,id,trial,n1,n2,out 
1710,25,104,dust,energy,none
1711,25,105,dust,dust,none
1712,25,106,village,wind,none
1713,25,107,air,energy,wind
1714,25,108,dust,rain,none
1715,25,109,obsidian,lava,none
1716,25,110,village,volcano,none
1717,25,111,sea,energy,none
1718,25,112,windmill,steam,none
1719,25,113,water,water,sea
1720,25,114,water,windmill,none
1721,25,115,energy,ocean,none
1722,25,116,earth,energy,earthquake
1723,25,117,earthquake,earthquake,none
1724,25,118,lava,house,none
1725,25,119,volcano,wind,none
1726,25,120,energy,house,none
1727,25,121,fire,water,steam
1728,25,122,fire,fire,none
1729,25,123,fire,earth,lava
1730,25,124,fire,air,energy
1731,25,125,brick,fire,none
1732,25,126,fire,city,none
1733,25,127,wind,energy,hurricane
1734,25,128,hurricane,hurricane,none
1735,25,129,hurricane,rain,none
1736,25,130,ocean,wind,wave
1737,25,131,wave,dust,none
1738,25,132,wave,wave,none
1739,25,133,energy,wave,none
1740,25,134,wave,rain,none
1741,25,135,air,rain,none
1742,25,136,lava,house,none
1743,25,137,water,fire,steam
1744,25,138,city,water,none
1745,25,139,earth,water,mud
1746,25,140,water,air,rain
1747,25,141,water,brick,none
1748,25,142,water,city,none
1749,25,143,water,dust,none
1750,25,144,water,earthquake,none
1751,25,145,water,energy,steam
1752,25,146,water,flood,none
1753,25,147,water,house,none
1754,25,148,water,hurricane,none
1755,25,149,water,lava,obsidian
1756,25,150,water,mud,none
1757,25,151,water,obsidian,none
1758,25,152,water,ocean,none
1759,25,153,water,pressure,none
1760,25,154,water,rain,none
1761,25,155,water,sea,ocean
1762,25,156,water,steam,none
1763,25,157,water,village,none
1764,25,158,water,volcano,none
1765,25,159,water,wall,none
1766,25,160,water,wall,none
1767,25,161,water,wave,none
1768,25,162,water,wind,none
1769,25,163,water,windmill,none
1770,25,164,fire,earth,lava
1771,25,165,air,fire,energy
1772,25,166,fire,brick,none
1773,25,167,fire,city,none
1774,25,168,fire,city,none
1775,25,169,fire,dust,gunpowder
1776,25,170,gunpowder,wave,none
1777,25,171,fire,dust,gunpowder
1778,25,172,fire,earthquake,none
1779,25,173,fire,energy,none
1780,25,174,fire,flood,none
1781,25,175,fire,gunpowder,explosion
1782,25,176,fire,explosion,none
1783,25,177,fire,house,none
1784,25,178,fire,hurricane,none
1785,25,179,lava,fire,none
1786,25,180,mud,fire,brick
1787,25,181,obsidian,fire,none
1788,25,182,brick,fire,none
1789,25,183,ocean,fire,salt
1790,25,184,pressure,fire,none
1791,25,185,rain,fire,none
1792,25,186,salt,fire,none
1793,25,187,sea,fire,salt
1794,25,188,sea,fire,salt
1795,25,189,steam,fire,none
1796,25,190,village,fire,none
1797,25,191,fire,volcano,none
1798,25,192,wall,fire,none
1799,25,193,earth,fire,lava
1800,25,194,wave,fire,none
1801,25,195,fire,wind,none
1802,25,196,windmill,fire,none
1803,25,197,air,earth,dust
1804,25,198,brick,earth,none
1805,25,199,city,earth,none
1806,25,200,dust,earth,none
1807,25,201,earthquake,earth,mountain
1808,25,202,earth,energy,earthquake
1809,25,203,explosion,earth,none
1810,25,204,flood,earth,none
1811,25,205,gunpowder,earth,none
1812,25,206,earth,house,none
1813,25,207,hurricane,earth,none
1814,25,208,lava,earth,volcano
1815,25,209,mountain,earth,none
1816,25,210,mountain,mud,none
1817,25,211,ocean,mountain,none
1818,25,212,fire,earth,lava
1819,25,213,obsidian,earth,none
1820,25,214,ocean,earth,none
1821,25,215,pressure,earth,none
1822,25,216,rain,earth,plant
1823,25,217,plant,earth,grass
1824,25,218,grass,earth,none
1825,25,219,pressure,earth,none
1826,25,220,rain,earth,plant
1827,25,221,sea,earth,none
1828,25,222,salt,earth,none
1829,25,223,sea,earth,none
1830,25,224,steam,earth,geyser
1831,25,225,geyser,earth,none
1832,25,226,village,earth,none
1833,25,227,volcano,earth,none
1834,25,228,wall,earth,none
1835,25,229,earth,wave,earthquake
1836,25,230,wind,earth,none
1837,25,231,windmill,earth,none
1838,25,232,brick,air,none
1839,25,233,air,earth,dust
1840,25,234,geyser,air,none
1841,25,235,city,air,none
1842,25,236,dust,air,none
1843,25,237,energy,earth,earthquake
1844,25,238,plant,grass,garden
1845,25,239,rain,garden,none
1846,25,240,garden,garden,none
1847,25,241,grass,garden,none
1848,25,242,grass,grass,none
1849,25,243,salt,geyser,none
1850,25,244,windmill,windmill,none
1851,25,245,garden,wave,none
1852,25,246,plant,ocean,algae
1853,25,247,pressure,algae,none
1854,25,248,plant,explosion,none
1855,25,249,grass,garden,none
1856,25,250,rain,plant,none
1857,25,251,algae,garden,none
1858,25,252,gunpowder,grass,none
1859,26,1,water,earth,mud
1860,26,2,water,fire,steam
1861,26,3,steam,earth,geyser
1862,26,4,fire,air,energy
1863,26,5,energy,water,steam
1864,26,6,geyser,fire,none
1865,26,7,earth,water,mud
1866,26,8,air,energy,wind
1867,26,9,wind,mud,none
1868,26,10,water,wind,none
1869,26,11,air,wind,none
1870,26,12,earth,energy,earthquake
1871,26,13,earthquake,fire,none
1872,26,14,energy,earthquake,none
1873,26,15,mud,energy,none
1874,26,16,fire,energy,none
1875,26,17,steam,energy,none
1876,26,18,earth,earthquake,mountain
1877,26,19,mountain,geyser,none
1878,26,20,mountain,energy,none
1879,26,21,mountain,fire,volcano
1880,26,22,volcano,earthquake,none
1881,26,23,volcano,water,none
1882,26,24,mountain,volcano,none
1883,26,25,energy,volcano,ash
1884,26,26,ash,water,none
1885,26,27,ash,energy,none
1886,26,28,air,ash,none
1887,26,29,geyser,volcano,none
1888,26,30,earth,mountain,none
1889,26,31,volcano,earth,none
1890,26,32,earthquake,volcano,none
1891,26,33,mud,volcano,none
1892,26,34,mountain,geyser,none
1893,26,35,fire,volcano,none
1894,26,36,water,energy,steam
1895,26,37,steam,volcano,none
1896,26,38,steam,energy,none
1897,26,39,mountain,air,none
1898,26,40,ash,fire,none
1899,26,41,wind,fire,none
1900,26,42,wind,fire,none
1901,26,43,wind,mountain,none
1902,26,44,air,ash,none
1903,26,45,energy,volcano,ash
1904,26,46,water,wind,none
1905,26,47,ash,earth,none
1906,26,48,mud,steam,none
1907,26,49,earthquake,earth,mountain
1908,26,50,fire,volcano,none
1909,26,51,water,volcano,none
1910,26,52,fire,air,energy
1911,26,53,energy,geyser,none
1912,26,54,wind,energy,hurricane
1913,26,55,hurricane,earthquake,none
1914,26,56,earthquake,earth,mountain
1915,26,57,hurricane,wind,none
1916,26,58,volcano,mountain,none
1917,26,59,geyser,volcano,none
1918,26,60,hurricane,hurricane,none
1919,26,61,hurricane,geyser,none
1920,26,62,mud,water,none
1921,26,63,fire,hurricane,none
1922,26,64,earth,hurricane,none
1923,26,65,hurricane,air,none
1924,26,66,earthquake,energy,none
1925,26,67,earth,fire,lava
1926,26,68,lava,mountain,volcano
1927,26,69,lava,water,obsidian
1928,26,70,obsidian,mountain,none
1929,26,71,obsidian,lava,none
1930,26,72,water,obsidian,none
1931,26,73,lava,air,stone
1932,26,74,stone,energy,none
1933,26,75,mountain,stone,none
1934,26,76,fire,mountain,volcano
1935,26,77,air,ash,none
1936,26,78,energy,earth,earthquake
1937,26,79,energy,lava,none
1938,26,80,energy,volcano,ash
1939,26,81,energy,hurricane,none
1940,26,82,mud,lava,none
1941,26,83,mud,obsidian,none
1942,26,84,energy,ash,none
1943,26,85,geyser,volcano,none
1944,26,86,earth,obsidian,none
1945,26,87,steam,fire,none
1946,26,88,mud,volcano,none
1947,26,89,energy,stone,none
1948,26,90,fire,mountain,volcano
1949,26,91,mountain,volcano,none
1950,26,92,air,volcano,none
1951,26,93,hurricane,stone,none
1952,26,94,earth,air,dust
1953,26,95,dust,hurricane,none
1954,26,96,dust,fire,gunpowder
1955,26,97,mountain,dust,none
1956,26,98,gunpowder,ash,none
1957,26,99,dust,gunpowder,none
1958,26,100,mud,ash,none
1959,26,101,dust,mud,none
1960,26,102,dust,obsidian,none
1961,26,103,dust,lava,none
1962,26,104,stone,lava,none
1963,26,105,stone,geyser,none
1964,26,106,stone,energy,none
1965,26,107,stone,hurricane,none
1966,26,108,water,hurricane,none
1967,26,109,gunpowder,hurricane,none
1968,26,110,earthquake,hurricane,none
1969,26,111,hurricane,earth,none
1970,26,112,hurricane,energy,none
1971,26,113,air,lava,stone
1972,26,114,air,obsidian,none
1973,26,115,earthquake,dust,none
1974,26,116,volcano,geyser,none
1975,26,117,fire,gunpowder,explosion
1976,26,118,hurricane,explosion,none
1977,26,119,stone,explosion,none
1978,26,120,mountain,explosion,none
1979,26,121,explosion,volcano,none
1980,26,122,explosion,energy,atomic bomb
1981,26,123,hurricane,atomic bomb,none
1982,26,124,energy,atomic bomb,none
1983,26,125,mountain,atomic bomb,none
1984,26,126,atomic bomb,volcano,none
1985,26,127,water,atomic bomb,none
1986,26,128,fire,atomic bomb,none
1987,26,129,atomic bomb,fire,none
1988,26,130,atomic bomb,explosion,none
1989,26,131,atomic bomb,obsidian,none
1990,26,132,atomic bomb,gunpowder,none
1991,26,133,fire,mountain,volcano
1992,26,134,air,atomic bomb,none
1993,26,135,geyser,atomic bomb,none
1994,26,136,atomic bomb,wind,none
1995,26,137,wind,energy,hurricane
1996,26,138,explosion,wind,none
1997,26,139,water,explosion,none
1998,26,140,explosion,gunpowder,none
1999,26,141,stone,explosion,none
2000,26,142,steam,energy,none
2001,26,143,atomic bomb,mud,none
2002,26,144,explosion,mud,none
2003,26,145,geyser,mud,none
2004,26,146,steam,mud,none
2005,26,147,fire,steam,none
2006,26,148,water,mud,none
2007,26,149,geyser,water,none
2008,26,150,geyser,fire,none
2009,26,151,ash,geyser,none
2010,26,152,atomic bomb,lava,none
2011,26,153,mud,explosion,none
2012,27,1,water,fire,steam
2013,27,2,earth,water,mud
2014,27,3,mud,steam,none
2015,27,4,mud,air,none
2016,27,5,fire,earth,lava
2017,27,6,lava,water,obsidian
2018,27,7,lava,mud,none
2019,27,8,air,fire,energy
2020,27,9,energy,water,steam
2021,27,10,mud,energy,none
2022,27,11,air,energy,wind
2023,27,12,wind,fire,none
2024,27,13,earth,fire,lava
2025,27,14,energy,fire,none
2026,27,15,steam,obsidian,none
2027,27,16,steam,energy,none
2028,27,17,steam,fire,none
2029,27,18,mud,water,none
2030,27,19,lava,water,obsidian
2031,27,20,air,fire,energy
2032,27,21,air,fire,energy
2033,27,22,fire,energy,none
2034,27,23,obsidian,fire,none
2035,27,24,earth,wind,none
2036,27,25,fire,mud,brick
2037,27,26,energy,brick,none
2038,27,27,fire,air,energy
2039,27,28,obsidian,water,none
2040,27,29,fire,brick,none
2041,27,30,brick,water,none
2042,27,31,fire,wind,none
2043,27,32,brick,lava,none
2044,27,33,obsidian,steam,none
2045,27,34,wind,water,none
2046,27,35,brick,obsidian,none
2047,27,36,energy,steam,none
2048,27,37,energy,mud,none
2049,27,38,fire,wind,none
2050,27,39,lava,mud,none
2051,27,40,fire,mud,brick
2052,27,41,brick,steam,none
2053,27,42,fire,air,energy
2054,27,43,air,fire,energy
2055,27,44,obsidian,mud,none
2056,27,45,fire,water,steam
2057,27,46,fire,brick,none
2058,27,47,lava,earth,volcano
2059,27,48,volcano,brick,none
2060,27,49,volcano,fire,none
2061,27,50,volcano,water,none
2062,27,51,obsidian,volcano,none
2063,27,52,water,fire,steam
2064,27,53,earth,air,dust
2065,27,54,brick,dust,none
2066,27,55,energy,lava,none
2067,27,56,mud,obsidian,none
2068,27,57,volcano,steam,none
2069,27,58,wind,volcano,none
2070,27,59,dust,wind,none
2071,27,60,water,dust,none
2072,27,61,mud,dust,none
2073,27,62,dust,energy,none
2074,27,63,water,water,sea
2075,27,64,fire,fire,none
2076,27,65,earth,earth,pressure
2077,27,66,air,air,pressure
2078,27,67,brick,brick,wall
2079,27,68,dust,dust,none
2080,27,69,energy,energy,none
2081,27,70,lava,lava,none
2082,27,71,mud,mud,none
2083,27,72,obsidian,obsidian,none
2084,27,73,pressure,pressure,none
2085,27,74,sea,sea,ocean
2086,27,75,ocean,ocean,none
2087,27,76,steam,steam,none
2088,27,77,volcano,volcano,none
2089,27,78,wall,wall,house
2090,27,79,house,fire,none
2091,27,80,house,energy,none
2092,27,81,house,house,village
2093,27,82,village,village,city
2094,27,83,city,city,none
2095,27,84,dust,city,none
2096,27,85,ocean,house,none
2097,27,86,wall,volcano,none
2098,27,87,sea,fire,salt
2099,27,88,salt,fire,none
2100,27,89,salt,salt,none
2101,27,90,pressure,water,none
2102,27,91,fire,salt,none
2103,27,92,earth,sea,none
2104,27,93,air,steam,cloud
2105,27,94,steam,brick,none
2106,27,95,village,city,none
2107,27,96,volcano,cloud,none
2108,27,97,wall,dust,none
2109,27,98,wind,energy,hurricane
2110,27,99,house,wind,windmill
2111,27,100,hurricane,windmill,none
2112,27,101,lava,mud,none
2113,27,102,water,windmill,none
2114,27,103,fire,wind,none
2115,27,104,earth,wall,none
2116,27,105,city,steam,none
2117,27,106,city,brick,none
2118,27,107,cloud,volcano,none
2119,27,108,cloud,hurricane,none
2120,27,109,water,water,sea
2121,27,110,fire,fire,none
2122,27,111,earth,earth,pressure
2123,27,112,air,air,pressure
2124,27,113,brick,brick,wall
2125,27,114,city,city,none
2126,27,115,cloud,cloud,none
2127,27,116,dust,dust,none
2128,27,117,energy,energy,none
2129,27,118,house,house,village
2130,27,119,hurricane,hurricane,none
2131,27,120,lava,lava,none
2132,27,121,mud,mud,none
2133,27,122,obsidian,obsidian,none
2134,27,123,ocean,ocean,none
2135,27,124,pressure,pressure,none
2136,27,125,salt,salt,none
2137,27,126,sea,sea,ocean
2138,27,127,steam,steam,none
2139,27,128,steam,steam,none
2140,27,129,village,village,city
2141,27,130,volcano,volcano,none
2142,27,131,wall,wall,house
2143,27,132,wall,wall,house
2144,27,133,wind,wind,none
2145,27,134,windmill,windmill,none
2146,27,135,ocean,fire,salt
2147,27,136,dust,fire,gunpowder
2148,27,137,gunpowder,gunpowder,none
2149,27,138,mud,water,none
2150,27,139,obsidian,fire,none
2151,27,140,ocean,earth,none
2152,27,141,pressure,air,atmosphere
2153,27,142,atmosphere,atmosphere,none
2154,27,143,gunpowder,atmosphere,none
2155,27,144,lava,water,obsidian
2156,27,145,mud,fire,brick
2157,27,146,obsidian,earth,none
2158,27,147,ocean,air,none
2159,27,148,atmosphere,pressure,none
2160,27,149,brick,salt,none
2161,27,150,city,sea,none
2162,27,151,cloud,steam,none
2163,27,152,dust,village,none
2164,27,153,energy,volcano,ash
2165,27,154,dust,village,none
2166,27,155,energy,volcano,ash
2167,27,156,gunpowder,wall,none
2168,27,157,house,wind,windmill
2169,27,158,cloud,gunpowder,none
2170,27,159,cloud,dust,none
2171,27,160,ash,cloud,none
2172,27,161,cloud,sea,none
2173,27,162,water,cloud,rain
2174,27,163,rain,salt,none
2175,27,164,ocean,salt,none
2176,27,165,water,salt,none
2177,27,166,atmosphere,ash,none
2178,27,167,fire,earth,lava
2179,27,168,water,hurricane,none
2180,27,169,water,wind,none
2181,27,170,fire,lava,none
2182,27,171,earth,mud,none
2183,27,172,air,obsidian,none
2184,27,173,ash,ocean,none
2185,27,174,atmosphere,pressure,none
2186,27,175,brick,rain,none
2187,27,176,city,salt,none
2188,27,177,water,water,sea
2189,27,178,hurricane,hurricane,none
2190,27,179,wind,wind,none
2191,27,180,fire,fire,none
2192,27,181,lava,lava,none
2193,27,182,windmill,windmill,none
2194,27,183,earth,earth,pressure
2195,27,184,earth,earth,pressure
2196,27,185,mud,mud,none
2197,27,186,air,obsidian,none
2198,27,187,air,air,pressure
2199,27,188,ash,ash,none
2200,27,189,ocean,ocean,none
2201,27,190,atmosphere,atmosphere,none
2202,27,191,pressure,pressure,none
2203,27,192,brick,brick,wall
2204,27,193,rain,rain,flood
2205,27,194,cloud,cloud,none
2206,27,195,salt,salt,none
2207,27,196,dust,dust,none
2208,27,197,sea,sea,ocean
2209,27,198,sea,sea,ocean
2210,27,199,energy,energy,none
2211,27,200,steam,steam,none
2212,27,201,flood,flood,none
2213,27,202,village,village,city
2214,27,203,gunpowder,gunpowder,none
2215,27,204,volcano,volcano,none
2216,27,205,wall,wall,house
2217,27,206,wind,wind,none
2218,27,207,windmill,windmill,none
2219,28,1,water,air,rain
2220,28,2,fire,air,energy
2221,28,3,earth,rain,plant
2222,28,4,plant,water,algae
2223,28,5,algae,rain,none
2224,28,6,fire,energy,none
2225,28,7,rain,water,none
2226,28,8,energy,earth,earthquake
2227,28,9,air,earthquake,none
2228,28,10,algae,rain,none
2229,28,11,fire,rain,none
2230,28,12,earthquake,energy,none
2231,28,13,plant,water,algae
2232,28,14,algae,rain,none
2233,28,15,air,earthquake,none
2234,28,16,earth,fire,lava
2235,28,17,fire,lava,none
2236,28,18,lava,earthquake,none
2237,28,19,earth,air,dust
2238,28,20,dust,water,none
2239,28,21,algae,plant,none
2240,28,22,energy,earthquake,none
2241,28,23,dust,earth,none
2242,28,24,lava,dust,none
2243,28,25,lava,earth,volcano
2244,28,26,lava,volcano,none
2245,28,27,algae,water,none
2246,28,28,volcano,earthquake,none
2247,28,29,air,lava,stone
2248,28,30,stone,volcano,none
2249,28,31,earth,stone,none
2250,28,32,water,fire,steam
2251,28,33,water,steam,none
2252,28,34,air,steam,cloud
2253,28,35,rain,cloud,none
2254,28,36,earth,cloud,fog
2255,28,37,steam,fog,none
2256,28,38,steam,water,none
2257,28,39,steam,dust,none
2258,28,40,fire,energy,none
2259,28,41,earth,stone,none
2260,28,42,cloud,fog,none
2261,28,43,earth,volcano,none
2262,28,44,earth,stone,none
2263,28,45,plant,energy,none
2264,28,46,steam,water,none
2265,28,47,plant,algae,none
2266,28,48,steam,air,cloud
2267,28,49,steam,fog,none
2268,28,50,stone,volcano,none
2269,28,51,volcano,energy,ash
2270,28,52,dust,ash,none
2271,28,53,stone,ash,none
2272,28,54,lava,energy,none
2273,28,55,earth,stone,none
2274,28,56,volcano,ash,none
2275,28,57,rain,algae,none
2276,28,58,earth,volcano,none
2277,28,59,cloud,water,rain
2278,28,60,rain,water,none
2279,28,61,water,air,rain
2280,28,62,cloud,air,sky
2281,28,63,water,sky,none
2282,28,64,rain,sky,none
2283,28,65,air,steam,cloud
2284,28,66,sky,cloud,none
2285,28,67,stone,ash,none
2286,28,68,fire,sky,sun
2287,28,69,cloud,sun,none
2288,28,70,rain,sun,rainbow
2289,28,71,sky,sky,none
2290,28,72,rainbow,sky,none
2291,28,73,rainbow,sun,none
2292,28,74,rainbow,rain,none
2293,28,75,sun,rain,rainbow
2294,28,76,cloud,water,rain
2295,28,77,cloud,rain,none
2296,28,78,earthquake,fire,none
2297,28,79,fog,cloud,none
2298,28,80,cloud,rain,none
2299,28,81,cloud,steam,none
2300,28,82,volcano,rainbow,none
2301,28,83,cloud,sky,none
2302,28,84,rainbow,cloud,none
2303,28,85,algae,steam,none
2304,28,86,cloud,air,sky
2305,28,87,plant,water,algae
2306,28,88,sun,rainbow,none
2307,28,89,stone,earth,none
2308,28,90,sky,fog,none
2309,28,91,sky,rain,none
2310,28,92,energy,sun,none
2311,28,93,energy,dust,none
2312,28,94,ash,dust,none
2313,28,95,rainbow,fire,none
2314,28,96,cloud,plant,cotton
2315,28,97,cotton,cloud,none
2316,28,98,cotton,rainbow,none
2317,28,99,energy,plant,none
2318,28,100,cotton,plant,none
2319,28,101,cotton,cloud,none
2320,28,102,volcano,dust,none
2321,28,103,rainbow,sky,none
2322,28,104,steam,fog,none
2323,28,105,sun,cloud,none
2324,28,106,rainbow,water,paint
2325,28,107,rainbow,paint,none
2326,28,108,sun,paint,none
2327,28,109,cotton,paint,none
2328,28,110,paint,fire,none
2329,28,111,algae,water,none
2330,28,112,earthquake,lava,none
2331,28,113,cotton,plant,none
2332,28,114,cloud,dust,none
2333,28,115,rainbow,air,none
2334,28,116,rainbow,earth,none
2335,28,117,earth,plant,grass
2336,28,118,plant,grass,garden
2337,28,119,garden,grass,none
2338,28,120,garden,water,pond
2339,28,121,pond,water,lake
2340,28,122,lake,rain,none
2341,28,123,lake,pond,none
2342,28,124,pond,sky,none
2343,28,125,grass,lake,none
2344,28,126,garden,grass,none
2345,28,127,sun,energy,none
2346,28,128,sun,paint,none
2347,29,1,air,fire,energy
2348,29,2,earth,energy,earthquake
2349,29,3,earthquake,energy,none
2350,29,4,earthquake,earth,mountain
2351,29,5,mountain,earth,none
2352,29,6,air,earthquake,none
2353,29,7,fire,fire,none
2354,29,8,fire,air,energy
2355,29,9,energy,energy,none
2356,29,10,earthquake,air,none
2357,29,11,energy,air,wind
2358,29,12,mountain,wind,none
2359,29,13,water,mountain,river
2360,29,14,river,energy,none
2361,29,15,energy,energy,none
2362,29,16,fire,earthquake,none
2363,29,17,river,air,none
2364,29,18,water,air,rain
2365,29,19,rain,water,none
2366,29,20,wind,energy,hurricane
2367,29,21,air,hurricane,none
2368,29,22,wind,hurricane,none
2369,29,23,hurricane,hurricane,none
2370,29,24,earth,mountain,none
2371,29,25,air,earthquake,none
2372,29,26,wind,hurricane,none
2373,29,27,energy,rain,none
2374,29,28,river,water,none
2375,29,29,river,wind,none
2376,29,30,earth,earth,pressure
2377,29,31,pressure,earth,none
2378,29,32,pressure,pressure,none
2379,29,33,mountain,pressure,none
2380,29,34,wind,pressure,none
2381,29,35,earthquake,pressure,none
2382,29,36,earthquake,earthquake,none
2383,29,37,earth,earth,pressure
2384,29,38,mountain,earth,none
2385,29,39,pressure,wind,none
2386,29,40,mountain,mountain,mountain range
2387,29,41,mountain range,mountain range,none
2388,29,42,river,earthquake,none
2389,29,43,mountain range,earth,none
2390,29,44,pressure,energy,none
2391,29,45,energy,energy,none
2392,29,46,mountain range,mountain,none
2393,29,47,mountain,mountain,mountain range
2394,29,48,mountain range,mountain range,none
2395,29,49,river,river,none
2396,29,50,mountain range,river,none
2397,29,51,mountain range,earth,none
2398,29,52,river,earth,none
2399,29,53,earth,rain,plant
2400,29,54,wind,plant,none
2401,29,55,plant,plant,garden
2402,29,56,garden,garden,none
2403,29,57,plant,garden,flower
2404,29,58,garden,flower,none
2405,29,59,flower,flower,garden
2406,29,60,plant,flower,none
2407,29,61,hurricane,hurricane,none
2408,29,62,flower,hurricane,none
2409,29,63,earth,water,mud
2410,29,64,fire,fire,none
2411,29,65,fire,water,steam
2412,29,66,steam,rain,none
2413,29,67,water,water,sea
2414,29,68,sea,sea,ocean
2415,29,69,ocean,earthquake,tsunami
2416,29,70,tsunami,ocean,none
2417,29,71,tsunami,tsunami,none
2418,29,72,ocean,ocean,none
2419,29,73,sea,sea,ocean
2420,29,74,ocean,sea,none
2421,29,75,ocean,tsunami,none
2422,29,76,sea,sea,ocean
2423,29,77,sea,tsunami,none
2424,29,78,energy,plant,none
2425,29,79,energy,tsunami,none
2426,29,80,flower,flower,garden
2427,29,81,ocean,sea,none
2428,29,82,steam,tsunami,none
2429,29,83,steam,steam,none
2430,29,84,steam,fire,none
2431,29,85,fire,water,steam
2432,29,86,water,water,sea
2433,29,87,earth,water,mud
2434,29,88,fire,mud,brick
2435,29,89,air,brick,none
2436,29,90,brick,ocean,none
2437,29,91,air,brick,none
2438,29,92,energy,brick,none
2439,29,93,mud,earthquake,none
2440,29,94,brick,brick,wall
2441,29,95,wall,earthquake,none
2442,29,96,wall,wall,house
2443,29,97,house,wall,none
2444,29,98,house,house,village
2445,29,99,village,brick,none
2446,29,100,house,village,none
2447,29,101,village,village,city
2448,29,102,city,city,none
2449,29,103,city,house,none
2450,29,104,village,city,none
2451,29,105,city,energy,none
2452,29,106,energy,pressure,none
2453,29,107,mountain,mountain,mountain range
2454,29,108,rain,house,none
2455,29,109,brick,house,none
2456,29,110,house,city,none
2457,29,111,city,wall,none
2458,29,112,wall,wall,house
2459,29,113,wall,house,none
2460,29,114,mountain range,wall,none
2461,29,115,wall,brick,none
2462,29,116,brick,mud,none
2463,29,117,mud,mud,none
2464,29,118,mud,hurricane,none
2465,29,119,mountain,mud,none
2466,29,120,mountain,earth,none
2467,29,121,earth,earth,pressure
2468,29,122,rain,rain,flood
2469,29,123,flood,earthquake,none
2470,29,124,brick,flood,none
2471,29,125,flood,city,none
2472,29,126,brick,flood,none
2473,29,127,brick,house,none
2474,29,128,flood,earthquake,none
2475,29,129,flood,flood,none
2476,29,130,city,city,none
2477,29,131,flood,mud,none
2478,29,132,city,water,none
2479,29,133,city,city,none
2480,29,134,water,fire,steam
2481,29,135,flood,steam,none
2482,29,136,steam,city,none
2483,29,137,fire,city,none
2484,29,138,fire,fire,none
2485,29,139,water,water,sea
2486,29,140,sea,water,ocean
2487,29,141,fire,sea,salt
2488,29,142,salt,salt,none
2489,29,143,sea,salt,none
2490,29,144,steam,brick,none
2491,29,145,river,salt,none
2492,29,146,salt,rain,none
2493,29,147,rain,rain,flood
2494,29,148,earth,hurricane,none
2495,29,149,wall,house,none
2496,29,150,city,wall,none
2497,29,151,brick,city,none
2498,29,152,mountain range,tsunami,none
2499,29,153,mountain,earth,none
2500,29,154,mountain,mountain,mountain range
2501,29,155,mountain range,mountain range,none
2502,29,156,salt,wind,none
2503,29,157,mud,pressure,none
2504,29,158,brick,mud,none
2505,29,159,mud,mud,none
2506,29,160,flood,plant,none
2507,29,161,ocean,plant,algae
2508,29,162,algae,house,none
2509,29,163,algae,algae,none
2510,29,164,air,algae,none
2511,29,165,algae,energy,none
2512,29,166,fire,earth,lava
2513,29,167,lava,lava,none
2514,29,168,fire,lava,none
2515,29,169,fire,fire,none
2516,29,170,water,fire,steam
2517,29,171,lava,water,obsidian
2518,29,172,water,lava,obsidian
2519,29,173,lava,algae,none
2520,29,174,mud,algae,none
2521,29,175,obsidian,tsunami,none
2522,29,176,obsidian,lava,none
2523,29,177,obsidian,mud,none
2524,29,178,mud,fire,brick
2525,29,179,water,mud,none
2526,29,180,mud,fire,brick
2527,29,181,brick,wall,none
2528,29,182,fire,earth,lava
2529,29,183,flood,obsidian,none
2530,29,184,flood,water,none
2531,29,185,lava,fire,none
2532,29,186,hurricane,fire,none
2533,29,187,house,house,village
2534,29,188,lava,salt,none
2535,29,189,rain,salt,none
2536,29,190,algae,algae,none
2537,29,191,energy,lava,none
2538,29,192,steam,pressure,none
2539,29,193,tsunami,sea,none
2540,29,194,energy,sea,none
2541,29,195,water,flood,none
2542,29,196,water,fire,steam
2543,29,197,water,fire,steam
2544,29,198,fire,water,steam
2545,29,199,house,algae,none
2546,29,200,flood,garden,none
2547,29,201,plant,city,none
2548,29,202,plant,plant,garden
2549,29,203,garden,garden,none
2550,29,204,lava,house,none
2551,29,205,pressure,wall,none
2552,29,206,brick,pressure,none
2553,29,207,mountain range,earthquake,none
2554,29,208,city,mountain range,none
2555,29,209,village,house,none
2556,29,210,hurricane,hurricane,none
2557,29,211,mountain,mountain,mountain range
2558,29,212,mountain,mountain,mountain range
2559,29,213,steam,mud,none
2560,29,214,lava,algae,none
2561,29,215,algae,algae,none
2562,29,216,algae,algae,none
2563,29,217,city,air,none
2564,29,218,wind,pressure,none
2565,29,219,lava,lava,none
2566,30,1,earth,fire,lava
2567,30,2,air,water,rain
2568,30,3,lava,fire,none
2569,30,4,rain,earth,plant
2570,30,5,fire,fire,none
2571,30,6,lava,earth,volcano
2572,30,7,rain,plant,none
2573,30,8,water,volcano,none
2574,30,9,air,earth,dust
2575,30,10,rain,volcano,none
2576,30,11,water,dust,none
2577,30,12,plant,air,none
2578,30,13,air,earth,dust
2579,30,14,water,plant,algae
2580,30,15,plant,dust,none
2581,30,16,fire,algae,none
2582,30,17,lava,water,obsidian
2583,30,18,fire,volcano,none
2584,30,19,air,algae,none
2585,30,20,volcano,obsidian,none
2586,30,21,algae,algae,none
2587,30,22,water,earth,mud
2588,30,23,algae,mud,none
2589,30,24,mud,obsidian,none
2590,30,25,algae,earth,none
2591,30,26,mud,plant,swamp
2592,30,27,obsidian,plant,none
