id,trial,inventory,first,second,success,results,emp_value,group,age
A-24,165,29,409,409,1,[326],19.0,Adults,19.0
A-24,166,29,409,409,1,[326],19.0,Adults,19.0
A-24,167,29,453,453,0,-1,0.0,Adults,19.0
A-24,168,29,484,484,0,-1,0.0,Adults,19.0
A-24,169,29,506,506,0,-1,0.0,Adults,19.0
A-24,170,30,509,509,1,[243],16.0,Adults,19.0
A-24,171,30,525,525,0,-1,0.0,Adults,19.0
A-24,172,30,1,243,0,-1,0.0,Adults,19.0
A-24,173,30,0,243,0,-1,0.0,Adults,19.0
A-24,174,30,0,409,1,[326],19.0,Adults,19.0
A-24,175,30,369,243,0,-1,0.0,Adults,19.0
A-24,176,30,509,62,0,-1,0.0,Adults,19.0
A-24,177,30,1,509,0,-1,0.0,Adults,19.0
A-24,178,30,3,243,0,-1,0.0,Adults,19.0
A-24,179,30,198,243,0,-1,0.0,Adults,19.0
A-24,180,31,198,364,1,[181],6.0,Adults,19.0
A-24,181,31,243,246,0,-1,0.0,Adults,19.0
A-24,182,31,409,266,0,-1,0.0,Adults,19.0
A-24,183,32,1,409,1,[396],1.0,Adults,19.0
A-24,184,32,364,325,0,-1,0.0,Adults,19.0
A-24,185,32,200,198,0,-1,0.0,Adults,19.0
A-24,186,32,484,396,0,-1,0.0,Adults,19.0
A-24,187,32,311,309,0,-1,0.0,Adults,19.0
A-24,188,32,0,311,0,-1,0.0,Adults,19.0
A-24,189,32,396,396,0,-1,0.0,Adults,19.0
A-24,190,32,525,525,0,-1,0.0,Adults,19.0
A-24,191,32,509,509,1,[243],16.0,Adults,19.0
A-24,192,33,243,243,1,[505],1.0,Adults,19.0
A-24,193,34,505,505,1,[101],2.0,Adults,19.0
A-24,194,34,101,101,0,-1,0.0,Adults,19.0
A-24,195,34,505,101,0,-1,0.0,Adults,19.0
A-24,196,34,243,101,0,-1,0.0,Adults,19.0
A-24,197,34,525,179,0,-1,0.0,Adults,19.0
A-24,198,35,198,0,1,[366],4.0,Adults,19.0
A-24,199,35,369,101,0,-1,0.0,Adults,19.0
A-24,200,35,369,509,0,-1,0.0,Adults,19.0
A-24,201,35,525,509,0,-1,0.0,Adults,19.0
A-24,202,35,326,326,0,-1,0.0,Adults,19.0
A-24,203,35,198,198,0,-1,0.0,Adults,19.0
A-24,204,35,311,311,0,-1,0.0,Adults,19.0
A-24,205,35,364,364,1,[198],4.0,Adults,19.0
A-24,206,35,366,366,0,-1,0.0,Adults,19.0
A-24,207,35,409,396,0,-1,0.0,Adults,19.0
A-24,208,35,376,396,0,-1,0.0,Adults,19.0
A-24,209,35,376,453,0,-1,0.0,Adults,19.0
A-24,210,35,156,505,0,-1,0.0,Adults,19.0
A-24,211,35,156,198,0,-1,0.0,Adults,19.0
A-24,212,35,101,484,0,-1,0.0,Adults,19.0
A-24,213,35,243,246,0,-1,0.0,Adults,19.0
A-24,214,35,369,369,0,-1,0.0,Adults,19.0
A-24,215,35,525,525,0,-1,0.0,Adults,19.0
A-24,216,35,326,326,0,-1,0.0,Adults,19.0
A-24,217,35,364,364,1,[198],4.0,Adults,19.0
A-24,218,35,366,366,0,-1,0.0,Adults,19.0
A-24,219,35,369,369,0,-1,0.0,Adults,19.0
A-25,0,5,0,1,1,[453],4.0,Adults,20.0
A-25,1,6,0,2,1,[314],4.0,Adults,20.0
A-25,2,7,0,3,1,[376],9.0,Adults,20.0
A-25,3,7,0,314,0,-1,0.0,Adults,20.0
A-25,4,7,0,453,0,-1,0.0,Adults,20.0
A-25,5,7,0,376,0,-1,0.0,Adults,20.0
A-25,6,7,1,1,0,-1,0.0,Adults,20.0
A-25,7,8,0,0,1,[409],21.0,Adults,20.0
A-25,8,9,3,3,1,[369],8.0,Adults,20.0
A-25,9,9,2,2,1,[369],8.0,Adults,20.0
A-25,10,9,1,1,0,-1,0.0,Adults,20.0
A-25,11,9,3,3,1,[369],8.0,Adults,20.0
A-25,12,9,2,2,1,[369],8.0,Adults,20.0
A-25,13,9,2,2,1,[369],8.0,Adults,20.0
A-25,14,10,3,2,1,[144],2.0,Adults,20.0
A-25,15,11,1,3,1,[156],14.0,Adults,20.0
A-25,16,11,3,144,0,-1,0.0,Adults,20.0
A-25,17,11,0,156,1,[453],4.0,Adults,20.0
A-25,18,11,1,156,0,-1,0.0,Adults,20.0
A-25,19,11,369,156,0,-1,0.0,Adults,20.0
A-25,20,12,144,1,1,[223],4.0,Adults,20.0
A-25,21,13,314,1,1,[62],2.0,Adults,20.0
A-25,22,13,376,1,0,-1,0.0,Adults,20.0
A-25,23,14,376,2,1,[364],19.0,Adults,20.0
A-25,24,15,1,364,1,[484],0.0,Adults,20.0
A-25,25,16,0,364,1,[8],1.0,Adults,20.0
A-25,26,16,409,8,0,-1,0.0,Adults,20.0
A-25,27,16,0,8,0,-1,0.0,Adults,20.0
A-25,28,16,8,2,0,-1,0.0,Adults,20.0
A-25,29,16,8,3,0,-1,0.0,Adults,20.0
A-25,30,16,1,62,0,-1,0.0,Adults,20.0
A-25,31,16,62,2,0,-1,0.0,Adults,20.0
A-25,32,16,364,0,1,[8],1.0,Adults,20.0
A-25,33,17,2,364,1,[214],8.0,Adults,20.0
A-25,34,18,214,0,1,[127],0.0,Adults,20.0
A-25,35,19,1,223,1,[160],5.0,Adults,20.0
A-25,36,19,144,0,0,-1,0.0,Adults,20.0
A-25,37,20,409,409,1,[326],19.0,Adults,20.0
A-25,38,20,8,326,0,-1,0.0,Adults,20.0
A-25,39,20,1,484,0,-1,0.0,Adults,20.0
A-25,40,20,1,453,0,-1,0.0,Adults,20.0
A-25,41,20,326,369,0,-1,0.0,Adults,20.0
A-25,42,20,409,369,0,-1,0.0,Adults,20.0
A-25,43,21,160,156,1,[25],0.0,Adults,20.0
A-25,44,21,214,156,0,-1,0.0,Adults,20.0
A-25,45,21,223,156,0,-1,0.0,Adults,20.0
A-25,46,21,376,364,0,-1,0.0,Adults,20.0
A-25,47,21,376,2,1,[364],19.0,Adults,20.0
A-25,48,21,3,364,0,-1,0.0,Adults,20.0
A-25,49,21,376,364,0,-1,0.0,Adults,20.0
A-25,50,21,160,369,0,-1,0.0,Adults,20.0
A-25,51,21,1,369,0,-1,0.0,Adults,20.0
A-25,52,21,62,369,0,-1,0.0,Adults,20.0
A-25,53,22,62,62,1,[509],3.0,Adults,20.0
A-25,54,23,509,509,1,[243],16.0,Adults,20.0
A-25,55,24,243,243,1,[505],1.0,Adults,20.0
A-25,56,25,505,505,1,[101],2.0,Adults,20.0
A-25,57,25,101,101,0,-1,0.0,Adults,20.0
A-25,58,25,509,505,0,-1,0.0,Adults,20.0
A-25,59,25,509,101,0,-1,0.0,Adults,20.0
A-25,60,25,509,243,0,-1,0.0,Adults,20.0
A-25,61,25,3,243,0,-1,0.0,Adults,20.0
A-25,62,25,127,127,0,-1,0.0,Adults,20.0
A-25,63,25,25,25,0,-1,0.0,Adults,20.0
A-25,64,25,160,160,0,-1,0.0,Adults,20.0
A-25,65,25,156,156,0,-1,0.0,Adults,20.0
A-25,66,25,314,314,0,-1,0.0,Adults,20.0
A-25,67,25,2,3,1,[144],2.0,Adults,20.0
A-25,68,26,1,326,1,[396],1.0,Adults,20.0
A-25,69,26,1,409,1,[396],1.0,Adults,20.0
A-25,70,26,453,396,0,-1,0.0,Adults,20.0
A-25,71,26,396,396,0,-1,0.0,Adults,20.0
A-25,72,26,484,484,0,-1,0.0,Adults,20.0
A-25,73,26,453,453,0,-1,0.0,Adults,20.0
A-25,74,26,214,214,0,-1,0.0,Adults,20.0
A-25,75,26,1,214,0,-1,0.0,Adults,20.0
A-25,76,27,2,1,1,[266],6.0,Adults,20.0
A-25,77,27,266,266,0,-1,0.0,Adults,20.0
A-25,78,27,144,266,0,-1,0.0,Adults,20.0
A-25,79,27,314,266,0,-1,0.0,Adults,20.0
A-25,80,27,409,156,0,-1,0.0,Adults,20.0
A-25,81,27,326,156,0,-1,0.0,Adults,20.0
A-25,82,27,156,1,0,-1,0.0,Adults,20.0
A-25,83,27,223,223,0,-1,0.0,Adults,20.0
A-25,84,27,243,3,0,-1,0.0,Adults,20.0
A-25,85,27,326,3,0,-1,0.0,Adults,20.0
A-25,86,27,3,409,0,-1,0.0,Adults,20.0
A-25,87,27,3,376,0,-1,0.0,Adults,20.0
A-25,88,28,376,376,1,[179],0.0,Adults,20.0
A-25,89,28,156,376,0,-1,0.0,Adults,20.0
A-25,90,28,179,179,0,-1,0.0,Adults,20.0
A-25,91,28,179,326,0,-1,0.0,Adults,20.0
A-25,92,28,8,409,0,-1,0.0,Adults,20.0
A-25,93,28,8,326,0,-1,0.0,Adults,20.0
A-25,94,28,8,8,0,-1,0.0,Adults,20.0
A-25,95,28,2,2,1,[369],8.0,Adults,20.0
A-25,96,28,3,3,1,[369],8.0,Adults,20.0
A-25,97,28,369,396,0,-1,0.0,Adults,20.0
A-25,98,28,369,160,0,-1,0.0,Adults,20.0
A-25,99,28,160,160,0,-1,0.0,Adults,20.0
A-25,100,28,266,223,0,-1,0.0,Adults,20.0
A-25,101,29,0,266,1,[325],0.0,Adults,20.0
A-25,102,29,325,369,0,-1,0.0,Adults,20.0
A-25,103,29,2,369,0,-1,0.0,Adults,20.0
A-25,104,30,266,2,1,[506],2.0,Adults,20.0
A-25,105,30,506,101,0,-1,0.0,Adults,20.0
A-25,106,30,506,160,0,-1,0.0,Adults,20.0
A-25,107,31,506,156,1,[22],1.0,Adults,20.0
A-25,108,31,506,144,0,-1,0.0,Adults,20.0
A-25,109,31,369,506,0,-1,0.0,Adults,20.0
A-25,110,31,2,326,0,-1,0.0,Adults,20.0
A-25,111,31,2,409,0,-1,0.0,Adults,20.0
A-25,112,32,506,409,1,[255],1.0,Adults,20.0
A-25,113,32,506,326,1,[255],1.0,Adults,20.0
A-25,114,33,255,255,1,[19],0.0,Adults,20.0
A-25,115,33,19,19,0,-1,0.0,Adults,20.0
A-25,116,33,19,255,0,-1,0.0,Adults,20.0
A-25,117,33,2,19,0,-1,0.0,Adults,20.0
A-25,118,33,25,101,0,-1,0.0,Adults,20.0
A-25,119,34,266,3,1,[458],13.0,Adults,20.0
A-25,120,34,266,1,0,-1,0.0,Adults,20.0
A-25,121,34,266,266,0,-1,0.0,Adults,20.0
A-25,122,34,458,458,0,-1,0.0,Adults,20.0
A-25,123,34,458,266,0,-1,0.0,Adults,20.0
A-25,124,34,0,458,0,-1,0.0,Adults,20.0
A-25,125,35,1,458,1,[294],24.0,Adults,20.0
A-25,126,35,2,458,0,-1,0.0,Adults,20.0
A-25,127,35,266,294,0,-1,0.0,Adults,20.0
A-25,128,35,62,294,0,-1,0.0,Adults,20.0
A-25,129,35,509,294,0,-1,0.0,Adults,20.0
A-25,130,36,223,294,1,[65],2.0,Adults,20.0
A-25,131,36,65,65,0,-1,0.0,Adults,20.0
A-25,132,36,65,3,0,-1,0.0,Adults,20.0
A-25,133,37,294,160,1,[219],0.0,Adults,20.0
A-25,134,37,219,219,0,-1,0.0,Adults,20.0
A-25,135,37,219,160,0,-1,0.0,Adults,20.0
A-25,136,37,22,22,0,-1,0.0,Adults,20.0
A-25,137,37,294,294,0,-1,0.0,Adults,20.0
A-25,138,37,294,243,0,-1,0.0,Adults,20.0
A-25,139,37,22,214,0,-1,0.0,Adults,20.0
A-25,140,37,22,3,0,-1,0.0,Adults,20.0
A-25,141,37,255,3,0,-1,0.0,Adults,20.0
A-25,142,37,376,3,0,-1,0.0,Adults,20.0
A-25,143,37,19,3,0,-1,0.0,Adults,20.0
A-25,144,37,156,8,0,-1,0.0,Adults,20.0
A-25,145,38,364,364,1,[198],4.0,Adults,20.0
A-25,146,38,198,198,0,-1,0.0,Adults,20.0
A-25,147,38,376,198,0,-1,0.0,Adults,20.0
A-25,148,39,198,0,1,[366],4.0,Adults,20.0
A-25,149,39,366,366,0,-1,0.0,Adults,20.0
A-25,150,39,2,366,0,-1,0.0,Adults,20.0
A-25,151,40,156,294,1,[154],15.0,Adults,20.0
A-25,152,40,154,154,0,-1,0.0,Adults,20.0
A-25,153,40,409,154,0,-1,0.0,Adults,20.0
A-25,154,40,326,154,0,-1,0.0,Adults,20.0
A-25,155,40,243,154,0,-1,0.0,Adults,20.0
A-25,156,40,154,154,0,-1,0.0,Adults,20.0
A-25,157,40,156,154,0,-1,0.0,Adults,20.0
A-25,158,40,325,325,0,-1,0.0,Adults,20.0
A-25,159,40,154,453,0,-1,0.0,Adults,20.0
A-25,160,40,1,294,0,-1,0.0,Adults,20.0
A-25,161,41,294,3,1,[390],1.0,Adults,20.0
A-25,162,41,2,294,0,-1,0.0,Adults,20.0
A-25,163,41,0,294,0,-1,0.0,Adults,20.0
A-25,164,41,390,390,0,-1,0.0,Adults,20.0
A-25,165,41,396,390,0,-1,0.0,Adults,20.0
A-25,166,41,390,156,0,-1,0.0,Adults,20.0
A-25,167,41,62,294,0,-1,0.0,Adults,20.0
A-25,168,42,154,294,1,[529],5.0,Adults,20.0
A-25,169,42,154,529,0,-1,0.0,Adults,20.0
A-25,170,42,266,294,0,-1,0.0,Adults,20.0
A-25,171,42,243,529,0,-1,0.0,Adults,20.0
A-25,172,42,314,294,0,-1,0.0,Adults,20.0
A-25,173,43,65,294,1,[222],5.0,Adults,20.0
A-25,174,43,222,222,0,-1,0.0,Adults,20.0
A-25,175,43,294,294,0,-1,0.0,Adults,20.0
A-25,176,43,294,255,0,-1,0.0,Adults,20.0
A-25,177,43,294,266,0,-1,0.0,Adults,20.0
A-25,178,43,255,3,0,-1,0.0,Adults,20.0
A-25,179,43,2,255,0,-1,0.0,Adults,20.0
A-25,180,43,1,255,0,-1,0.0,Adults,20.0
A-25,181,43,0,255,0,-1,0.0,Adults,20.0
A-25,182,43,255,214,0,-1,0.0,Adults,20.0
A-25,183,43,255,409,0,-1,0.0,Adults,20.0
A-25,184,43,222,160,0,-1,0.0,Adults,20.0
A-25,185,43,222,22,0,-1,0.0,Adults,20.0
A-25,186,43,222,223,0,-1,0.0,Adults,20.0
A-25,187,43,22,22,0,-1,0.0,Adults,20.0
A-25,188,43,0,22,0,-1,0.0,Adults,20.0
A-25,189,43,3,22,0,-1,0.0,Adults,20.0
A-25,190,43,1,22,0,-1,0.0,Adults,20.0
A-25,191,43,0,22,0,-1,0.0,Adults,20.0
A-25,192,43,154,529,0,-1,0.0,Adults,20.0
A-25,193,43,529,529,0,-1,0.0,Adults,20.0
A-25,194,43,243,529,0,-1,0.0,Adults,20.0
A-25,195,43,529,294,0,-1,0.0,Adults,20.0
A-25,196,43,506,369,0,-1,0.0,Adults,20.0
A-25,197,43,369,458,0,-1,0.0,Adults,20.0
A-25,198,43,19,101,0,-1,0.0,Adults,20.0
A-25,199,43,2,19,0,-1,0.0,Adults,20.0
A-25,200,43,219,222,0,-1,0.0,Adults,20.0
A-25,201,43,1,214,0,-1,0.0,Adults,20.0
A-25,202,43,243,1,0,-1,0.0,Adults,20.0
A-25,203,43,1,409,1,[396],1.0,Adults,20.0
A-25,204,43,484,1,0,-1,0.0,Adults,20.0
A-25,205,43,364,2,1,[214],8.0,Adults,20.0
A-25,206,43,214,2,0,-1,0.0,Adults,20.0
A-25,207,43,62,294,0,-1,0.0,Adults,20.0
A-25,208,43,243,255,0,-1,0.0,Adults,20.0
A-25,209,43,243,0,0,-1,0.0,Adults,20.0
A-25,210,43,8,326,0,-1,0.0,Adults,20.0
A-25,211,43,214,8,0,-1,0.0,Adults,20.0
A-25,212,43,314,314,0,-1,0.0,Adults,20.0
A-25,213,43,366,314,0,-1,0.0,Adults,20.0
A-25,214,43,369,369,0,-1,0.0,Adults,20.0
A-25,215,44,453,294,1,[57],1.0,Adults,20.0
A-25,216,44,57,369,0,-1,0.0,Adults,20.0
A-25,217,44,294,369,0,-1,0.0,Adults,20.0
A-25,218,44,294,266,0,-1,0.0,Adults,20.0
A-25,219,44,294,396,0,-1,0.0,Adults,20.0
A-25,220,44,506,506,0,-1,0.0,Adults,20.0
A-25,221,44,376,3,0,-1,0.0,Adults,20.0
A-25,222,44,409,529,0,-1,0.0,Adults,20.0
A-25,223,44,409,154,0,-1,0.0,Adults,20.0
A-25,224,44,529,529,0,-1,0.0,Adults,20.0
A-25,225,44,243,57,0,-1,0.0,Adults,20.0
A-25,226,44,453,369,0,-1,0.0,Adults,20.0
A-25,227,44,453,453,0,-1,0.0,Adults,20.0
A-25,228,44,1,453,0,-1,0.0,Adults,20.0
A-25,229,44,458,1,1,[294],24.0,Adults,20.0
A-25,230,44,266,458,0,-1,0.0,Adults,20.0
A-25,231,44,458,0,0,-1,0.0,Adults,20.0
A-25,232,45,458,3,1,[397],12.0,Adults,20.0
A-25,233,46,1,397,1,[206],10.0,Adults,20.0
A-25,234,47,0,206,1,[18],0.0,Adults,20.0
A-25,235,47,18,18,0,-1,0.0,Adults,20.0
A-25,236,47,206,243,0,-1,0.0,Adults,20.0
A-25,237,47,18,8,0,-1,0.0,Adults,20.0
A-25,238,47,62,458,0,-1,0.0,Adults,20.0
A-25,239,47,458,144,0,-1,0.0,Adults,20.0
A-25,240,47,458,154,0,-1,0.0,Adults,20.0
A-25,241,47,154,376,0,-1,0.0,Adults,20.0
A-25,242,47,156,376,0,-1,0.0,Adults,20.0
A-25,243,48,397,458,1,[400],0.0,Adults,20.0
A-25,244,49,397,0,1,[43],5.0,Adults,20.0
A-25,245,49,397,1,1,[206],10.0,Adults,20.0
A-25,246,49,397,2,0,-1,0.0,Adults,20.0
A-25,247,49,397,3,0,-1,0.0,Adults,20.0
A-25,248,49,400,400,0,-1,0.0,Adults,20.0
A-25,249,49,43,43,0,-1,0.0,Adults,20.0
A-25,250,49,400,400,0,-1,0.0,Adults,20.0
A-25,251,49,400,1,0,-1,0.0,Adults,20.0
A-25,252,49,400,2,0,-1,0.0,Adults,20.0
A-25,253,49,3,400,0,-1,0.0,Adults,20.0
A-25,254,49,0,400,0,-1,0.0,Adults,20.0
A-25,255,49,400,400,0,-1,0.0,Adults,20.0
A-25,256,49,400,243,0,-1,0.0,Adults,20.0
A-25,257,49,400,294,0,-1,0.0,Adults,20.0
A-25,258,49,397,294,0,-1,0.0,Adults,20.0
A-25,259,49,458,397,1,[400],0.0,Adults,20.0
A-25,260,50,458,294,1,[52],11.0,Adults,20.0
A-25,261,51,52,52,1,[406],1.0,Adults,20.0
A-25,262,51,52,65,0,-1,0.0,Adults,20.0
A-25,263,52,52,222,1,[41],0.0,Adults,20.0
A-25,264,52,41,41,0,-1,0.0,Adults,20.0
A-25,265,53,52,154,1,[53],0.0,Adults,20.0
A-25,266,53,52,156,0,-1,0.0,Adults,20.0
A-25,267,53,52,160,0,-1,0.0,Adults,20.0
A-25,268,53,0,52,0,-1,0.0,Adults,20.0
A-25,269,53,52,3,0,-1,0.0,Adults,20.0
A-25,270,53,52,2,0,-1,0.0,Adults,20.0
A-25,271,53,52,1,0,-1,0.0,Adults,20.0
A-25,272,53,52,52,1,[406],1.0,Adults,20.0
A-25,273,53,52,266,0,-1,0.0,Adults,20.0
A-25,274,54,52,294,1,[473],4.0,Adults,20.0
A-25,275,54,52,458,0,-1,0.0,Adults,20.0
A-25,276,54,473,473,0,-1,0.0,Adults,20.0
A-25,277,54,473,222,1,[41],0.0,Adults,20.0
A-25,278,55,473,458,1,[159],1.0,Adults,20.0
A-25,279,55,159,159,0,-1,0.0,Adults,20.0
A-25,280,55,473,3,0,-1,0.0,Adults,20.0
A-25,281,55,473,2,0,-1,0.0,Adults,20.0
A-25,282,55,473,1,0,-1,0.0,Adults,20.0
A-25,283,55,0,473,0,-1,0.0,Adults,20.0
A-25,284,55,156,369,0,-1,0.0,Adults,20.0
A-25,285,55,156,53,0,-1,0.0,Adults,20.0
A-25,286,55,154,369,0,-1,0.0,Adults,20.0
A-25,287,55,154,406,0,-1,0.0,Adults,20.0
A-25,288,55,406,214,0,-1,0.0,Adults,20.0
A-25,289,55,406,198,0,-1,0.0,Adults,20.0
A-25,290,55,406,406,0,-1,0.0,Adults,20.0
A-25,291,55,364,364,1,[198],4.0,Adults,20.0
A-25,292,55,206,396,0,-1,0.0,Adults,20.0
A-25,293,55,0,206,1,[18],0.0,Adults,20.0
A-25,294,55,390,390,0,-1,0.0,Adults,20.0
A-25,295,56,214,52,1,[408],3.0,Adults,20.0
A-25,296,56,408,408,0,-1,0.0,Adults,20.0
A-25,297,56,222,408,0,-1,0.0,Adults,20.0
A-25,298,56,473,408,0,-1,0.0,Adults,20.0
A-25,299,56,408,25,0,-1,0.0,Adults,20.0
A-25,300,56,364,52,0,-1,0.0,Adults,20.0
A-25,301,56,52,484,0,-1,0.0,Adults,20.0
A-25,302,56,509,509,1,[243],16.0,Adults,20.0
A-25,303,56,154,144,0,-1,0.0,Adults,20.0
A-25,304,56,154,243,0,-1,0.0,Adults,20.0
A-25,305,56,397,408,0,-1,0.0,Adults,20.0
A-25,306,56,3,294,1,[390],1.0,Adults,20.0
A-25,307,56,0,57,0,-1,0.0,Adults,20.0
A-25,308,56,57,409,0,-1,0.0,Adults,20.0
A-25,309,56,52,3,0,-1,0.0,Adults,20.0
A-25,310,56,294,156,1,[154],15.0,Adults,20.0
A-25,311,56,294,369,0,-1,0.0,Adults,20.0
A-25,312,56,101,57,0,-1,0.0,Adults,20.0
A-25,313,56,366,366,0,-1,0.0,Adults,20.0
A-25,314,56,1,156,0,-1,0.0,Adults,20.0
A-25,315,57,156,2,1,[147],2.0,Adults,20.0
A-25,316,58,156,3,1,[525],7.0,Adults,20.0
A-25,317,58,156,0,1,[453],4.0,Adults,20.0
A-25,318,58,156,0,1,[453],4.0,Adults,20.0
A-25,319,58,525,376,0,-1,0.0,Adults,20.0
A-25,320,58,147,101,0,-1,0.0,Adults,20.0
A-25,321,58,147,179,0,-1,0.0,Adults,20.0
A-25,322,58,525,8,0,-1,0.0,Adults,20.0
A-25,323,58,525,364,0,-1,0.0,Adults,20.0
A-25,324,58,156,364,0,-1,0.0,Adults,20.0
A-25,325,58,0,525,0,-1,0.0,Adults,20.0
A-25,326,58,1,525,0,-1,0.0,Adults,20.0
A-25,327,58,525,2,0,-1,0.0,Adults,20.0
A-25,328,58,525,3,0,-1,0.0,Adults,20.0
A-25,329,58,525,525,0,-1,0.0,Adults,20.0
A-25,330,58,458,525,1,[397],12.0,Adults,20.0
A-25,331,59,397,525,1,[143],0.0,Adults,20.0
A-25,332,59,143,143,0,-1,0.0,Adults,20.0
A-25,333,59,400,143,0,-1,0.0,Adults,20.0
A-25,334,59,397,143,0,-1,0.0,Adults,20.0
A-25,335,59,143,143,0,-1,0.0,Adults,20.0
A-25,336,60,397,397,1,[126],6.0,Adults,20.0
A-25,337,60,126,126,0,-1,0.0,Adults,20.0
A-25,338,60,400,126,0,-1,0.0,Adults,20.0
A-25,339,60,101,126,0,-1,0.0,Adults,20.0
A-25,340,60,126,3,0,-1,0.0,Adults,20.0
A-25,341,60,525,126,1,[143],0.0,Adults,20.0
A-25,342,60,126,2,0,-1,0.0,Adults,20.0
A-25,343,60,126,1,0,-1,0.0,Adults,20.0
A-25,344,61,126,0,1,[324],0.0,Adults,20.0
A-25,345,61,324,324,0,-1,0.0,Adults,20.0
A-25,346,61,324,1,0,-1,0.0,Adults,20.0
A-25,347,61,2,324,0,-1,0.0,Adults,20.0
A-25,348,61,324,324,0,-1,0.0,Adults,20.0
A-25,349,61,0,324,0,-1,0.0,Adults,20.0
A-25,350,61,326,324,0,-1,0.0,Adults,20.0
A-25,351,61,3,473,0,-1,0.0,Adults,20.0
A-25,352,61,506,506,0,-1,0.0,Adults,20.0
A-25,353,61,314,0,0,-1,0.0,Adults,20.0
A-25,354,61,1,314,1,[62],2.0,Adults,20.0
A-25,355,61,2,314,0,-1,0.0,Adults,20.0
A-25,356,61,314,3,0,-1,0.0,Adults,20.0
A-25,357,61,314,294,0,-1,0.0,Adults,20.0
A-25,358,61,314,18,0,-1,0.0,Adults,20.0
A-25,359,61,8,314,0,-1,0.0,Adults,20.0
A-25,360,61,294,525,0,-1,0.0,Adults,20.0
A-25,361,61,156,154,0,-1,0.0,Adults,20.0
A-25,362,61,1,484,0,-1,0.0,Adults,20.0
A-25,363,61,484,2,0,-1,0.0,Adults,20.0
A-25,364,61,484,3,0,-1,0.0,Adults,20.0
A-25,365,61,505,0,0,-1,0.0,Adults,20.0
A-25,366,61,506,266,0,-1,0.0,Adults,20.0
A-25,367,61,506,160,0,-1,0.0,Adults,20.0
A-25,368,61,506,506,0,-1,0.0,Adults,20.0
A-25,369,61,255,506,0,-1,0.0,Adults,20.0
A-25,370,61,408,222,0,-1,0.0,Adults,20.0
A-25,371,61,1,206,0,-1,0.0,Adults,20.0
A-25,372,61,222,65,0,-1,0.0,Adults,20.0
A-25,373,61,144,144,0,-1,0.0,Adults,20.0
A-25,374,61,505,0,0,-1,0.0,Adults,20.0
A-25,375,61,266,453,0,-1,0.0,Adults,20.0
A-25,376,61,294,294,0,-1,0.0,Adults,20.0
A-25,377,61,62,294,0,-1,0.0,Adults,20.0
A-25,378,61,101,294,0,-1,0.0,Adults,20.0
A-25,379,61,1,62,0,-1,0.0,Adults,20.0
A-25,380,62,156,525,1,[246],1.0,Adults,20.0
A-25,381,62,246,246,0,-1,0.0,Adults,20.0
A-25,382,62,246,156,0,-1,0.0,Adults,20.0
A-25,383,62,246,243,0,-1,0.0,Adults,20.0
A-25,384,62,246,525,0,-1,0.0,Adults,20.0
A-25,385,62,3,246,0,-1,0.0,Adults,20.0
A-25,386,62,246,2,0,-1,0.0,Adults,20.0
A-25,387,62,246,1,0,-1,0.0,Adults,20.0
A-25,388,62,246,0,0,-1,0.0,Adults,20.0
A-25,389,62,156,376,0,-1,0.0,Adults,20.0
A-25,390,62,0,156,1,[453],4.0,Adults,20.0
A-25,391,62,369,156,0,-1,0.0,Adults,20.0
A-25,392,62,458,156,0,-1,0.0,Adults,20.0
A-25,393,62,156,505,0,-1,0.0,Adults,20.0
A-25,394,62,156,376,0,-1,0.0,Adults,20.0
A-25,395,62,101,246,0,-1,0.0,Adults,20.0
A-25,396,63,214,408,1,[231],7.0,Adults,20.0
A-25,397,63,0,231,0,-1,0.0,Adults,20.0
A-25,398,63,1,231,0,-1,0.0,Adults,20.0
A-25,399,63,2,231,0,-1,0.0,Adults,20.0
A-25,400,63,231,3,0,-1,0.0,Adults,20.0
A-26,0,5,1,3,1,[156],14.0,Adults,32.0
A-26,1,6,3,0,1,[376],9.0,Adults,32.0
A-26,2,6,376,3,0,-1,0.0,Adults,32.0
A-26,3,7,156,3,1,[525],7.0,Adults,32.0
A-26,4,7,525,1,0,-1,0.0,Adults,32.0
A-26,5,8,0,2,1,[314],4.0,Adults,32.0
A-26,6,8,525,2,0,-1,0.0,Adults,32.0
A-26,7,9,525,156,1,[246],1.0,Adults,32.0
A-26,8,9,3,525,0,-1,0.0,Adults,32.0
A-26,9,9,1,156,0,-1,0.0,Adults,32.0
A-26,10,9,376,314,0,-1,0.0,Adults,32.0
A-26,11,9,376,525,0,-1,0.0,Adults,32.0
A-26,12,10,0,1,1,[453],4.0,Adults,32.0
A-26,13,10,0,2,1,[314],4.0,Adults,32.0
A-26,14,10,0,3,1,[376],9.0,Adults,32.0
A-26,15,10,0,156,1,[453],4.0,Adults,32.0
A-26,16,10,0,246,0,-1,0.0,Adults,32.0
A-26,17,10,0,314,0,-1,0.0,Adults,32.0
A-26,18,10,0,376,0,-1,0.0,Adults,32.0
A-26,19,10,0,453,0,-1,0.0,Adults,32.0
A-26,20,10,0,525,0,-1,0.0,Adults,32.0
A-26,21,11,1,2,1,[266],6.0,Adults,32.0
A-26,22,11,1,3,1,[156],14.0,Adults,32.0
A-26,23,11,1,156,0,-1,0.0,Adults,32.0
A-26,24,11,1,246,0,-1,0.0,Adults,32.0
