id,trial,inventory,first,second,success,results
28,34,12,147,369,0,-1
28,35,12,147,147,0,-1
28,36,12,2,2,1,[369]
28,37,12,309,2,0,-1
28,38,12,369,525,0,-1
28,39,13,309,309,1,[311]
28,40,13,311,311,0,-1
28,41,13,382,147,0,-1
28,42,13,311,2,0,-1
28,43,13,369,156,0,-1
28,44,13,156,156,0,-1
28,45,13,311,309,0,-1
28,46,13,309,309,1,[311]
28,47,13,311,311,0,-1
28,48,13,382,382,0,-1
28,49,13,311,382,0,-1
28,50,13,311,2,0,-1
28,51,13,382,2,0,-1
28,52,14,2,376,1,[364]
28,53,14,525,364,0,-1
28,54,15,364,364,1,[198]
28,55,15,198,198,0,-1
28,56,16,364,198,1,[181]
28,57,16,198,181,0,-1
28,58,16,181,181,1,[198]
28,59,16,364,181,0,-1
28,60,16,246,246,0,-1
28,61,16,181,246,0,-1
28,62,17,2,0,1,[314]
28,63,17,1,1,0,-1
28,64,18,1,0,1,[453]
28,65,18,453,376,0,-1
28,66,19,0,0,1,[409]
28,67,20,409,409,1,[326]
28,68,21,326,147,1,[494]
28,69,21,494,326,0,-1
28,70,21,494,494,0,-1
28,71,21,326,326,0,-1
28,72,21,409,409,1,[326]
28,73,21,326,409,0,-1
28,74,21,326,494,0,-1
28,75,21,409,409,1,[326]
28,76,21,409,494,0,-1
28,77,21,156,364,0,-1
28,78,21,156,494,0,-1
28,79,21,181,181,1,[198]
28,80,21,326,409,0,-1
28,81,21,453,494,0,-1
28,82,21,453,453,0,-1
28,83,21,453,1,0,-1
28,84,21,1,0,1,[453]
28,85,21,0,0,1,[409]
28,86,21,2,0,1,[314]
28,87,22,1,314,1,[62]
28,88,22,3,62,0,-1
28,89,22,62,326,0,-1
28,90,22,3,62,0,-1
28,91,22,156,62,0,-1
28,92,22,314,147,0,-1
28,93,23,62,62,1,[509]
28,94,23,509,147,0,-1
28,95,24,509,509,1,[243]
28,96,24,243,509,0,-1
28,97,25,243,243,1,[505]
28,98,25,505,62,0,-1
28,99,25,243,505,0,-1
28,100,26,505,505,1,[101]
28,101,26,101,101,0,-1
28,102,26,101,243,0,-1
28,103,26,505,101,0,-1
28,104,26,101,156,0,-1
28,105,26,156,369,0,-1
28,106,26,309,309,1,[311]
28,107,26,376,243,0,-1
28,108,26,62,243,0,-1
28,109,26,243,101,0,-1
28,110,26,101,509,0,-1
28,111,26,509,509,1,[243]
28,112,26,509,243,0,-1
28,113,26,311,509,0,-1
28,114,26,509,62,0,-1
28,115,26,62,314,0,-1
28,116,26,314,314,0,-1
28,117,26,314,246,0,-1
28,118,26,309,314,0,-1
28,119,26,309,2,0,-1
28,120,26,2,2,1,[369]
28,121,27,376,376,1,[179]
28,122,27,179,147,0,-1
28,123,27,62,179,0,-1
28,124,27,179,101,0,-1
28,125,27,62,179,0,-1
28,126,27,62,243,0,-1
28,127,27,179,147,0,-1
28,128,27,179,179,0,-1
28,129,27,101,101,0,-1
28,130,27,179,314,0,-1
28,131,27,101,0,0,-1
28,132,27,101,101,0,-1
28,133,27,0,1,1,[453]
28,134,27,179,453,0,-1
28,135,27,453,101,0,-1
28,136,27,1,101,0,-1
28,137,27,1,1,0,-1
28,138,27,0,0,1,[409]
28,139,27,409,0,1,[326]
28,140,28,1,409,1,[396]
28,141,28,396,396,0,-1
28,142,28,409,396,0,-1
28,143,28,453,62,0,-1
28,144,28,382,396,0,-1
28,145,28,396,376,0,-1
28,146,28,376,376,1,[179]
28,147,28,2,246,0,-1
28,148,28,509,243,0,-1
28,149,28,101,509,0,-1
28,150,28,62,101,0,-1
28,151,28,311,494,0,-1
28,152,28,309,2,0,-1
28,153,28,309,309,1,[311]
28,154,28,311,311,0,-1
28,155,28,396,525,0,-1
28,156,28,314,369,0,-1
28,157,28,62,314,0,-1
28,158,28,314,314,0,-1
28,159,28,179,364,0,-1
28,160,29,326,364,1,[8]
28,161,29,8,243,0,-1
28,162,29,8,8,0,-1
28,163,29,3,8,0,-1
28,164,29,8,156,0,-1
28,165,30,1,2,1,[266]
28,166,30,266,266,0,-1
28,167,30,1,266,0,-1
28,168,30,1,1,0,-1
28,169,30,0,1,1,[453]
28,170,31,266,0,1,[325]
28,171,31,0,266,1,[325]
28,172,31,266,8,0,-1
28,173,31,314,8,0,-1
28,174,31,325,494,0,-1
28,175,31,325,266,0,-1
28,176,31,325,314,0,-1
28,177,31,314,1,1,[62]
28,178,31,0,314,0,-1
28,179,31,314,1,1,[62]
28,180,31,62,509,0,-1
28,181,31,1,2,1,[266]
28,182,31,179,325,0,-1
28,183,31,179,0,0,-1
28,184,31,266,1,0,-1
28,185,31,246,1,0,-1
28,186,31,243,243,1,[505]
28,187,31,266,396,0,-1
28,188,31,376,396,0,-1
28,189,31,8,8,0,-1
28,190,31,156,266,0,-1
28,191,31,453,369,0,-1
28,192,31,494,409,0,-1
28,193,31,156,409,0,-1
28,194,31,0,179,0,-1
28,195,31,0,1,1,[453]
28,196,31,0,1,1,[453]
28,197,31,1,0,1,[453]
28,198,31,243,8,0,-1
28,199,31,179,198,0,-1
28,200,31,364,101,0,-1
28,201,31,364,364,1,[198]
28,202,31,198,198,0,-1
28,203,31,266,243,0,-1
28,204,31,369,509,0,-1
28,205,31,62,369,0,-1
28,206,31,311,147,0,-1
28,207,31,101,311,0,-1
28,208,31,505,243,0,-1
28,209,31,246,246,0,-1
28,210,31,309,309,1,[311]
28,211,31,309,309,1,[311]
28,212,31,453,314,0,-1
28,213,31,266,8,0,-1
28,214,31,8,8,0,-1
28,215,31,8,8,0,-1
28,216,31,101,3,0,-1
28,217,31,525,369,0,-1
28,218,31,266,266,0,-1
29,0,5,2,1,1,[266]
29,1,6,3,0,1,[376]
29,2,6,266,1,0,-1
29,3,7,376,2,1,[364]
29,4,7,1,1,0,-1
29,5,8,266,2,1,[506]
29,6,8,376,364,0,-1
29,7,8,0,506,0,-1
29,8,9,3,2,1,[144]
29,9,9,376,506,0,-1
29,10,9,0,144,0,-1
29,11,9,364,3,0,-1
29,12,9,3,2,1,[144]
29,13,10,0,364,1,[8]
29,14,10,364,144,0,-1
29,15,10,1,8,0,-1
29,16,11,266,0,1,[325]
29,17,11,1,506,0,-1
29,18,11,3,8,0,-1
29,19,11,506,325,0,-1
29,20,11,8,8,0,-1
29,21,12,0,2,1,[314]
29,22,12,8,314,0,-1
29,23,12,314,325,0,-1
29,24,12,8,2,0,-1
29,25,13,314,364,1,[469]
29,26,13,325,364,0,-1
29,27,13,1,469,0,-1
29,28,13,376,314,0,-1
29,29,13,2,506,0,-1
29,30,13,8,325,0,-1
29,31,13,3,364,0,-1
29,32,13,376,469,0,-1
29,33,13,2,376,1,[364]
29,34,13,506,325,0,-1
29,35,13,1,2,1,[266]
29,36,13,314,266,0,-1
29,37,13,376,469,0,-1
29,38,13,314,0,0,-1
30,0,5,0,3,1,[376]
30,1,6,1,2,1,[266]
30,2,7,3,2,1,[144]
30,3,8,266,0,1,[325]
30,4,8,376,3,0,-1
30,5,8,266,144,0,-1
30,6,9,2,0,1,[314]
30,7,9,314,0,0,-1
30,8,9,314,2,0,-1
30,9,10,1,0,1,[453]
30,10,10,453,453,0,-1
30,11,10,453,376,0,-1
30,12,11,453,2,1,[200]
30,13,11,200,144,0,-1
30,14,11,376,3,0,-1
30,15,11,0,2,1,[314]
30,16,11,200,266,0,-1
30,17,11,266,325,0,-1
30,18,11,144,3,0,-1
30,19,11,1,376,0,-1
30,20,11,314,325,0,-1
30,21,11,200,314,0,-1
30,22,11,0,2,1,[314]
30,23,12,1,3,1,[156]
30,24,12,3,325,0,-1
30,25,12,156,376,0,-1
30,26,12,156,200,0,-1
30,27,12,156,453,0,-1
30,28,12,0,156,1,[453]
30,29,12,314,156,0,-1
30,30,12,144,156,0,-1
30,31,12,156,200,0,-1
30,32,12,1,156,0,-1
30,33,12,453,0,0,-1
30,34,12,266,325,0,-1
30,35,12,200,3,0,-1
30,36,12,314,325,0,-1
30,37,12,325,266,0,-1
30,38,12,376,3,0,-1
30,39,12,376,453,0,-1
30,40,12,453,0,0,-1
30,41,12,156,0,1,[453]
30,42,12,314,2,0,-1
30,43,12,0,144,0,-1
30,44,12,144,325,0,-1
30,45,12,156,0,1,[453]
30,46,13,3,156,1,[525]
30,47,13,525,0,0,-1
30,48,13,525,1,0,-1
30,49,13,2,525,0,-1
30,50,13,525,376,0,-1
30,51,13,376,266,0,-1
30,52,13,525,325,0,-1
30,53,13,453,376,0,-1
30,54,14,525,156,1,[246]
30,55,14,246,246,0,-1
30,56,14,525,2,0,-1
30,57,14,1,246,0,-1
30,58,14,1,525,0,-1
30,59,14,200,246,0,-1
30,60,14,156,246,0,-1
30,61,15,2,156,1,[147]
30,62,15,2,246,0,-1
30,63,15,246,147,0,-1
30,64,15,147,156,0,-1
30,65,15,147,0,0,-1
30,66,15,147,376,0,-1
30,67,15,147,266,0,-1
30,68,15,147,246,0,-1
30,69,15,147,200,0,-1
30,70,15,200,156,0,-1
30,71,15,3,147,0,-1
30,72,15,147,376,0,-1
30,73,15,525,376,0,-1
30,74,15,246,1,0,-1
30,75,15,0,246,0,-1
30,76,15,147,376,0,-1
30,77,15,147,246,0,-1
30,78,15,147,156,0,-1
30,79,15,1,525,0,-1
30,80,15,314,314,0,-1
30,81,16,0,0,1,[409]
30,82,16,1,1,0,-1
30,83,17,2,2,1,[369]
30,84,17,2,2,1,[369]
30,85,17,3,3,1,[369]
30,86,17,144,144,0,-1
30,87,17,156,156,0,-1
30,88,17,200,200,0,-1
30,89,17,266,266,0,-1
30,90,17,266,325,0,-1
30,91,17,369,147,0,-1
30,92,17,369,409,0,-1
30,93,17,409,246,0,-1
30,94,17,409,3,0,-1
30,95,17,409,156,0,-1
30,96,18,409,147,1,[494]
30,97,18,409,156,0,-1
30,98,18,369,156,0,-1
30,99,18,494,525,0,-1
30,100,18,2,369,0,-1
30,101,18,369,376,0,-1
30,102,18,376,147,0,-1
30,103,18,2,453,1,[200]
30,104,18,200,369,0,-1
30,105,18,156,200,0,-1
30,106,18,246,325,0,-1
30,107,18,156,369,0,-1
30,108,18,494,376,0,-1
30,109,18,369,325,0,-1
30,110,18,325,266,0,-1
30,111,18,266,156,0,-1
30,112,18,266,409,0,-1
30,113,18,409,314,0,-1
30,114,18,3,1,1,[156]
30,115,18,0,156,1,[453]
30,116,18,1,376,0,-1
30,117,18,525,525,0,-1
30,118,18,325,325,0,-1
30,119,19,376,376,1,[179]
30,120,20,409,409,1,[326]
30,121,20,453,453,0,-1
30,122,20,144,179,0,-1
30,123,20,147,179,0,-1
30,124,20,246,179,0,-1
30,125,20,326,369,0,-1
30,126,20,494,326,0,-1
30,127,21,1,326,1,[396]
30,128,21,246,147,0,-1
30,129,21,396,494,0,-1
30,130,21,396,369,0,-1
30,131,21,396,2,0,-1
30,132,21,396,144,0,-1
30,133,21,3,409,0,-1
30,134,21,1,0,1,[453]
30,135,21,2,1,1,[266]
30,136,21,144,3,0,-1
30,137,21,156,147,0,-1
30,138,21,156,179,0,-1
30,139,21,200,179,0,-1
30,140,21,200,179,0,-1
30,141,21,246,200,0,-1
30,142,21,266,246,0,-1
30,143,21,376,409,0,-1
30,144,21,369,376,0,-1
30,145,21,156,326,0,-1
30,146,21,156,369,0,-1
30,147,21,156,179,0,-1
30,148,21,0,156,1,[453]
30,149,21,1,156,0,-1
30,150,21,2,156,1,[147]
30,151,21,3,156,1,[525]
30,152,21,144,156,0,-1
30,153,21,147,156,0,-1
30,154,21,156,179,0,-1
30,155,21,156,246,0,-1
30,156,21,156,266,0,-1
30,157,21,156,525,1,[246]
30,158,21,2,3,1,[144]
30,159,22,144,1,1,[223]
30,160,22,2,3,1,[144]
30,161,22,223,246,0,-1
30,162,22,223,409,0,-1
30,163,22,156,223,0,-1
30,164,22,156,396,0,-1
30,165,22,223,326,0,-1
30,166,22,494,494,0,-1
30,167,22,494,156,0,-1
30,168,22,0,525,0,-1
30,169,22,0,314,0,-1
30,170,22,0,179,0,-1
30,171,22,3,1,1,[156]
30,172,22,369,156,0,-1
30,173,22,179,525,0,-1
30,174,22,223,223,0,-1
30,175,22,200,223,0,-1
30,176,22,144,223,0,-1
30,177,22,223,0,0,-1
30,178,22,376,0,0,-1
30,179,22,0,266,1,[325]
30,180,22,376,453,0,-1
30,181,22,376,3,0,-1
30,182,22,3,144,0,-1
30,183,22,409,376,0,-1
30,184,22,1,1,0,-1
30,185,22,369,326,0,-1
30,186,22,2,2,1,[369]
30,187,22,369,179,0,-1
30,188,22,369,223,0,-1
30,189,22,0,266,1,[325]
30,190,22,525,1,0,-1
30,191,22,266,0,1,[325]
30,192,22,326,147,1,[494]
30,193,22,369,494,0,-1
30,194,22,2,494,0,-1
30,195,22,525,2,0,-1
30,196,22,525,0,0,-1
30,197,22,200,156,0,-1
30,198,22,156,156,0,-1
30,199,22,325,326,0,-1
30,200,22,0,409,1,[326]
30,201,22,396,376,0,-1
30,202,22,396,0,0,-1
30,203,22,396,2,0,-1
30,204,22,494,494,0,-1
30,205,22,156,147,0,-1
30,206,22,179,200,0,-1
30,207,22,2,3,1,[144]
31,0,5,2,1,1,[266]
31,1,6,0,266,1,[325]
31,2,7,0,3,1,[376]
31,3,7,2,325,0,-1
31,4,7,2,325,0,-1
31,5,8,1,3,1,[156]
31,6,8,156,1,0,-1
31,7,9,156,0,1,[453]
31,8,10,0,2,1,[314]
31,9,11,376,2,1,[364]
31,10,11,0,314,0,-1
31,11,11,156,266,0,-1
31,12,12,1,364,1,[484]
31,13,13,2,453,1,[200]
31,14,13,1,453,0,-1
31,15,13,200,484,0,-1
31,16,13,1,200,0,-1
31,17,13,484,0,0,-1
31,18,13,3,484,0,-1
31,19,13,453,266,0,-1
31,20,13,364,200,0,-1
31,21,13,314,200,0,-1
31,22,13,200,325,0,-1
31,23,13,200,156,0,-1
31,24,13,200,3,0,-1
31,25,13,453,156,0,-1
31,26,13,314,0,0,-1
31,27,14,1,314,1,[62]
31,28,14,156,62,0,-1
31,29,14,62,484,0,-1
31,30,14,0,62,0,-1
31,31,14,1,62,0,-1
31,32,14,2,62,0,-1
31,33,14,3,62,0,-1
31,34,14,62,325,0,-1
31,35,14,156,62,0,-1
31,36,14,62,200,0,-1
31,37,14,314,62,0,-1
31,38,14,62,484,0,-1
31,39,14,266,62,0,-1
31,40,14,325,62,0,-1
31,41,14,364,62,0,-1
31,42,14,376,62,0,-1
31,43,14,453,62,0,-1
31,44,14,62,266,0,-1
31,45,14,2,1,1,[266]
31,46,14,200,0,0,-1
31,47,14,484,325,0,-1
31,48,14,200,200,0,-1
31,49,14,156,200,0,-1
31,50,14,325,484,0,-1
31,51,14,484,364,0,-1
31,52,14,1,156,0,-1
31,53,14,484,156,0,-1
31,54,14,314,266,0,-1
31,55,14,453,200,0,-1
31,56,14,62,453,0,-1
31,57,14,484,3,0,-1
31,58,15,156,3,1,[525]
31,59,15,525,200,0,-1
31,60,15,156,62,0,-1
31,61,15,484,156,0,-1
31,62,15,484,200,0,-1
31,63,15,525,0,0,-1
31,64,15,525,2,0,-1
31,65,15,376,525,0,-1
31,66,15,266,525,0,-1
31,67,15,325,525,0,-1
31,68,15,484,525,0,-1
31,69,15,156,200,0,-1
31,70,15,376,1,0,-1
31,71,15,525,364,0,-1
31,72,15,453,525,0,-1
31,73,15,525,200,0,-1
31,74,15,376,156,0,-1
31,75,15,453,156,0,-1
31,76,15,453,453,0,-1
31,77,15,156,266,0,-1
31,78,15,200,314,0,-1
31,79,15,3,62,0,-1
31,80,16,2,3,1,[144]
31,81,16,314,144,0,-1
31,82,17,144,1,1,[223]
31,83,17,144,223,0,-1
31,84,17,156,144,0,-1
31,85,17,223,62,0,-1
31,86,17,223,453,0,-1
31,87,17,223,525,0,-1
31,88,17,144,525,0,-1
31,89,17,144,3,0,-1
31,90,17,223,364,0,-1
31,91,17,325,223,0,-1
31,92,17,0,223,0,-1
31,93,17,62,200,0,-1
31,94,17,223,266,0,-1
31,95,17,156,376,0,-1
31,96,17,223,62,0,-1
31,97,17,223,364,0,-1
31,98,17,376,2,1,[364]
31,99,17,1,2,1,[266]
31,100,17,325,144,0,-1
31,101,17,525,223,0,-1
31,102,17,453,223,0,-1
31,103,17,223,325,0,-1
31,104,18,156,525,1,[246]
31,105,18,484,525,0,-1
31,106,18,525,156,1,[246]
31,107,18,156,246,0,-1
31,108,18,246,266,0,-1
31,109,18,156,325,0,-1
31,110,18,2,246,0,-1
31,111,18,314,246,0,-1
31,112,18,62,364,0,-1
31,113,18,246,246,0,-1
31,114,18,246,266,0,-1
31,115,18,144,246,0,-1
31,116,18,2,62,0,-1
31,117,18,246,325,0,-1
31,118,18,376,246,0,-1
31,119,18,246,3,0,-1
31,120,18,246,453,0,-1
31,121,18,223,2,0,-1
31,122,18,266,62,0,-1
31,123,18,144,200,0,-1
31,124,18,144,266,0,-1
31,125,18,314,525,0,-1
31,126,18,376,3,0,-1
31,127,18,223,364,0,-1
31,128,18,246,156,0,-1
31,129,18,144,266,0,-1
31,130,18,0,2,1,[314]
31,131,19,1,223,1,[160]
31,132,20,156,160,1,[25]
31,133,20,156,25,0,-1
31,134,20,160,25,0,-1
31,135,20,200,160,0,-1
31,136,20,246,160,0,-1
31,137,20,25,2,0,-1
31,138,20,156,525,1,[246]
31,139,20,25,525,0,-1
31,140,20,156,160,1,[25]
31,141,20,200,25,0,-1
31,142,20,25,160,0,-1
31,143,20,2,25,0,-1
31,144,20,25,525,0,-1
31,145,20,62,25,0,-1
31,146,20,314,144,0,-1
31,147,20,25,144,0,-1
31,148,20,246,160,0,-1
31,149,20,156,25,0,-1
31,150,20,1,144,1,[223]
32,0,5,0,1,1,[453]
32,1,6,453,2,1,[200]
32,2,7,3,0,1,[376]
32,3,8,2,3,1,[144]
32,4,9,2,1,1,[266]
32,5,9,0,3,1,[376]
32,6,9,2,3,1,[144]
32,7,9,2,453,1,[200]
32,8,9,3,200,0,-1
32,9,9,0,3,1,[376]
32,10,9,2,453,1,[200]
32,11,9,0,1,1,[453]
32,12,9,376,0,0,-1
32,13,9,453,1,0,-1
32,14,9,2,3,1,[144]
32,15,9,1,2,1,[266]
32,16,9,3,2,1,[144]
32,17,9,3,0,1,[376]
32,18,9,2,453,1,[200]
32,19,10,453,3,1,[104]
32,20,11,2,0,1,[314]
32,21,11,453,1,0,-1
32,22,11,104,0,1,[376]
32,23,11,1,453,0,-1
32,24,11,376,0,0,-1
32,25,11,2,3,1,[144]
33,0,5,0,3,1,[376]
33,1,6,2,1,1,[266]
33,2,7,3,1,1,[156]
33,3,7,156,376,0,-1
33,4,7,376,3,0,-1
33,5,8,0,1,1,[453]
33,6,8,1,3,1,[156]
33,7,8,156,266,0,-1
33,8,8,376,266,0,-1
33,9,8,266,376,0,-1
33,10,9,2,0,1,[314]
33,11,9,0,453,0,-1
33,12,9,156,1,0,-1
33,13,9,1,376,0,-1
33,14,10,2,266,1,[506]
33,15,11,3,156,1,[525]
33,16,11,525,0,0,-1
33,17,11,525,1,0,-1
33,18,11,506,376,0,-1
33,19,11,525,376,0,-1
33,20,12,2,156,1,[147]
33,21,12,147,156,0,-1
33,22,13,147,2,1,[309]
33,23,13,506,309,0,-1
33,24,13,309,506,0,-1
33,25,13,147,309,0,-1
33,26,13,525,309,0,-1
33,27,13,147,309,0,-1
33,28,13,147,0,0,-1
33,29,13,1,525,0,-1
33,30,13,2,0,1,[314]
33,31,14,314,1,1,[62]
33,32,14,62,1,0,-1
33,33,14,147,62,0,-1
33,34,14,147,3,0,-1
33,35,14,62,506,0,-1
33,36,14,62,0,0,-1
33,37,14,314,309,0,-1
33,38,14,309,314,0,-1
33,39,14,309,453,0,-1
33,40,14,453,525,0,-1
33,41,14,0,1,1,[453]
33,42,14,1,0,1,[453]
33,43,14,1,0,1,[453]
33,44,14,62,147,0,-1
33,45,14,62,147,0,-1
33,46,14,147,506,0,-1
33,47,15,3,2,1,[144]
33,48,15,144,266,0,-1
33,49,15,62,144,0,-1
33,50,15,147,156,0,-1
33,51,15,266,309,1,[506]
33,52,15,309,314,0,-1
33,53,15,376,453,0,-1
33,54,15,453,506,0,-1
33,55,15,506,525,0,-1
33,56,15,0,506,0,-1
33,57,15,0,144,0,-1
33,58,15,2,3,1,[144]
33,59,15,506,3,0,-1
33,60,15,266,156,0,-1
33,61,15,506,525,0,-1
33,62,15,2,266,1,[506]
33,63,16,0,266,1,[325]
33,64,16,325,0,0,-1
33,65,16,0,266,1,[325]
33,66,16,266,325,0,-1
33,67,16,325,0,0,-1
33,68,16,506,1,0,-1
33,69,16,506,325,0,-1
33,70,16,325,144,0,-1
33,71,16,325,156,0,-1
33,72,16,1,147,0,-1
33,73,16,1,147,0,-1
33,74,16,62,147,0,-1
33,75,16,325,62,0,-1
34,0,5,0,3,1,[376]
34,1,5,376,3,0,-1
34,2,6,2,1,1,[266]
34,3,6,376,266,0,-1
34,4,7,0,266,1,[325]
34,5,7,2,325,0,-1
34,6,7,0,325,0,-1
34,7,7,1,1,0,-1
34,8,7,325,1,0,-1
34,9,7,325,325,0,-1
34,10,8,0,1,1,[453]
34,11,8,453,325,0,-1
34,12,9,2,453,1,[200]
34,13,9,200,1,0,-1
34,14,9,325,200,0,-1
34,15,9,200,200,0,-1
34,16,9,1,453,0,-1
34,17,9,0,3,1,[376]
34,18,9,453,266,0,-1
34,19,9,1,453,0,-1
34,20,9,266,325,0,-1
34,21,9,3,376,0,-1
34,22,9,1,2,1,[266]
34,23,10,2,3,1,[144]
34,24,11,2,266,1,[506]
34,25,12,2,376,1,[364]
34,26,12,2,453,1,[200]
34,27,12,506,200,0,-1
34,28,13,1,364,1,[484]
34,29,14,144,1,1,[223]
34,30,14,266,223,0,-1
34,31,15,364,0,1,[8]
34,32,15,484,200,0,-1
34,33,15,223,144,0,-1
34,34,15,266,144,0,-1
34,35,15,506,453,0,-1
34,36,15,3,8,0,-1
34,37,15,484,0,0,-1
34,38,15,364,0,1,[8]
34,39,15,364,376,0,-1
34,40,15,506,223,0,-1
34,41,15,144,506,0,-1
34,42,15,0,223,0,-1
34,43,15,1,2,1,[266]
34,44,15,1,8,0,-1
34,45,15,325,376,0,-1
34,46,15,0,266,1,[325]
34,47,15,506,325,0,-1
34,48,15,2,200,0,-1
34,49,15,200,266,0,-1
34,50,15,453,266,0,-1
34,51,15,376,266,0,-1
34,52,16,0,0,1,[409]
34,53,16,1,1,0,-1
34,54,17,2,2,1,[369]
34,55,17,369,409,0,-1
34,56,17,369,1,0,-1
34,57,17,144,1,1,[223]
34,58,17,369,369,0,-1
34,59,17,2,2,1,[369]
34,60,17,369,2,0,-1
34,61,17,2,3,1,[144]
34,62,17,2,409,0,-1
34,63,18,364,369,1,[105]
34,64,18,105,1,0,-1
34,65,18,105,3,0,-1
34,66,19,1,409,1,[396]
34,67,19,396,0,0,-1
34,68,19,396,266,0,-1
34,69,19,396,1,0,-1
34,70,19,266,396,0,-1
34,71,20,266,369,1,[213]
34,72,20,213,1,0,-1
34,73,20,213,0,0,-1
34,74,20,213,409,0,-1
34,75,20,105,213,0,-1
34,76,20,2,105,0,-1
34,77,20,223,484,0,-1
34,78,20,266,105,0,-1
34,79,20,396,409,0,-1
34,80,20,0,396,0,-1
34,81,20,2,506,0,-1
34,82,20,3,2,1,[144]
34,83,20,8,3,0,-1
34,84,20,105,3,0,-1
34,85,20,200,3,0,-1
34,86,20,3,0,1,[376]
34,87,20,369,396,0,-1
34,88,20,213,369,0,-1
34,89,20,213,266,0,-1
34,90,20,1,364,1,[484]
34,91,20,484,1,0,-1
34,92,20,484,0,0,-1
34,93,20,3,484,0,-1
34,94,20,409,1,1,[396]
34,95,20,200,1,0,-1
34,96,20,0,1,1,[453]
34,97,20,0,0,1,[409]
34,98,20,1,1,0,-1
34,99,20,2,2,1,[369]
34,100,20,3,3,1,[369]
34,101,20,8,8,0,-1
34,102,20,105,105,0,-1
34,103,20,200,200,0,-1
34,104,20,144,144,0,-1
34,105,21,2,364,1,[214]
34,106,22,364,214,1,[198]
34,107,22,364,214,1,[198]
34,108,23,0,198,1,[366]
34,109,23,214,200,0,-1
34,110,24,214,0,1,[127]
34,111,24,3,127,0,-1
34,112,24,453,127,0,-1
34,113,24,396,409,0,-1
34,114,24,214,127,0,-1
34,115,24,127,453,0,-1
34,116,24,127,8,0,-1
34,117,24,127,1,0,-1
34,118,24,2,127,0,-1
34,119,24,198,2,0,-1
34,120,24,266,198,0,-1
34,121,24,409,8,0,-1
34,122,24,8,0,0,-1
34,123,24,366,396,0,-1
34,124,24,144,3,0,-1
34,125,24,198,198,0,-1
34,126,24,214,214,0,-1
34,127,24,213,213,0,-1
34,128,24,213,214,0,-1
34,129,24,213,366,0,-1
34,130,24,396,213,0,-1
34,131,24,484,127,0,-1
34,132,24,484,1,0,-1
34,133,24,484,223,0,-1
34,134,24,266,223,0,-1
34,135,24,223,366,0,-1
34,136,24,223,409,0,-1
34,137,24,144,144,0,-1
34,138,24,409,144,0,-1
34,139,24,2,409,0,-1
34,140,24,2,3,1,[144]
34,141,24,2,8,0,-1
34,142,24,2,127,0,-1
34,143,24,2,198,0,-1
34,144,24,2,213,0,-1
34,145,24,2,214,0,-1
34,146,24,2,364,1,[214]
34,147,24,366,364,0,-1
34,148,24,364,0,1,[8]
34,149,24,127,506,0,-1
34,150,24,325,198,0,-1
34,151,24,2,1,1,[266]
34,152,24,506,1,0,-1
34,153,24,266,2,1,[506]
34,154,24,2,325,0,-1
34,155,24,2,364,1,[214]
34,156,24,366,2,0,-1
34,157,24,2,369,0,-1
34,158,24,2,376,1,[364]
34,159,24,2,396,0,-1
34,160,24,2,409,0,-1
34,161,24,2,453,1,[200]
34,162,24,2,484,0,-1
34,163,24,506,2,0,-1
34,164,24,2,1,1,[266]
34,165,25,0,2,1,[314]
34,166,26,314,1,1,[62]
34,167,26,62,314,0,-1
34,168,26,62,1,0,-1
34,169,27,314,364,1,[469]
34,170,27,469,0,0,-1
34,171,27,62,2,0,-1
34,172,27,62,469,0,-1
34,173,27,469,144,0,-1
34,174,27,213,314,0,-1
34,175,27,2,0,1,[314]
34,176,27,1,314,1,[62]
34,177,27,62,1,0,-1
34,178,27,2,1,1,[266]
34,179,27,2,314,0,-1
34,180,27,469,144,0,-1
34,181,27,469,8,0,-1
34,182,27,469,469,0,-1
34,183,27,366,366,0,-1
34,184,27,409,366,0,-1
34,185,27,1,105,0,-1
34,186,27,0,105,0,-1
34,187,27,314,3,0,-1
34,188,27,314,266,0,-1
34,189,27,314,200,0,-1
34,190,27,453,314,0,-1
34,191,27,3,314,0,-1
34,192,27,1,314,1,[62]
34,193,27,2,314,0,-1
34,194,27,2,369,0,-1
34,195,27,2,366,0,-1
34,196,27,469,105,0,-1
34,197,27,1,369,0,-1
34,198,27,213,3,0,-1
34,199,27,0,198,1,[366]
34,200,27,484,409,0,-1
34,201,27,2,484,0,-1
34,202,27,62,409,0,-1
34,203,27,364,469,0,-1
34,204,27,2,469,0,-1
34,205,27,364,314,1,[469]
34,206,27,364,366,0,-1
34,207,27,127,376,0,-1
34,208,27,376,3,0,-1
34,209,27,1,144,1,[223]
34,210,27,506,506,0,-1
34,211,27,506,0,0,-1
34,212,28,409,506,1,[255]
34,213,28,2,409,0,-1
34,214,28,255,506,0,-1
34,215,28,255,214,0,-1
34,216,28,255,376,0,-1
34,217,28,2,0,1,[314]
34,218,28,255,62,0,-1
34,219,28,506,62,0,-1
34,220,28,255,364,0,-1
34,221,28,255,200,0,-1
34,222,28,255,144,0,-1
34,223,28,255,1,0,-1
34,224,28,213,1,0,-1
34,225,28,62,213,0,-1
34,226,28,213,255,0,-1
34,227,28,213,409,0,-1
34,228,28,1,0,1,[453]
34,229,28,3,255,0,-1
34,230,28,2,3,1,[144]
