id,trial,inventory,first,second,success,results
17,111,25,369,369,0,-1
17,112,25,369,1,0,-1
17,113,25,2,369,0,-1
17,114,25,369,0,0,-1
17,115,25,314,369,0,-1
17,116,25,369,529,0,-1
17,117,25,506,369,0,-1
17,118,25,369,458,0,-1
17,119,25,409,369,0,-1
17,120,25,326,369,0,-1
17,121,25,326,1,1,[396]
17,122,25,2,326,0,-1
17,123,25,396,376,0,-1
17,124,25,396,409,0,-1
17,125,25,396,494,0,-1
17,126,25,179,62,0,-1
17,127,25,22,326,0,-1
17,128,25,326,3,0,-1
17,129,25,409,3,0,-1
17,130,25,409,1,1,[396]
17,131,25,2,409,0,-1
17,132,25,326,326,0,-1
17,133,25,369,453,0,-1
17,134,25,154,453,0,-1
17,135,25,156,453,0,-1
17,136,25,453,409,0,-1
17,137,25,453,409,0,-1
17,138,25,409,453,0,-1
17,139,25,453,326,0,-1
17,140,25,453,376,0,-1
17,141,25,22,376,0,-1
17,142,25,22,0,0,-1
17,143,25,1,458,1,[294]
17,144,25,1,294,0,-1
17,145,25,294,294,0,-1
17,146,25,22,22,0,-1
17,147,25,1,529,0,-1
17,148,25,1,294,0,-1
17,149,25,1,325,0,-1
17,150,25,369,325,0,-1
17,151,25,376,376,1,[179]
17,152,25,179,179,0,-1
17,153,25,2,179,0,-1
17,154,25,179,1,0,-1
17,155,25,179,0,0,-1
17,156,25,458,458,0,-1
17,157,25,396,154,0,-1
17,158,25,154,376,0,-1
17,159,25,154,376,0,-1
17,160,25,179,376,0,-1
17,161,25,409,458,0,-1
17,162,25,458,326,0,-1
17,163,25,506,458,0,-1
17,164,25,314,326,0,-1
17,165,25,409,314,0,-1
17,166,25,294,326,0,-1
17,167,25,294,409,0,-1
17,168,25,294,396,0,-1
17,169,25,506,396,0,-1
17,170,25,396,453,0,-1
17,171,25,396,1,0,-1
17,172,25,396,396,0,-1
17,173,25,3,396,0,-1
17,174,25,156,154,0,-1
17,175,25,154,294,1,[529]
17,176,25,529,2,0,-1
17,177,25,369,458,0,-1
17,178,25,369,156,0,-1
17,179,25,369,325,0,-1
17,180,25,156,326,0,-1
17,181,25,156,409,0,-1
17,182,25,396,156,0,-1
17,183,25,376,156,0,-1
17,184,25,494,156,0,-1
17,185,25,369,376,0,-1
17,186,25,494,369,0,-1
17,187,25,62,396,0,-1
17,188,25,62,494,0,-1
17,189,25,62,409,0,-1
17,190,25,314,0,0,-1
17,191,25,22,0,0,-1
17,192,25,22,376,0,-1
17,193,25,314,376,0,-1
17,194,25,453,314,0,-1
17,195,25,294,62,0,-1
17,196,25,294,266,0,-1
17,197,25,369,294,0,-1
17,198,25,294,156,1,[154]
17,199,25,154,294,1,[529]
17,200,25,529,294,0,-1
17,201,25,154,529,0,-1
17,202,25,156,529,0,-1
17,203,25,325,294,0,-1
17,204,25,376,294,0,-1
17,205,26,3,294,1,[390]
17,206,26,390,0,0,-1
17,207,26,390,3,0,-1
17,208,26,390,396,0,-1
17,209,26,376,390,0,-1
17,210,26,376,294,0,-1
17,211,26,154,390,0,-1
17,212,26,1,390,0,-1
17,213,26,2,390,0,-1
17,214,26,22,390,0,-1
17,215,26,409,3,0,-1
17,216,26,3,326,0,-1
17,217,26,1,3,1,[156]
17,218,26,453,529,0,-1
17,219,26,390,529,0,-1
17,220,26,376,529,0,-1
17,221,26,369,529,0,-1
17,222,26,529,294,0,-1
17,223,26,156,529,0,-1
17,224,26,1,529,0,-1
17,225,26,2,529,0,-1
17,226,26,0,529,0,-1
17,227,26,506,494,0,-1
17,228,26,506,458,0,-1
17,229,26,506,453,0,-1
17,230,27,409,506,1,[255]
17,231,27,326,506,1,[255]
17,232,27,255,494,0,-1
17,233,27,255,266,0,-1
17,234,27,506,396,0,-1
17,235,27,506,390,0,-1
17,236,27,376,506,0,-1
17,237,27,369,506,0,-1
17,238,27,294,506,0,-1
17,239,27,266,506,0,-1
17,240,27,255,506,0,-1
17,241,27,179,506,0,-1
17,242,27,144,506,0,-1
17,243,27,506,144,0,-1
17,244,27,506,22,0,-1
17,245,27,506,2,0,-1
17,246,27,506,3,0,-1
17,247,27,506,1,0,-1
17,248,27,506,0,0,-1
17,249,27,458,494,0,-1
17,250,27,494,396,0,-1
17,251,27,494,369,0,-1
17,252,27,494,255,0,-1
17,253,27,154,255,0,-1
17,254,27,255,156,0,-1
17,255,27,255,179,0,-1
17,256,27,147,255,0,-1
17,257,27,376,255,0,-1
17,258,27,326,255,0,-1
17,259,27,2,255,0,-1
17,260,27,255,1,0,-1
17,261,27,0,255,0,-1
17,262,27,255,376,0,-1
17,263,27,255,369,0,-1
17,264,27,3,255,0,-1
17,265,27,376,3,0,-1
17,266,27,255,62,0,-1
17,267,27,453,458,0,-1
17,268,27,458,255,0,-1
17,269,27,390,458,0,-1
17,270,27,458,326,0,-1
17,271,27,458,314,0,-1
17,272,27,62,314,0,-1
17,273,27,314,22,0,-1
17,274,27,314,144,0,-1
17,275,27,376,62,0,-1
17,276,27,0,314,0,-1
17,277,28,3,369,1,[24]
17,278,28,156,24,0,-1
17,279,28,376,24,0,-1
17,280,28,326,24,0,-1
17,281,28,24,3,0,-1
17,282,28,2,24,0,-1
17,283,28,24,1,0,-1
17,284,28,24,0,0,-1
17,285,28,369,24,0,-1
17,286,28,24,24,0,-1
17,287,29,255,255,1,[19]
17,288,29,19,19,0,-1
17,289,29,19,255,0,-1
17,290,29,494,19,0,-1
17,291,29,369,24,0,-1
17,292,29,24,409,0,-1
17,293,29,376,24,0,-1
17,294,29,24,506,0,-1
17,295,29,24,453,0,-1
17,296,29,24,0,0,-1
17,297,29,3,22,0,-1
17,298,29,3,144,0,-1
17,299,30,3,453,1,[104]
17,300,30,24,104,0,-1
17,301,30,376,104,0,-1
17,302,30,104,453,0,-1
17,303,30,104,104,0,-1
17,304,31,3,104,1,[424]
17,305,31,424,424,0,-1
17,306,31,104,424,0,-1
17,307,31,424,3,0,-1
17,308,31,104,3,1,[424]
17,309,31,424,369,1,[24]
17,310,31,424,376,0,-1
17,311,32,1,424,1,[462]
17,312,32,424,0,0,-1
17,313,32,1,462,0,-1
17,314,32,462,462,0,-1
17,315,32,462,2,0,-1
17,316,32,462,3,0,-1
17,317,32,462,0,0,-1
17,318,32,462,453,0,-1
17,319,32,462,24,0,-1
17,320,32,462,104,0,-1
17,321,33,462,376,1,[377]
17,322,33,376,377,0,-1
17,323,33,369,377,0,-1
17,324,33,462,369,0,-1
17,325,33,377,24,0,-1
17,326,33,369,24,0,-1
17,327,33,377,376,0,-1
17,328,34,377,377,1,[134]
17,329,34,104,134,0,-1
17,330,34,104,104,0,-1
17,331,34,104,3,1,[424]
17,332,34,3,424,0,-1
17,333,34,377,424,0,-1
17,334,34,424,134,0,-1
17,335,34,376,134,0,-1
17,336,34,134,19,0,-1
17,337,34,134,134,0,-1
17,338,34,458,462,0,-1
17,339,34,3,3,1,[369]
17,340,34,409,462,1,[396]
17,341,34,0,462,0,-1
17,342,34,462,2,0,-1
17,343,34,462,458,0,-1
17,344,34,156,462,0,-1
17,345,34,506,462,0,-1
17,346,34,390,462,0,-1
17,347,34,0,19,0,-1
17,348,34,326,19,0,-1
17,349,34,409,19,0,-1
17,350,34,19,19,0,-1
17,351,34,424,424,0,-1
17,352,34,1,424,1,[462]
17,353,34,424,0,0,-1
17,354,34,377,104,0,-1
17,355,34,462,104,0,-1
17,356,34,462,104,0,-1
17,357,34,462,24,0,-1
17,358,34,462,24,0,-1
17,359,34,376,24,0,-1
17,360,34,134,24,0,-1
17,361,34,377,24,0,-1
17,362,34,376,24,0,-1
17,363,34,369,134,0,-1
17,364,34,3,462,0,-1
17,365,34,314,462,1,[62]
17,366,34,462,62,0,-1
17,367,34,462,266,0,-1
17,368,34,3,462,0,-1
17,369,34,104,3,1,[424]
17,370,34,3,424,0,-1
17,371,34,104,424,0,-1
17,372,34,462,156,0,-1
17,373,34,255,3,0,-1
17,374,34,3,24,0,-1
17,375,34,24,0,0,-1
17,376,34,24,1,0,-1
17,377,34,24,2,0,-1
17,378,34,3,24,0,-1
17,379,34,462,24,0,-1
17,380,34,453,24,0,-1
17,381,34,453,24,0,-1
17,382,34,462,453,0,-1
17,383,34,453,424,0,-1
17,384,34,104,104,0,-1
17,385,34,134,134,0,-1
17,386,34,462,462,0,-1
17,387,34,494,494,0,-1
17,388,34,506,506,0,-1
17,389,34,529,529,0,-1
17,390,34,458,458,0,-1
17,391,34,453,453,0,-1
17,392,34,424,424,0,-1
17,393,34,409,409,1,[326]
17,394,34,156,156,0,-1
17,395,34,179,179,0,-1
17,396,34,255,255,1,[19]
17,397,34,266,266,0,-1
17,398,34,294,294,0,-1
17,399,34,314,314,0,-1
17,400,34,325,325,0,-1
17,401,34,326,326,0,-1
17,402,34,369,369,0,-1
17,403,34,376,376,1,[179]
17,404,34,390,390,0,-1
17,405,34,396,396,0,-1
17,406,34,154,154,0,-1
17,407,34,147,147,0,-1
17,408,34,144,144,0,-1
17,409,35,62,62,1,[509]
17,410,35,24,24,0,-1
17,411,35,22,22,0,-1
17,412,35,19,19,0,-1
17,413,35,3,3,1,[369]
17,414,35,2,2,1,[369]
17,415,35,1,1,0,-1
17,416,35,0,0,1,[409]
17,417,36,509,509,1,[243]
17,418,36,243,529,0,-1
17,419,36,243,0,0,-1
17,420,36,1,243,0,-1
17,421,36,2,243,0,-1
17,422,36,3,243,0,-1
17,423,36,154,243,0,-1
17,424,36,156,243,0,-1
17,425,36,243,396,0,-1
17,426,36,243,255,0,-1
17,427,37,243,243,1,[505]
17,428,37,243,529,0,-1
17,429,38,505,505,1,[101]
17,430,38,101,101,0,-1
17,431,38,101,376,0,-1
17,432,38,101,494,0,-1
17,433,38,101,326,0,-1
17,434,38,19,101,0,-1
17,435,38,101,104,0,-1
17,436,38,3,101,0,-1
17,437,38,1,101,0,-1
17,438,38,0,101,0,-1
17,439,38,101,101,0,-1
17,440,38,101,2,0,-1
17,441,38,101,24,0,-1
17,442,38,101,369,0,-1
17,443,38,147,101,0,-1
17,444,38,101,179,0,-1
17,445,38,529,101,0,-1
17,446,38,505,509,0,-1
17,447,38,505,529,0,-1
17,448,38,0,505,0,-1
17,449,38,101,62,0,-1
17,450,38,24,101,0,-1
17,451,38,3,101,0,-1
17,452,38,154,243,0,-1
17,453,38,243,156,0,-1
17,454,38,243,255,0,-1
17,455,38,243,529,0,-1
17,456,38,243,154,0,-1
17,457,38,243,294,0,-1
17,458,38,243,509,0,-1
17,459,38,24,243,0,-1
17,460,38,243,376,0,-1
18,0,5,0,1,1,[453]
18,1,6,453,3,1,[104]
18,2,7,104,2,1,[185]
18,3,8,0,2,1,[314]
18,4,9,314,1,1,[62]
18,5,10,62,62,1,[509]
18,6,10,509,0,0,-1
18,7,11,1,2,1,[266]
18,8,12,266,0,1,[325]
18,9,12,325,2,0,-1
18,10,12,266,185,0,-1
18,11,12,509,266,0,-1
18,12,13,3,0,1,[376]
18,13,13,3,314,0,-1
18,14,13,376,1,0,-1
18,15,14,2,376,1,[364]
18,16,15,364,1,1,[484]
18,17,16,364,0,1,[8]
18,18,16,3,364,0,-1
18,19,16,62,8,0,-1
18,20,17,3,2,1,[144]
18,21,17,144,3,0,-1
18,22,17,509,0,0,-1
18,23,17,364,185,0,-1
18,24,17,376,0,0,-1
18,25,17,104,1,0,-1
18,26,17,3,0,1,[376]
18,27,17,484,0,0,-1
18,28,18,0,0,1,[409]
18,29,18,409,364,1,[8]
18,30,18,8,8,0,-1
18,31,19,364,364,1,[198]
18,32,19,198,1,0,-1
18,33,19,0,453,0,-1
18,34,19,453,364,0,-1
18,35,19,1,1,0,-1
18,36,20,2,2,1,[369]
18,37,20,369,2,0,-1
18,38,21,364,369,1,[105]
18,39,21,105,1,0,-1
18,40,22,364,2,1,[214]
18,41,22,214,364,1,[198]
18,42,22,214,214,0,-1
18,43,23,214,185,1,[127]
18,44,23,364,3,0,-1
18,45,23,127,144,0,-1
18,46,23,105,127,0,-1
18,47,23,198,185,0,-1
18,48,23,314,198,0,-1
18,49,23,8,8,0,-1
18,50,24,369,3,1,[24]
18,51,24,364,24,0,-1
18,52,24,185,24,0,-1
18,53,24,453,24,0,-1
18,54,24,8,24,0,-1
18,55,24,364,24,0,-1
18,56,24,62,62,1,[509]
18,57,24,62,369,0,-1
18,58,25,266,369,1,[213]
18,59,25,376,325,0,-1
18,60,25,213,213,0,-1
18,61,25,484,484,0,-1
18,62,25,453,484,0,-1
18,63,25,409,24,0,-1
18,64,25,409,369,0,-1
18,65,25,369,104,0,-1
18,66,25,24,214,0,-1
18,67,25,214,2,0,-1
18,68,25,1,213,0,-1
18,69,25,104,104,0,-1
18,70,25,376,104,0,-1
18,71,25,104,369,0,-1
18,72,25,144,185,0,-1
19,0,5,1,3,1,[156]
19,1,6,0,2,1,[314]
19,2,7,0,3,1,[376]
19,3,7,376,156,0,-1
19,4,8,2,376,1,[364]
19,5,8,3,364,0,-1
19,6,8,364,376,0,-1
19,7,9,1,364,1,[484]
19,8,10,376,376,1,[179]
19,9,10,156,156,0,-1
19,10,10,1,1,0,-1
19,11,10,314,314,0,-1
19,12,11,364,314,1,[469]
19,13,11,376,469,0,-1
20,0,5,0,2,1,[314]
20,1,6,1,0,1,[453]
20,2,7,3,1,1,[156]
20,3,8,156,3,1,[525]
20,4,8,156,1,0,-1
20,5,9,3,0,1,[376]
20,6,9,376,156,0,-1
20,7,10,2,2,1,[369]
20,8,10,1,1,0,-1
20,9,11,0,0,1,[409]
20,10,11,409,156,0,-1
20,11,11,3,409,0,-1
20,12,12,525,409,1,[517]
20,13,13,369,3,1,[24]
20,14,13,409,24,0,-1
20,15,14,2,3,1,[144]
20,16,14,144,0,0,-1
20,17,14,453,0,0,-1
20,18,14,369,144,0,-1
20,19,15,517,2,1,[147]
20,20,15,525,453,0,-1
20,21,15,156,369,0,-1
20,22,15,0,314,0,-1
20,23,16,1,144,1,[223]
20,24,16,223,369,0,-1
20,25,17,223,1,1,[160]
20,26,17,160,160,0,-1
20,27,18,409,409,1,[326]
20,28,18,2,2,1,[369]
20,29,18,326,2,0,-1
20,30,18,326,24,0,-1
20,31,18,369,369,0,-1
20,32,18,314,314,0,-1
20,33,18,144,223,0,-1
20,34,18,0,525,0,-1
20,35,19,453,3,1,[104]
20,36,19,104,376,0,-1
20,37,19,104,24,0,-1
20,38,20,3,104,1,[424]
20,39,20,424,424,0,-1
20,40,20,147,156,0,-1
20,41,21,147,409,1,[494]
20,42,21,144,2,0,-1
20,43,21,144,369,0,-1
20,44,21,24,104,0,-1
20,45,21,24,424,0,-1
20,46,21,156,0,1,[453]
21,0,5,0,1,1,[453]
21,1,6,0,2,1,[314]
21,2,7,0,3,1,[376]
21,3,8,1,2,1,[266]
21,4,9,1,3,1,[156]
21,5,10,2,3,1,[144]
21,6,10,1,156,0,-1
21,7,11,2,2,1,[369]
21,8,11,314,156,0,-1
21,9,11,0,314,0,-1
21,10,11,144,369,0,-1
21,11,11,376,1,0,-1
21,12,12,1,144,1,[223]
21,13,13,1,223,1,[160]
21,14,14,2,156,1,[147]
21,15,14,147,156,0,-1
21,16,15,147,2,1,[309]
21,17,16,0,0,1,[409]
21,18,17,409,409,1,[326]
21,19,17,3,409,0,-1
21,20,17,3,326,0,-1
21,21,17,3,3,1,[369]
21,22,17,309,147,0,-1
21,23,18,453,3,1,[104]
21,24,18,104,104,0,-1
21,25,18,266,266,0,-1
21,26,19,2,266,1,[506]
21,27,20,506,156,1,[22]
21,28,20,22,369,0,-1
21,29,21,3,104,1,[424]
21,30,21,424,424,0,-1
21,31,21,424,0,0,-1
21,32,21,424,376,0,-1
21,33,21,104,376,0,-1
21,34,21,22,22,0,-1
21,35,21,1,22,0,-1
21,36,21,424,104,0,-1
21,37,21,376,369,0,-1
21,38,21,424,376,0,-1
21,39,21,144,266,0,-1
21,40,21,223,266,0,-1
21,41,21,266,22,0,-1
21,42,21,2,266,1,[506]
21,43,21,506,156,1,[22]
21,44,21,506,160,0,-1
21,45,21,309,2,0,-1
21,46,22,309,309,1,[311]
21,47,22,311,311,0,-1
21,48,22,314,144,0,-1
21,49,22,223,314,0,-1
21,50,22,453,1,0,-1
21,51,22,0,453,0,-1
21,52,22,22,0,0,-1
21,53,22,0,156,1,[453]
21,54,22,156,156,0,-1
21,55,22,369,369,0,-1
21,56,22,266,326,0,-1
21,57,23,0,266,1,[325]
21,58,23,325,325,0,-1
21,59,23,314,3,0,-1
21,60,24,3,156,1,[525]
21,61,25,525,326,1,[517]
21,62,25,525,144,0,-1
21,63,25,525,424,0,-1
21,64,25,525,104,0,-1
21,65,25,525,376,0,-1
21,66,25,525,0,0,-1
21,67,25,160,525,0,-1
21,68,25,525,266,0,-1
21,69,25,314,266,0,-1
21,70,25,0,144,0,-1
21,71,25,0,156,1,[453]
21,72,25,0,147,0,-1
21,73,25,0,160,0,-1
21,74,26,0,309,1,[382]
21,75,26,382,382,0,-1
21,76,26,382,525,0,-1
21,77,26,0,369,0,-1
21,78,26,453,1,0,-1
21,79,26,2,506,0,-1
21,80,26,382,409,0,-1
21,81,26,22,525,0,-1
21,82,26,22,0,0,-1
21,83,26,3,309,0,-1
21,84,26,309,525,0,-1
21,85,26,376,309,1,[382]
21,86,26,382,376,0,-1
21,87,26,453,22,0,-1
21,88,26,266,309,1,[506]
21,89,26,325,0,0,-1
21,90,27,369,3,1,[24]
21,91,27,24,24,0,-1
21,92,27,104,24,0,-1
21,93,27,156,24,0,-1
21,94,27,24,3,0,-1
21,95,27,24,525,0,-1
21,96,28,376,376,1,[179]
21,97,28,314,369,0,-1
21,98,28,179,156,0,-1
21,99,28,2,382,0,-1
21,100,28,314,160,0,-1
21,101,28,314,376,0,-1
21,102,29,376,2,1,[364]
21,103,30,364,364,1,[198]
21,104,31,364,0,1,[8]
21,105,31,8,409,0,-1
21,106,31,8,326,0,-1
21,107,31,8,8,0,-1
21,108,31,364,156,0,-1
21,109,31,198,198,0,-1
21,110,32,364,2,1,[214]
21,111,32,214,214,0,-1
21,112,32,214,1,0,-1
21,113,33,214,0,1,[127]
21,114,33,3,1,1,[156]
21,115,33,8,0,0,-1
21,116,33,3,2,1,[144]
21,117,33,2,1,1,[266]
21,118,33,2,2,1,[369]
21,119,33,2,2,1,[369]
21,120,33,214,198,0,-1
21,121,33,2,214,0,-1
21,122,33,214,364,1,[198]
21,123,33,1,1,0,-1
21,124,33,2,517,1,[147]
21,125,33,2,326,0,-1
21,126,33,179,147,0,-1
21,127,33,2,179,0,-1
21,128,33,22,144,0,-1
21,129,33,144,144,0,-1
21,130,33,223,22,0,-1
21,131,33,369,0,0,-1
21,132,33,453,369,0,-1
21,133,33,22,3,0,-1
21,134,33,525,22,0,-1
21,135,33,453,22,0,-1
21,136,33,525,525,0,-1
21,137,34,314,364,1,[469]
21,138,34,314,214,1,[469]
21,139,34,314,127,0,-1
21,140,34,506,160,0,-1
21,141,34,314,325,0,-1
21,142,34,2,3,1,[144]
21,143,34,369,156,0,-1
21,144,34,382,8,0,-1
21,145,34,1,2,1,[266]
21,146,34,309,8,0,-1
21,147,35,364,369,1,[105]
21,148,35,105,1,0,-1
21,149,35,8,409,0,-1
21,150,35,156,105,0,-1
21,151,35,453,1,0,-1
21,152,35,156,1,0,-1
21,153,36,156,525,1,[246]
21,154,36,156,364,0,-1
21,155,36,246,326,0,-1
21,156,36,246,24,0,-1
21,157,36,246,364,0,-1
21,158,36,0,364,1,[8]
21,159,36,105,266,0,-1
21,160,36,369,2,0,-1
21,161,37,369,105,1,[128]
21,162,37,369,0,0,-1
21,163,37,1,1,0,-1
21,164,37,364,105,0,-1
21,165,37,0,506,0,-1
21,166,38,409,506,1,[255]
21,167,39,255,255,1,[19]
21,168,39,19,19,0,-1
21,169,39,517,19,0,-1
21,170,39,255,246,0,-1
21,171,40,382,309,1,[516]
21,172,40,156,516,0,-1
21,173,40,0,309,1,[382]
21,174,40,104,1,0,-1
21,175,40,309,2,0,-1
21,176,40,364,127,0,-1
21,177,40,127,2,0,-1
21,178,40,255,147,0,-1
21,179,40,156,517,0,-1
21,180,40,369,325,0,-1
21,181,40,369,104,0,-1
21,182,40,104,453,0,-1
21,183,40,525,516,0,-1
21,184,40,156,525,1,[246]
21,185,40,376,156,0,-1
21,186,41,104,156,1,[459]
21,187,41,525,459,0,-1
21,188,41,2,459,0,-1
21,189,41,309,459,0,-1
21,190,41,198,156,0,-1
21,191,41,255,156,0,-1
21,192,41,516,156,0,-1
21,193,41,156,0,1,[453]
21,194,41,156,1,0,-1
21,195,42,364,1,1,[484]
21,196,42,1,484,0,-1
21,197,42,3,459,0,-1
21,198,42,484,469,0,-1
21,199,42,364,469,0,-1
21,200,42,0,469,0,-1
21,201,42,255,144,0,-1
21,202,42,1,255,0,-1
21,203,42,369,255,0,-1
21,204,42,459,24,0,-1
21,205,42,2,24,0,-1
21,206,42,24,156,0,-1
21,207,43,160,156,1,[25]
21,208,43,160,25,0,-1
21,209,43,1,25,0,-1
21,210,43,0,459,0,-1
21,211,43,369,24,0,-1
21,212,43,160,128,0,-1
21,213,43,156,128,0,-1
21,214,43,376,376,1,[179]
21,215,43,1,144,1,[223]
21,216,43,144,2,0,-1
21,217,43,1,105,0,-1
21,218,43,3,156,1,[525]
21,219,43,525,22,0,-1
21,220,43,156,144,0,-1
21,221,43,22,156,0,-1
21,222,43,364,156,0,-1
21,223,43,382,364,0,-1
21,224,43,364,376,0,-1
21,225,43,214,376,0,-1
21,226,43,198,376,0,-1
21,227,43,198,198,0,-1
21,228,43,364,484,0,-1
21,229,43,266,144,0,-1
21,230,43,19,326,0,-1
21,231,43,255,326,0,-1
21,232,43,409,255,0,-1
21,233,43,19,409,0,-1
21,234,43,147,311,0,-1
21,235,43,424,311,0,-1
21,236,43,198,424,0,-1
21,237,44,156,469,1,[273]
21,238,45,2,273,1,[244]
21,239,45,325,3,0,-1
21,240,46,3,266,1,[458]
21,241,46,458,458,0,-1
21,242,47,3,458,1,[397]
21,243,48,397,1,1,[206]
21,244,48,397,309,0,-1
21,245,49,1,458,1,[294]
21,246,49,294,294,0,-1
21,247,50,244,294,1,[485]
21,248,51,0,206,1,[18]
21,249,51,294,459,0,-1
21,250,52,294,485,1,[21]
21,251,53,244,21,1,[263]
21,252,53,263,263,0,-1
21,253,54,294,458,1,[52]
21,254,55,52,52,1,[406]
21,255,55,364,406,0,-1
21,256,55,406,244,0,-1
21,257,55,263,244,0,-1
21,258,56,294,105,1,[456]
21,259,56,456,456,0,-1
21,260,56,1,456,0,-1
21,261,56,266,456,0,-1
21,262,56,485,456,1,[21]
21,263,57,0,397,1,[43]
21,264,57,43,43,0,-1
21,265,57,244,43,0,-1
21,266,57,485,206,0,-1
21,267,57,206,456,0,-1
21,268,58,397,206,1,[242]
21,269,58,364,242,0,-1
21,270,58,244,242,0,-1
21,271,58,242,8,0,-1
21,272,58,242,364,0,-1
21,273,58,364,485,0,-1
21,274,58,244,484,0,-1
21,275,58,198,242,0,-1
21,276,58,214,242,0,-1
21,277,59,214,52,1,[408]
21,278,59,408,408,0,-1
21,279,59,485,408,0,-1
21,280,59,156,408,0,-1
21,281,59,273,156,0,-1
21,282,60,244,156,1,[531]
21,283,60,242,531,0,-1
21,284,61,206,531,1,[119]
21,285,61,119,119,0,-1
21,286,61,244,119,0,-1
21,287,62,376,244,1,[109]
21,288,63,0,109,1,[247]
21,289,63,247,119,0,-1
21,290,64,104,247,1,[224]
21,291,64,206,156,0,-1
21,292,64,18,18,0,-1
21,293,64,1,18,0,-1
21,294,64,364,364,1,[198]
21,295,64,408,198,0,-1
21,296,64,369,485,0,-1
21,297,64,52,369,0,-1
21,298,64,294,369,0,-1
21,299,64,369,456,0,-1
21,300,64,2,456,0,-1
21,301,64,376,247,1,[224]
21,302,64,223,109,0,-1
21,303,64,109,255,0,-1
21,304,64,109,266,0,-1
21,305,64,242,364,0,-1
21,306,64,156,424,0,-1
21,307,65,1,424,1,[462]
21,308,65,462,364,1,[156]
21,309,65,462,462,0,-1
21,310,66,462,214,1,[231]
21,311,66,8,244,0,-1
21,312,66,8,8,0,-1
21,313,66,8,1,0,-1
21,314,66,273,18,0,-1
21,315,67,273,3,1,[49]
21,316,67,52,156,0,-1
21,317,67,462,242,0,-1
21,318,68,485,244,1,[157]
21,319,69,198,364,1,[181]
21,320,70,181,462,1,[464]
21,321,70,469,464,0,-1
21,322,70,181,181,1,[198]
21,323,70,464,464,0,-1
21,324,71,156,294,1,[154]
21,325,72,154,206,1,[275]
21,326,73,275,154,1,[274]
21,327,73,364,274,0,-1
21,328,73,294,294,0,-1
21,329,73,309,109,0,-1
21,330,73,109,2,0,-1
21,331,74,464,369,1,[327]
21,332,74,327,1,0,-1
21,333,74,3,49,0,-1
21,334,75,244,244,1,[282]
21,335,75,49,458,0,-1
21,336,75,49,469,0,-1
21,337,75,282,49,0,-1
21,338,75,154,485,0,-1
21,339,75,406,154,0,-1
21,340,76,408,154,1,[268]
21,341,76,268,214,0,-1
21,342,76,52,156,0,-1
21,343,76,274,456,0,-1
21,344,76,275,456,0,-1
21,345,76,364,274,0,-1
21,346,77,364,244,1,[166]
21,347,77,166,282,0,-1
21,348,77,268,244,0,-1
21,349,78,244,408,1,[221]
21,350,78,221,49,0,-1
21,351,79,244,221,1,[115]
21,352,80,273,469,1,[30]
21,353,80,30,30,0,-1
21,354,80,30,115,0,-1
21,355,81,244,30,1,[420]
21,356,81,30,242,0,-1
21,357,81,30,282,0,-1
21,358,81,282,244,0,-1
21,359,81,30,109,0,-1
21,360,81,273,30,0,-1
21,361,81,30,409,0,-1
21,362,81,376,364,0,-1
21,363,81,420,244,1,[420]
21,364,81,274,274,0,-1
21,365,81,420,282,0,-1
21,366,82,166,273,1,[279]
21,367,82,279,282,0,-1
21,368,82,242,156,0,-1
21,369,82,242,462,0,-1
21,370,82,244,247,0,-1
21,371,82,244,109,0,-1
21,372,83,49,49,1,[149]
21,373,83,149,2,0,-1
21,374,83,149,242,0,-1
21,375,84,149,1,1,[328]
21,376,84,328,244,0,-1
21,377,84,149,149,0,-1
21,378,84,149,1,1,[328]
21,379,84,166,149,0,-1
22,0,5,1,3,1,[156]
22,1,6,0,2,1,[314]
22,2,7,1,2,1,[266]
22,3,7,266,1,0,-1
22,4,8,3,266,1,[458]
22,5,9,3,156,1,[525]
22,6,10,1,0,1,[453]
22,7,10,453,1,0,-1
22,8,10,0,453,0,-1
22,9,11,2,3,1,[144]
22,10,11,3,266,1,[458]
22,11,12,266,0,1,[325]
22,12,12,325,0,0,-1
22,13,12,144,3,0,-1
22,14,12,156,3,1,[525]
22,15,12,156,266,0,-1
22,16,12,2,0,1,[314]
22,17,12,314,3,0,-1
22,18,12,458,314,0,-1
22,19,12,144,314,0,-1
22,20,12,3,156,1,[525]
22,21,12,525,453,0,-1
22,22,12,0,525,0,-1
22,23,12,1,525,0,-1
22,24,13,2,453,1,[200]
22,25,13,200,156,0,-1
22,26,13,3,200,0,-1
22,27,13,314,453,0,-1
22,28,13,453,453,0,-1
22,29,13,453,200,0,-1
22,30,13,266,144,0,-1
22,31,13,0,144,0,-1
22,32,13,525,314,0,-1
22,33,13,0,200,0,-1
22,34,14,3,0,1,[376]
22,35,14,144,0,0,-1
22,36,14,156,0,1,[453]
22,37,14,200,0,0,-1
22,38,14,266,0,1,[325]
22,39,14,314,0,0,-1
22,40,14,376,0,0,-1
22,41,14,376,1,0,-1
22,42,14,3,1,1,[156]
22,43,14,376,1,0,-1
22,44,14,453,1,0,-1
22,45,14,200,1,0,-1
22,46,15,2,376,1,[364]
22,47,15,144,376,0,-1
22,48,15,156,376,0,-1
22,49,16,1,364,1,[484]
22,50,17,0,364,1,[8]
22,51,17,0,484,0,-1
22,52,17,364,376,0,-1
