id,trial,inventory,first,second,success,results,emp_value,group,age
A-23,149,26,243,494,0,-1,0.0,Adults,19.0
A-23,150,26,509,494,0,-1,0.0,Adults,19.0
A-23,151,26,243,396,0,-1,0.0,Adults,19.0
A-23,152,26,160,243,0,-1,0.0,Adults,19.0
A-23,153,26,3,243,0,-1,0.0,Adults,19.0
A-23,154,27,243,243,1,[505],1.0,Adults,19.0
A-23,155,28,505,505,1,[101],2.0,Adults,19.0
A-23,156,28,101,101,0,-1,0.0,Adults,19.0
A-23,157,28,101,25,0,-1,0.0,Adults,19.0
A-23,158,28,147,101,0,-1,0.0,Adults,19.0
A-23,159,28,156,101,0,-1,0.0,Adults,19.0
A-23,160,28,156,326,0,-1,0.0,Adults,19.0
A-23,161,28,505,156,0,-1,0.0,Adults,19.0
A-23,162,28,505,24,0,-1,0.0,Adults,19.0
A-23,163,28,505,494,0,-1,0.0,Adults,19.0
A-23,164,28,505,101,0,-1,0.0,Adults,19.0
A-23,165,28,505,243,0,-1,0.0,Adults,19.0
A-23,166,28,243,101,0,-1,0.0,Adults,19.0
A-23,167,28,505,326,0,-1,0.0,Adults,19.0
A-24,0,5,3,0,1,[376],9.0,Adults,19.0
A-24,1,5,376,3,0,-1,0.0,Adults,19.0
A-24,2,6,376,2,1,[364],19.0,Adults,19.0
A-24,3,7,364,1,1,[484],0.0,Adults,19.0
A-24,4,7,484,364,0,-1,0.0,Adults,19.0
A-24,5,7,0,484,0,-1,0.0,Adults,19.0
A-24,6,7,1,376,0,-1,0.0,Adults,19.0
A-24,7,8,0,364,1,[8],1.0,Adults,19.0
A-24,8,8,8,0,0,-1,0.0,Adults,19.0
A-24,9,8,484,376,0,-1,0.0,Adults,19.0
A-24,10,8,484,8,0,-1,0.0,Adults,19.0
A-24,11,8,484,3,0,-1,0.0,Adults,19.0
A-24,12,8,484,2,0,-1,0.0,Adults,19.0
A-24,13,8,484,1,0,-1,0.0,Adults,19.0
A-24,14,8,376,364,0,-1,0.0,Adults,19.0
A-24,15,8,376,8,0,-1,0.0,Adults,19.0
A-24,16,9,1,3,1,[156],14.0,Adults,19.0
A-24,17,9,156,364,0,-1,0.0,Adults,19.0
A-24,18,9,156,484,0,-1,0.0,Adults,19.0
A-24,19,9,156,1,0,-1,0.0,Adults,19.0
A-24,20,10,156,3,1,[525],7.0,Adults,19.0
A-24,21,10,525,3,0,-1,0.0,Adults,19.0
A-24,22,10,525,0,0,-1,0.0,Adults,19.0
A-24,23,10,525,484,0,-1,0.0,Adults,19.0
A-24,24,11,525,156,1,[246],1.0,Adults,19.0
A-24,25,11,246,3,0,-1,0.0,Adults,19.0
A-24,26,11,246,156,0,-1,0.0,Adults,19.0
A-24,27,11,246,0,0,-1,0.0,Adults,19.0
A-24,28,11,246,1,0,-1,0.0,Adults,19.0
A-24,29,11,246,8,0,-1,0.0,Adults,19.0
A-24,30,11,246,364,0,-1,0.0,Adults,19.0
A-24,31,11,246,376,0,-1,0.0,Adults,19.0
A-24,32,11,246,484,0,-1,0.0,Adults,19.0
A-24,33,11,525,246,0,-1,0.0,Adults,19.0
A-24,34,11,156,8,0,-1,0.0,Adults,19.0
A-24,35,11,376,525,0,-1,0.0,Adults,19.0
A-24,36,12,2,156,1,[147],2.0,Adults,19.0
A-24,37,12,147,246,0,-1,0.0,Adults,19.0
A-24,38,12,147,0,0,-1,0.0,Adults,19.0
A-24,39,12,147,1,0,-1,0.0,Adults,19.0
A-24,40,12,147,376,0,-1,0.0,Adults,19.0
A-24,41,12,147,525,0,-1,0.0,Adults,19.0
A-24,42,12,147,3,0,-1,0.0,Adults,19.0
A-24,43,12,147,156,0,-1,0.0,Adults,19.0
A-24,44,13,1,2,1,[266],6.0,Adults,19.0
A-24,45,13,266,1,0,-1,0.0,Adults,19.0
A-24,46,13,266,156,0,-1,0.0,Adults,19.0
A-24,47,13,266,147,0,-1,0.0,Adults,19.0
A-24,48,14,0,1,1,[453],4.0,Adults,19.0
A-24,49,15,0,2,1,[314],4.0,Adults,19.0
A-24,50,15,0,156,1,[453],4.0,Adults,19.0
A-24,51,16,0,266,1,[325],0.0,Adults,19.0
A-24,52,16,0,314,0,-1,0.0,Adults,19.0
A-24,53,16,0,376,0,-1,0.0,Adults,19.0
A-24,54,16,0,453,0,-1,0.0,Adults,19.0
A-24,55,16,1,8,0,-1,0.0,Adults,19.0
A-24,56,17,1,314,1,[62],2.0,Adults,19.0
A-24,57,17,1,325,0,-1,0.0,Adults,19.0
A-24,58,17,1,453,0,-1,0.0,Adults,19.0
A-24,59,17,1,525,0,-1,0.0,Adults,19.0
A-24,60,18,2,3,1,[144],2.0,Adults,19.0
A-24,61,18,2,8,0,-1,0.0,Adults,19.0
A-24,62,18,62,2,0,-1,0.0,Adults,19.0
A-24,63,18,144,2,0,-1,0.0,Adults,19.0
A-24,64,19,147,2,1,[309],9.0,Adults,19.0
A-24,65,20,266,2,1,[506],2.0,Adults,19.0
A-24,66,20,309,2,0,-1,0.0,Adults,19.0
A-24,67,20,314,2,0,-1,0.0,Adults,19.0
A-24,68,20,325,2,0,-1,0.0,Adults,19.0
A-24,69,21,364,2,1,[214],8.0,Adults,19.0
A-24,70,22,453,2,1,[200],0.0,Adults,19.0
A-24,71,22,506,2,0,-1,0.0,Adults,19.0
A-24,72,22,525,2,0,-1,0.0,Adults,19.0
A-24,73,22,1,506,0,-1,0.0,Adults,19.0
A-24,74,22,0,506,0,-1,0.0,Adults,19.0
A-24,75,22,156,200,0,-1,0.0,Adults,19.0
A-24,76,22,1,200,0,-1,0.0,Adults,19.0
A-24,77,22,506,266,0,-1,0.0,Adults,19.0
A-24,78,22,156,62,0,-1,0.0,Adults,19.0
A-24,79,22,309,364,0,-1,0.0,Adults,19.0
A-24,80,22,376,506,0,-1,0.0,Adults,19.0
A-24,81,22,214,156,0,-1,0.0,Adults,19.0
A-24,82,22,214,376,0,-1,0.0,Adults,19.0
A-24,83,22,214,525,0,-1,0.0,Adults,19.0
A-24,84,22,8,525,0,-1,0.0,Adults,19.0
A-24,85,22,62,8,0,-1,0.0,Adults,19.0
A-24,86,22,144,62,0,-1,0.0,Adults,19.0
A-24,87,22,147,144,0,-1,0.0,Adults,19.0
A-24,88,22,214,200,0,-1,0.0,Adults,19.0
A-24,89,22,246,214,0,-1,0.0,Adults,19.0
A-24,90,22,266,246,0,-1,0.0,Adults,19.0
A-24,91,22,309,266,1,[506],2.0,Adults,19.0
A-24,92,22,309,314,0,-1,0.0,Adults,19.0
A-24,93,22,325,314,0,-1,0.0,Adults,19.0
A-24,94,22,364,325,0,-1,0.0,Adults,19.0
A-24,95,22,453,376,0,-1,0.0,Adults,19.0
A-24,96,22,484,453,0,-1,0.0,Adults,19.0
A-24,97,22,525,506,0,-1,0.0,Adults,19.0
A-24,98,22,376,62,0,-1,0.0,Adults,19.0
A-24,99,22,525,62,0,-1,0.0,Adults,19.0
A-24,100,22,0,62,0,-1,0.0,Adults,19.0
A-24,101,22,62,1,0,-1,0.0,Adults,19.0
A-24,102,23,3,3,1,[369],8.0,Adults,19.0
A-24,103,23,1,1,0,-1,0.0,Adults,19.0
A-24,104,24,0,0,1,[409],21.0,Adults,19.0
A-24,105,24,2,2,1,[369],8.0,Adults,19.0
A-24,106,24,8,8,0,-1,0.0,Adults,19.0
A-24,107,25,62,62,1,[509],3.0,Adults,19.0
A-24,108,25,144,144,0,-1,0.0,Adults,19.0
A-24,109,25,147,147,0,-1,0.0,Adults,19.0
A-24,110,25,156,156,0,-1,0.0,Adults,19.0
A-24,111,25,200,200,0,-1,0.0,Adults,19.0
A-24,112,25,214,214,0,-1,0.0,Adults,19.0
A-24,113,25,246,246,0,-1,0.0,Adults,19.0
A-24,114,25,266,266,0,-1,0.0,Adults,19.0
A-24,115,26,309,309,1,[311],1.0,Adults,19.0
A-24,116,26,311,311,0,-1,0.0,Adults,19.0
A-24,117,26,314,314,0,-1,0.0,Adults,19.0
A-24,118,26,325,325,0,-1,0.0,Adults,19.0
A-24,119,27,364,364,1,[198],4.0,Adults,19.0
A-24,120,27,369,369,0,-1,0.0,Adults,19.0
A-24,121,28,376,376,1,[179],0.0,Adults,19.0
A-24,122,29,409,409,1,[326],19.0,Adults,19.0
A-24,123,29,453,453,0,-1,0.0,Adults,19.0
A-24,124,29,484,484,0,-1,0.0,Adults,19.0
A-24,125,29,506,506,0,-1,0.0,Adults,19.0
A-24,126,30,509,509,1,[243],16.0,Adults,19.0
A-24,127,30,525,525,0,-1,0.0,Adults,19.0
A-24,128,30,1,243,0,-1,0.0,Adults,19.0
A-24,129,30,0,243,0,-1,0.0,Adults,19.0
A-24,130,30,0,409,1,[326],19.0,Adults,19.0
A-24,131,30,369,243,0,-1,0.0,Adults,19.0
A-24,132,30,509,62,0,-1,0.0,Adults,19.0
A-24,133,30,1,509,0,-1,0.0,Adults,19.0
A-24,134,30,3,243,0,-1,0.0,Adults,19.0
A-24,135,30,198,243,0,-1,0.0,Adults,19.0
A-24,136,31,198,364,1,[181],6.0,Adults,19.0
A-24,137,31,243,246,0,-1,0.0,Adults,19.0
A-24,138,31,409,266,0,-1,0.0,Adults,19.0
A-24,139,32,1,409,1,[396],1.0,Adults,19.0
A-24,140,32,200,198,0,-1,0.0,Adults,19.0
A-24,141,32,484,396,0,-1,0.0,Adults,19.0
A-24,142,32,311,309,0,-1,0.0,Adults,19.0
A-24,143,32,0,311,0,-1,0.0,Adults,19.0
A-24,144,32,396,396,0,-1,0.0,Adults,19.0
A-24,145,33,243,243,1,[505],1.0,Adults,19.0
A-24,146,34,505,505,1,[101],2.0,Adults,19.0
A-24,147,34,101,101,0,-1,0.0,Adults,19.0
A-24,148,34,505,101,0,-1,0.0,Adults,19.0
A-24,149,34,243,101,0,-1,0.0,Adults,19.0
A-24,150,34,525,179,0,-1,0.0,Adults,19.0
A-24,151,35,198,0,1,[366],4.0,Adults,19.0
A-24,152,35,369,101,0,-1,0.0,Adults,19.0
A-24,153,35,369,509,0,-1,0.0,Adults,19.0
A-24,154,35,525,509,0,-1,0.0,Adults,19.0
A-24,155,35,326,326,0,-1,0.0,Adults,19.0
A-24,156,35,198,198,0,-1,0.0,Adults,19.0
A-24,157,35,366,366,0,-1,0.0,Adults,19.0
A-24,158,35,409,396,0,-1,0.0,Adults,19.0
A-24,159,35,376,396,0,-1,0.0,Adults,19.0
A-24,160,35,156,505,0,-1,0.0,Adults,19.0
A-24,161,35,156,198,0,-1,0.0,Adults,19.0
A-24,162,35,101,484,0,-1,0.0,Adults,19.0
A-25,0,5,0,1,1,[453],4.0,Adults,20.0
A-25,1,6,0,2,1,[314],4.0,Adults,20.0
A-25,2,7,0,3,1,[376],9.0,Adults,20.0
A-25,3,7,0,314,0,-1,0.0,Adults,20.0
A-25,4,7,0,453,0,-1,0.0,Adults,20.0
A-25,5,7,0,376,0,-1,0.0,Adults,20.0
A-25,6,7,1,1,0,-1,0.0,Adults,20.0
A-25,7,8,0,0,1,[409],21.0,Adults,20.0
A-25,8,9,3,3,1,[369],8.0,Adults,20.0
A-25,9,9,2,2,1,[369],8.0,Adults,20.0
A-25,10,10,3,2,1,[144],2.0,Adults,20.0
A-25,11,11,1,3,1,[156],14.0,Adults,20.0
A-25,12,11,3,144,0,-1,0.0,Adults,20.0
A-25,13,11,0,156,1,[453],4.0,Adults,20.0
A-25,14,11,1,156,0,-1,0.0,Adults,20.0
A-25,15,11,369,156,0,-1,0.0,Adults,20.0
A-25,16,12,144,1,1,[223],4.0,Adults,20.0
A-25,17,13,314,1,1,[62],2.0,Adults,20.0
A-25,18,13,376,1,0,-1,0.0,Adults,20.0
A-25,19,14,376,2,1,[364],19.0,Adults,20.0
A-25,20,15,1,364,1,[484],0.0,Adults,20.0
A-25,21,16,0,364,1,[8],1.0,Adults,20.0
A-25,22,16,409,8,0,-1,0.0,Adults,20.0
A-25,23,16,0,8,0,-1,0.0,Adults,20.0
A-25,24,16,8,2,0,-1,0.0,Adults,20.0
A-25,25,16,8,3,0,-1,0.0,Adults,20.0
A-25,26,16,1,62,0,-1,0.0,Adults,20.0
A-25,27,16,62,2,0,-1,0.0,Adults,20.0
A-25,28,17,2,364,1,[214],8.0,Adults,20.0
A-25,29,18,214,0,1,[127],0.0,Adults,20.0
A-25,30,19,1,223,1,[160],5.0,Adults,20.0
A-25,31,19,144,0,0,-1,0.0,Adults,20.0
A-25,32,20,409,409,1,[326],19.0,Adults,20.0
A-25,33,20,8,326,0,-1,0.0,Adults,20.0
A-25,34,20,1,484,0,-1,0.0,Adults,20.0
A-25,35,20,1,453,0,-1,0.0,Adults,20.0
A-25,36,20,326,369,0,-1,0.0,Adults,20.0
A-25,37,20,409,369,0,-1,0.0,Adults,20.0
A-25,38,21,160,156,1,[25],0.0,Adults,20.0
A-25,39,21,214,156,0,-1,0.0,Adults,20.0
A-25,40,21,223,156,0,-1,0.0,Adults,20.0
A-25,41,21,376,364,0,-1,0.0,Adults,20.0
A-25,42,21,3,364,0,-1,0.0,Adults,20.0
A-25,43,21,160,369,0,-1,0.0,Adults,20.0
A-25,44,21,1,369,0,-1,0.0,Adults,20.0
A-25,45,21,62,369,0,-1,0.0,Adults,20.0
A-25,46,22,62,62,1,[509],3.0,Adults,20.0
A-25,47,23,509,509,1,[243],16.0,Adults,20.0
A-25,48,24,243,243,1,[505],1.0,Adults,20.0
A-25,49,25,505,505,1,[101],2.0,Adults,20.0
A-25,50,25,101,101,0,-1,0.0,Adults,20.0
A-25,51,25,509,505,0,-1,0.0,Adults,20.0
A-25,52,25,509,101,0,-1,0.0,Adults,20.0
A-25,53,25,509,243,0,-1,0.0,Adults,20.0
A-25,54,25,3,243,0,-1,0.0,Adults,20.0
A-25,55,25,127,127,0,-1,0.0,Adults,20.0
A-25,56,25,25,25,0,-1,0.0,Adults,20.0
A-25,57,25,160,160,0,-1,0.0,Adults,20.0
A-25,58,25,156,156,0,-1,0.0,Adults,20.0
A-25,59,25,314,314,0,-1,0.0,Adults,20.0
A-25,60,26,1,326,1,[396],1.0,Adults,20.0
A-25,61,26,1,409,1,[396],1.0,Adults,20.0
A-25,62,26,453,396,0,-1,0.0,Adults,20.0
A-25,63,26,396,396,0,-1,0.0,Adults,20.0
A-25,64,26,484,484,0,-1,0.0,Adults,20.0
A-25,65,26,453,453,0,-1,0.0,Adults,20.0
A-25,66,26,214,214,0,-1,0.0,Adults,20.0
A-25,67,26,1,214,0,-1,0.0,Adults,20.0
A-25,68,27,2,1,1,[266],6.0,Adults,20.0
A-25,69,27,266,266,0,-1,0.0,Adults,20.0
A-25,70,27,144,266,0,-1,0.0,Adults,20.0
A-25,71,27,314,266,0,-1,0.0,Adults,20.0
A-25,72,27,409,156,0,-1,0.0,Adults,20.0
A-25,73,27,326,156,0,-1,0.0,Adults,20.0
A-25,74,27,223,223,0,-1,0.0,Adults,20.0
A-25,75,27,326,3,0,-1,0.0,Adults,20.0
A-25,76,27,3,409,0,-1,0.0,Adults,20.0
A-25,77,27,3,376,0,-1,0.0,Adults,20.0
A-25,78,28,376,376,1,[179],0.0,Adults,20.0
A-25,79,28,156,376,0,-1,0.0,Adults,20.0
A-25,80,28,179,179,0,-1,0.0,Adults,20.0
A-25,81,28,179,326,0,-1,0.0,Adults,20.0
A-25,82,28,8,8,0,-1,0.0,Adults,20.0
A-25,83,28,369,396,0,-1,0.0,Adults,20.0
A-25,84,28,266,223,0,-1,0.0,Adults,20.0
A-25,85,29,0,266,1,[325],0.0,Adults,20.0
A-25,86,29,325,369,0,-1,0.0,Adults,20.0
A-25,87,29,2,369,0,-1,0.0,Adults,20.0
A-25,88,30,266,2,1,[506],2.0,Adults,20.0
A-25,89,30,506,101,0,-1,0.0,Adults,20.0
A-25,90,30,506,160,0,-1,0.0,Adults,20.0
A-25,91,31,506,156,1,[22],1.0,Adults,20.0
A-25,92,31,506,144,0,-1,0.0,Adults,20.0
A-25,93,31,369,506,0,-1,0.0,Adults,20.0
A-25,94,31,2,326,0,-1,0.0,Adults,20.0
A-25,95,31,2,409,0,-1,0.0,Adults,20.0
A-25,96,32,506,409,1,[255],1.0,Adults,20.0
A-25,97,32,506,326,1,[255],1.0,Adults,20.0
A-25,98,33,255,255,1,[19],0.0,Adults,20.0
A-25,99,33,19,19,0,-1,0.0,Adults,20.0
A-25,100,33,19,255,0,-1,0.0,Adults,20.0
A-25,101,33,2,19,0,-1,0.0,Adults,20.0
A-25,102,33,25,101,0,-1,0.0,Adults,20.0
A-25,103,34,266,3,1,[458],13.0,Adults,20.0
A-25,104,34,266,1,0,-1,0.0,Adults,20.0
A-25,105,34,458,458,0,-1,0.0,Adults,20.0
A-25,106,34,458,266,0,-1,0.0,Adults,20.0
A-25,107,34,0,458,0,-1,0.0,Adults,20.0
A-25,108,35,1,458,1,[294],24.0,Adults,20.0
A-25,109,35,2,458,0,-1,0.0,Adults,20.0
A-25,110,35,266,294,0,-1,0.0,Adults,20.0
A-25,111,35,62,294,0,-1,0.0,Adults,20.0
A-25,112,35,509,294,0,-1,0.0,Adults,20.0
A-25,113,36,223,294,1,[65],2.0,Adults,20.0
A-25,114,36,65,65,0,-1,0.0,Adults,20.0
A-25,115,36,65,3,0,-1,0.0,Adults,20.0
A-25,116,37,294,160,1,[219],0.0,Adults,20.0
A-25,117,37,219,219,0,-1,0.0,Adults,20.0
A-25,118,37,219,160,0,-1,0.0,Adults,20.0
A-25,119,37,22,22,0,-1,0.0,Adults,20.0
A-25,120,37,294,294,0,-1,0.0,Adults,20.0
A-25,121,37,294,243,0,-1,0.0,Adults,20.0
A-25,122,37,22,214,0,-1,0.0,Adults,20.0
A-25,123,37,22,3,0,-1,0.0,Adults,20.0
A-25,124,37,255,3,0,-1,0.0,Adults,20.0
A-25,125,37,19,3,0,-1,0.0,Adults,20.0
A-25,126,37,156,8,0,-1,0.0,Adults,20.0
A-25,127,38,364,364,1,[198],4.0,Adults,20.0
A-25,128,38,198,198,0,-1,0.0,Adults,20.0
A-25,129,38,376,198,0,-1,0.0,Adults,20.0
A-25,130,39,198,0,1,[366],4.0,Adults,20.0
A-25,131,39,366,366,0,-1,0.0,Adults,20.0
A-25,132,39,2,366,0,-1,0.0,Adults,20.0
A-25,133,40,156,294,1,[154],15.0,Adults,20.0
A-25,134,40,154,154,0,-1,0.0,Adults,20.0
A-25,135,40,409,154,0,-1,0.0,Adults,20.0
A-25,136,40,326,154,0,-1,0.0,Adults,20.0
A-25,137,40,243,154,0,-1,0.0,Adults,20.0
A-25,138,40,156,154,0,-1,0.0,Adults,20.0
A-25,139,40,325,325,0,-1,0.0,Adults,20.0
A-25,140,40,154,453,0,-1,0.0,Adults,20.0
A-25,141,40,1,294,0,-1,0.0,Adults,20.0
A-25,142,41,294,3,1,[390],1.0,Adults,20.0
A-25,143,41,2,294,0,-1,0.0,Adults,20.0
A-25,144,41,0,294,0,-1,0.0,Adults,20.0
A-25,145,41,390,390,0,-1,0.0,Adults,20.0
A-25,146,41,396,390,0,-1,0.0,Adults,20.0
A-25,147,41,390,156,0,-1,0.0,Adults,20.0
A-25,148,42,154,294,1,[529],5.0,Adults,20.0
A-25,149,42,154,529,0,-1,0.0,Adults,20.0
A-25,150,42,243,529,0,-1,0.0,Adults,20.0
A-25,151,42,314,294,0,-1,0.0,Adults,20.0
A-25,152,43,65,294,1,[222],5.0,Adults,20.0
A-25,153,43,222,222,0,-1,0.0,Adults,20.0
A-25,154,43,294,255,0,-1,0.0,Adults,20.0
A-25,155,43,2,255,0,-1,0.0,Adults,20.0
A-25,156,43,1,255,0,-1,0.0,Adults,20.0
A-25,157,43,0,255,0,-1,0.0,Adults,20.0
A-25,158,43,255,214,0,-1,0.0,Adults,20.0
A-25,159,43,255,409,0,-1,0.0,Adults,20.0
A-25,160,43,222,160,0,-1,0.0,Adults,20.0
A-25,161,43,222,22,0,-1,0.0,Adults,20.0
A-25,162,43,222,223,0,-1,0.0,Adults,20.0
A-25,163,43,0,22,0,-1,0.0,Adults,20.0
A-25,164,43,1,22,0,-1,0.0,Adults,20.0
A-25,165,43,529,529,0,-1,0.0,Adults,20.0
A-25,166,43,529,294,0,-1,0.0,Adults,20.0
A-25,167,43,369,458,0,-1,0.0,Adults,20.0
A-25,168,43,19,101,0,-1,0.0,Adults,20.0
A-25,169,43,219,222,0,-1,0.0,Adults,20.0
A-25,170,43,243,1,0,-1,0.0,Adults,20.0
A-25,171,43,214,2,0,-1,0.0,Adults,20.0
A-25,172,43,243,255,0,-1,0.0,Adults,20.0
A-25,173,43,243,0,0,-1,0.0,Adults,20.0
A-25,174,43,214,8,0,-1,0.0,Adults,20.0
A-25,175,43,366,314,0,-1,0.0,Adults,20.0
A-25,176,43,369,369,0,-1,0.0,Adults,20.0
A-25,177,44,453,294,1,[57],1.0,Adults,20.0
A-25,178,44,57,369,0,-1,0.0,Adults,20.0
A-25,179,44,294,369,0,-1,0.0,Adults,20.0
A-25,180,44,294,396,0,-1,0.0,Adults,20.0
A-25,181,44,506,506,0,-1,0.0,Adults,20.0
A-25,182,44,409,529,0,-1,0.0,Adults,20.0
A-25,183,44,243,57,0,-1,0.0,Adults,20.0
A-25,184,44,453,369,0,-1,0.0,Adults,20.0
A-25,185,45,458,3,1,[397],12.0,Adults,20.0
A-25,186,46,1,397,1,[206],10.0,Adults,20.0
A-25,187,47,0,206,1,[18],0.0,Adults,20.0
A-25,188,47,18,18,0,-1,0.0,Adults,20.0
A-25,189,47,206,243,0,-1,0.0,Adults,20.0
A-25,190,47,18,8,0,-1,0.0,Adults,20.0
A-25,191,47,62,458,0,-1,0.0,Adults,20.0
A-25,192,47,458,144,0,-1,0.0,Adults,20.0
A-25,193,47,458,154,0,-1,0.0,Adults,20.0
A-25,194,47,154,376,0,-1,0.0,Adults,20.0
A-25,195,48,397,458,1,[400],0.0,Adults,20.0
A-25,196,49,397,0,1,[43],5.0,Adults,20.0
A-25,197,49,397,2,0,-1,0.0,Adults,20.0
A-25,198,49,397,3,0,-1,0.0,Adults,20.0
A-25,199,49,400,400,0,-1,0.0,Adults,20.0
A-25,200,49,43,43,0,-1,0.0,Adults,20.0
A-25,201,49,400,1,0,-1,0.0,Adults,20.0
A-25,202,49,400,2,0,-1,0.0,Adults,20.0
A-25,203,49,3,400,0,-1,0.0,Adults,20.0
A-25,204,49,0,400,0,-1,0.0,Adults,20.0
A-25,205,49,400,243,0,-1,0.0,Adults,20.0
A-25,206,49,400,294,0,-1,0.0,Adults,20.0
A-25,207,49,397,294,0,-1,0.0,Adults,20.0
A-25,208,50,458,294,1,[52],11.0,Adults,20.0
A-25,209,51,52,52,1,[406],1.0,Adults,20.0
A-25,210,51,52,65,0,-1,0.0,Adults,20.0
A-25,211,52,52,222,1,[41],0.0,Adults,20.0
A-25,212,52,41,41,0,-1,0.0,Adults,20.0
A-25,213,53,52,154,1,[53],0.0,Adults,20.0
A-25,214,53,52,156,0,-1,0.0,Adults,20.0
A-25,215,53,52,160,0,-1,0.0,Adults,20.0
A-25,216,53,0,52,0,-1,0.0,Adults,20.0
A-25,217,53,52,3,0,-1,0.0,Adults,20.0
A-25,218,53,52,2,0,-1,0.0,Adults,20.0
A-25,219,53,52,1,0,-1,0.0,Adults,20.0
A-25,220,53,52,266,0,-1,0.0,Adults,20.0
A-25,221,54,52,294,1,[473],4.0,Adults,20.0
A-25,222,54,52,458,0,-1,0.0,Adults,20.0
A-25,223,54,473,473,0,-1,0.0,Adults,20.0
A-25,224,54,473,222,1,[41],0.0,Adults,20.0
A-25,225,55,473,458,1,[159],1.0,Adults,20.0
A-25,226,55,159,159,0,-1,0.0,Adults,20.0
A-25,227,55,473,3,0,-1,0.0,Adults,20.0
A-25,228,55,473,2,0,-1,0.0,Adults,20.0
A-25,229,55,473,1,0,-1,0.0,Adults,20.0
A-25,230,55,0,473,0,-1,0.0,Adults,20.0
A-25,231,55,156,53,0,-1,0.0,Adults,20.0
A-25,232,55,154,369,0,-1,0.0,Adults,20.0
A-25,233,55,154,406,0,-1,0.0,Adults,20.0
A-25,234,55,406,214,0,-1,0.0,Adults,20.0
A-25,235,55,406,198,0,-1,0.0,Adults,20.0
A-25,236,55,406,406,0,-1,0.0,Adults,20.0
A-25,237,55,206,396,0,-1,0.0,Adults,20.0
A-25,238,56,214,52,1,[408],3.0,Adults,20.0
A-25,239,56,408,408,0,-1,0.0,Adults,20.0
A-25,240,56,222,408,0,-1,0.0,Adults,20.0
A-25,241,56,473,408,0,-1,0.0,Adults,20.0
A-25,242,56,408,25,0,-1,0.0,Adults,20.0
A-25,243,56,364,52,0,-1,0.0,Adults,20.0
A-25,244,56,52,484,0,-1,0.0,Adults,20.0
A-25,245,56,154,144,0,-1,0.0,Adults,20.0
A-25,246,56,397,408,0,-1,0.0,Adults,20.0
A-25,247,56,0,57,0,-1,0.0,Adults,20.0
A-25,248,56,57,409,0,-1,0.0,Adults,20.0
A-25,249,56,101,57,0,-1,0.0,Adults,20.0
A-25,250,57,156,2,1,[147],2.0,Adults,20.0
A-25,251,58,156,3,1,[525],7.0,Adults,20.0
A-25,252,58,525,376,0,-1,0.0,Adults,20.0
A-25,253,58,147,101,0,-1,0.0,Adults,20.0
A-25,254,58,147,179,0,-1,0.0,Adults,20.0
A-25,255,58,525,8,0,-1,0.0,Adults,20.0
A-25,256,58,525,364,0,-1,0.0,Adults,20.0
A-25,257,58,156,364,0,-1,0.0,Adults,20.0
A-25,258,58,0,525,0,-1,0.0,Adults,20.0
A-25,259,58,1,525,0,-1,0.0,Adults,20.0
A-25,260,58,525,2,0,-1,0.0,Adults,20.0
A-25,261,58,525,3,0,-1,0.0,Adults,20.0
A-25,262,58,525,525,0,-1,0.0,Adults,20.0
A-25,263,58,458,525,1,[397],12.0,Adults,20.0
A-25,264,59,397,525,1,[143],0.0,Adults,20.0
A-25,265,59,143,143,0,-1,0.0,Adults,20.0
A-25,266,59,400,143,0,-1,0.0,Adults,20.0
A-25,267,59,397,143,0,-1,0.0,Adults,20.0
A-25,268,60,397,397,1,[126],6.0,Adults,20.0
A-25,269,60,126,126,0,-1,0.0,Adults,20.0
A-25,270,60,400,126,0,-1,0.0,Adults,20.0
A-25,271,60,101,126,0,-1,0.0,Adults,20.0
A-25,272,60,126,3,0,-1,0.0,Adults,20.0
A-25,273,60,525,126,1,[143],0.0,Adults,20.0
A-25,274,60,126,2,0,-1,0.0,Adults,20.0
A-25,275,60,126,1,0,-1,0.0,Adults,20.0
A-25,276,61,126,0,1,[324],0.0,Adults,20.0
A-25,277,61,324,324,0,-1,0.0,Adults,20.0
A-25,278,61,324,1,0,-1,0.0,Adults,20.0
A-25,279,61,2,324,0,-1,0.0,Adults,20.0
A-25,280,61,0,324,0,-1,0.0,Adults,20.0
A-25,281,61,326,324,0,-1,0.0,Adults,20.0
A-25,282,61,2,314,0,-1,0.0,Adults,20.0
A-25,283,61,314,3,0,-1,0.0,Adults,20.0
A-25,284,61,314,18,0,-1,0.0,Adults,20.0
A-25,285,61,8,314,0,-1,0.0,Adults,20.0
A-25,286,61,294,525,0,-1,0.0,Adults,20.0
A-25,287,61,484,2,0,-1,0.0,Adults,20.0
A-25,288,61,484,3,0,-1,0.0,Adults,20.0
A-25,289,61,505,0,0,-1,0.0,Adults,20.0
A-25,290,61,506,266,0,-1,0.0,Adults,20.0
A-25,291,61,255,506,0,-1,0.0,Adults,20.0
A-25,292,61,1,206,0,-1,0.0,Adults,20.0
A-25,293,61,222,65,0,-1,0.0,Adults,20.0
A-25,294,61,144,144,0,-1,0.0,Adults,20.0
A-25,295,61,266,453,0,-1,0.0,Adults,20.0
A-25,296,61,101,294,0,-1,0.0,Adults,20.0
A-25,297,62,156,525,1,[246],1.0,Adults,20.0
A-25,298,62,246,246,0,-1,0.0,Adults,20.0
