id,trial,inventory,first,second,success,results,emp_value,group,age
C-18,122,18,266,294,0,-1,0.0,Children,9.0
C-18,123,18,314,62,0,-1,0.0,Children,9.0
C-18,124,19,156,294,1,[154],15.0,Children,9.0
C-18,125,19,154,144,0,-1,0.0,Children,9.0
C-18,126,19,453,154,0,-1,0.0,Children,9.0
C-18,127,19,22,0,0,-1,0.0,Children,9.0
C-18,128,19,154,525,0,-1,0.0,Children,9.0
C-18,129,19,294,156,1,[154],15.0,Children,9.0
C-18,130,19,154,3,0,-1,0.0,Children,9.0
C-18,131,19,147,154,0,-1,0.0,Children,9.0
C-18,132,19,294,147,0,-1,0.0,Children,9.0
C-18,133,19,294,506,0,-1,0.0,Children,9.0
C-18,134,19,506,453,0,-1,0.0,Children,9.0
C-18,135,19,154,525,0,-1,0.0,Children,9.0
C-18,136,19,246,156,0,-1,0.0,Children,9.0
C-18,137,19,156,294,1,[154],15.0,Children,9.0
C-18,138,19,325,147,0,-1,0.0,Children,9.0
C-18,139,19,266,156,0,-1,0.0,Children,9.0
C-18,140,19,154,2,0,-1,0.0,Children,9.0
C-18,141,19,147,62,0,-1,0.0,Children,9.0
C-18,142,19,525,294,0,-1,0.0,Children,9.0
C-18,143,19,1,62,0,-1,0.0,Children,9.0
C-18,144,19,154,22,0,-1,0.0,Children,9.0
C-18,145,19,22,458,0,-1,0.0,Children,9.0
C-18,146,19,22,294,0,-1,0.0,Children,9.0
C-18,147,19,294,506,0,-1,0.0,Children,9.0
C-18,148,19,246,156,0,-1,0.0,Children,9.0
C-18,149,19,314,0,0,-1,0.0,Children,9.0
C-18,150,19,294,1,0,-1,0.0,Children,9.0
C-18,151,19,525,3,0,-1,0.0,Children,9.0
C-18,152,19,154,62,0,-1,0.0,Children,9.0
C-18,153,19,154,2,0,-1,0.0,Children,9.0
C-18,154,19,144,266,0,-1,0.0,Children,9.0
C-18,155,19,458,2,0,-1,0.0,Children,9.0
C-18,156,19,3,246,0,-1,0.0,Children,9.0
C-18,157,20,453,2,1,[200],0.0,Children,9.0
C-18,158,20,506,200,0,-1,0.0,Children,9.0
C-18,159,20,506,3,0,-1,0.0,Children,9.0
C-18,160,20,200,156,0,-1,0.0,Children,9.0
C-18,161,21,294,154,1,[529],5.0,Children,9.0
C-18,162,21,154,529,0,-1,0.0,Children,9.0
C-19,0,5,1,3,1,[156],14.0,Children,7.0
C-19,1,6,2,1,1,[266],6.0,Children,7.0
C-19,2,7,156,0,1,[453],4.0,Children,7.0
C-19,3,7,1,1,0,-1,0.0,Children,7.0
C-19,4,7,156,156,0,-1,0.0,Children,7.0
C-19,5,7,1,156,0,-1,0.0,Children,7.0
C-19,6,8,3,0,1,[376],9.0,Children,7.0
C-19,7,8,376,1,0,-1,0.0,Children,7.0
C-19,8,9,3,453,1,[104],7.0,Children,7.0
C-19,9,9,266,104,0,-1,0.0,Children,7.0
C-19,10,10,104,2,1,[185],2.0,Children,7.0
C-19,11,10,2,185,0,-1,0.0,Children,7.0
C-19,12,10,1,156,0,-1,0.0,Children,7.0
C-19,13,10,185,104,0,-1,0.0,Children,7.0
C-19,14,11,2,376,1,[364],19.0,Children,7.0
C-19,15,12,104,156,1,[459],3.0,Children,7.0
C-19,16,12,453,459,0,-1,0.0,Children,7.0
C-19,17,12,0,156,1,[453],4.0,Children,7.0
C-19,18,13,364,0,1,[8],1.0,Children,7.0
C-19,19,13,8,1,0,-1,0.0,Children,7.0
C-19,20,13,266,364,0,-1,0.0,Children,7.0
C-19,21,13,2,459,0,-1,0.0,Children,7.0
C-19,22,13,459,376,0,-1,0.0,Children,7.0
C-19,23,13,104,156,1,[459],3.0,Children,7.0
C-19,24,13,2,104,1,[185],2.0,Children,7.0
C-19,25,13,185,364,0,-1,0.0,Children,7.0
C-19,26,13,156,185,0,-1,0.0,Children,7.0
C-19,27,14,3,266,1,[458],13.0,Children,7.0
C-20,0,5,1,3,1,[156],14.0,Children,10.0
C-20,1,6,0,2,1,[314],4.0,Children,10.0
C-20,2,6,314,0,0,-1,0.0,Children,10.0
C-20,3,6,1,156,0,-1,0.0,Children,10.0
C-20,4,7,3,156,1,[525],7.0,Children,10.0
C-20,5,7,525,3,0,-1,0.0,Children,10.0
C-20,6,7,525,0,0,-1,0.0,Children,10.0
C-20,7,8,156,525,1,[246],1.0,Children,10.0
C-20,8,8,246,525,0,-1,0.0,Children,10.0
C-20,9,8,246,246,0,-1,0.0,Children,10.0
C-20,10,8,246,314,0,-1,0.0,Children,10.0
C-20,11,9,0,1,1,[453],4.0,Children,10.0
C-20,12,9,453,156,0,-1,0.0,Children,10.0
C-20,13,9,0,2,1,[314],4.0,Children,10.0
C-20,14,9,2,246,0,-1,0.0,Children,10.0
C-20,15,10,2,156,1,[147],2.0,Children,10.0
C-20,16,10,147,3,0,-1,0.0,Children,10.0
C-20,17,10,156,3,1,[525],7.0,Children,10.0
C-20,18,10,525,453,0,-1,0.0,Children,10.0
C-20,19,10,246,147,0,-1,0.0,Children,10.0
C-20,20,11,3,0,1,[376],9.0,Children,10.0
C-20,21,11,1,453,0,-1,0.0,Children,10.0
C-20,22,11,3,376,0,-1,0.0,Children,10.0
C-20,23,11,314,376,0,-1,0.0,Children,10.0
C-20,24,11,376,246,0,-1,0.0,Children,10.0
C-20,25,12,2,147,1,[309],9.0,Children,10.0
C-20,26,12,3,309,0,-1,0.0,Children,10.0
C-20,27,13,376,309,1,[382],6.0,Children,10.0
C-20,28,13,376,382,0,-1,0.0,Children,10.0
C-20,29,13,382,453,0,-1,0.0,Children,10.0
C-20,30,13,156,382,0,-1,0.0,Children,10.0
C-20,31,13,376,525,0,-1,0.0,Children,10.0
C-20,32,13,1,0,1,[453],4.0,Children,10.0
C-20,33,13,2,0,1,[314],4.0,Children,10.0
C-20,34,13,3,0,1,[376],9.0,Children,10.0
C-20,35,13,147,0,0,-1,0.0,Children,10.0
C-20,36,13,156,0,1,[453],4.0,Children,10.0
C-20,37,13,246,0,0,-1,0.0,Children,10.0
C-20,38,13,309,0,1,[382],6.0,Children,10.0
C-20,39,13,309,0,1,[382],6.0,Children,10.0
C-20,40,13,314,0,0,-1,0.0,Children,10.0
C-20,41,13,0,376,0,-1,0.0,Children,10.0
C-20,42,13,0,382,0,-1,0.0,Children,10.0
C-20,43,13,453,0,0,-1,0.0,Children,10.0
C-20,44,13,0,525,0,-1,0.0,Children,10.0
C-20,45,13,0,1,1,[453],4.0,Children,10.0
C-20,46,14,2,1,1,[266],6.0,Children,10.0
C-20,47,14,3,1,1,[156],14.0,Children,10.0
C-20,48,14,147,1,0,-1,0.0,Children,10.0
C-20,49,14,246,1,0,-1,0.0,Children,10.0
C-20,50,14,266,1,0,-1,0.0,Children,10.0
C-20,51,15,309,1,1,[506],2.0,Children,10.0
C-20,52,16,314,1,1,[62],2.0,Children,10.0
C-20,53,16,376,1,0,-1,0.0,Children,10.0
C-20,54,16,382,1,0,-1,0.0,Children,10.0
C-20,55,16,453,1,0,-1,0.0,Children,10.0
C-20,56,16,506,1,0,-1,0.0,Children,10.0
C-20,57,16,525,1,0,-1,0.0,Children,10.0
C-20,58,17,3,2,1,[144],2.0,Children,10.0
C-20,59,17,62,2,0,-1,0.0,Children,10.0
C-20,60,17,3,2,1,[144],2.0,Children,10.0
C-20,61,17,147,2,1,[309],9.0,Children,10.0
C-20,62,17,156,2,1,[147],2.0,Children,10.0
C-20,63,17,246,2,0,-1,0.0,Children,10.0
C-20,64,17,266,2,1,[506],2.0,Children,10.0
C-20,65,17,309,2,0,-1,0.0,Children,10.0
C-20,66,17,314,2,0,-1,0.0,Children,10.0
C-20,67,18,2,376,1,[364],19.0,Children,10.0
C-20,68,19,364,2,1,[214],8.0,Children,10.0
C-20,69,19,246,214,0,-1,0.0,Children,10.0
C-20,70,19,214,156,0,-1,0.0,Children,10.0
C-20,71,19,214,1,0,-1,0.0,Children,10.0
C-20,72,19,506,266,0,-1,0.0,Children,10.0
C-20,73,19,144,62,0,-1,0.0,Children,10.0
C-20,74,19,147,62,0,-1,0.0,Children,10.0
C-20,75,19,156,62,0,-1,0.0,Children,10.0
C-20,76,19,214,266,0,-1,0.0,Children,10.0
C-20,77,19,266,382,0,-1,0.0,Children,10.0
C-20,78,19,376,364,0,-1,0.0,Children,10.0
C-20,79,19,382,364,0,-1,0.0,Children,10.0
C-20,80,20,0,364,1,[8],1.0,Children,10.0
C-20,81,20,382,8,0,-1,0.0,Children,10.0
C-20,82,20,0,8,0,-1,0.0,Children,10.0
C-20,83,20,376,8,0,-1,0.0,Children,10.0
C-20,84,20,8,2,0,-1,0.0,Children,10.0
C-20,85,20,144,525,0,-1,0.0,Children,10.0
C-20,86,20,156,525,1,[246],1.0,Children,10.0
C-20,87,20,2,314,0,-1,0.0,Children,10.0
C-20,88,20,2,0,1,[314],4.0,Children,10.0
C-20,89,20,376,0,0,-1,0.0,Children,10.0
C-20,90,20,1,156,0,-1,0.0,Children,10.0
C-20,91,20,3,8,0,-1,0.0,Children,10.0
C-20,92,20,8,376,0,-1,0.0,Children,10.0
C-20,93,20,8,453,0,-1,0.0,Children,10.0
C-20,94,20,3,2,1,[144],2.0,Children,10.0
C-20,95,20,376,8,0,-1,0.0,Children,10.0
C-20,96,20,8,1,0,-1,0.0,Children,10.0
C-20,97,20,156,144,0,-1,0.0,Children,10.0
C-20,98,20,156,1,0,-1,0.0,Children,10.0
C-20,99,20,1,266,0,-1,0.0,Children,10.0
C-20,100,20,506,62,0,-1,0.0,Children,10.0
C-20,101,20,506,62,0,-1,0.0,Children,10.0
C-20,102,20,266,309,1,[506],2.0,Children,10.0
C-20,103,20,266,376,0,-1,0.0,Children,10.0
C-20,104,20,156,266,0,-1,0.0,Children,10.0
C-20,105,20,2,382,0,-1,0.0,Children,10.0
C-20,106,20,3,506,0,-1,0.0,Children,10.0
C-20,107,20,3,1,1,[156],14.0,Children,10.0
C-20,108,20,156,376,0,-1,0.0,Children,10.0
C-20,109,20,246,156,0,-1,0.0,Children,10.0
C-20,110,20,309,266,1,[506],2.0,Children,10.0
C-20,111,20,453,1,0,-1,0.0,Children,10.0
C-20,112,20,453,62,0,-1,0.0,Children,10.0
C-20,113,20,453,214,0,-1,0.0,Children,10.0
C-20,114,20,453,266,0,-1,0.0,Children,10.0
C-20,115,20,266,506,0,-1,0.0,Children,10.0
C-20,116,21,314,364,1,[469],5.0,Children,10.0
C-20,117,21,469,8,0,-1,0.0,Children,10.0
C-20,118,21,314,314,0,-1,0.0,Children,10.0
C-20,119,21,376,314,0,-1,0.0,Children,10.0
C-20,120,21,314,382,0,-1,0.0,Children,10.0
C-20,121,21,364,469,0,-1,0.0,Children,10.0
C-20,122,21,469,525,0,-1,0.0,Children,10.0
C-20,123,21,469,0,0,-1,0.0,Children,10.0
C-20,124,21,147,156,0,-1,0.0,Children,10.0
C-20,125,21,506,1,0,-1,0.0,Children,10.0
C-20,126,21,364,382,0,-1,0.0,Children,10.0
C-20,127,21,469,0,0,-1,0.0,Children,10.0
C-20,128,21,469,376,0,-1,0.0,Children,10.0
C-20,129,21,469,453,0,-1,0.0,Children,10.0
C-20,130,21,382,469,0,-1,0.0,Children,10.0
C-20,131,21,525,469,0,-1,0.0,Children,10.0
C-20,132,21,364,469,0,-1,0.0,Children,10.0
C-21,0,5,0,3,1,[376],9.0,Children,9.0
C-21,1,6,1,2,1,[266],6.0,Children,9.0
C-21,2,6,266,376,0,-1,0.0,Children,9.0
C-21,3,6,3,376,0,-1,0.0,Children,9.0
C-21,4,6,0,376,0,-1,0.0,Children,9.0
C-21,5,7,266,2,1,[506],2.0,Children,9.0
C-21,6,7,506,266,0,-1,0.0,Children,9.0
C-21,7,7,1,506,0,-1,0.0,Children,9.0
C-21,8,7,506,2,0,-1,0.0,Children,9.0
C-21,9,7,0,376,0,-1,0.0,Children,9.0
C-21,10,8,3,266,1,[458],13.0,Children,9.0
C-21,11,9,458,3,1,[397],12.0,Children,9.0
C-21,12,9,397,266,0,-1,0.0,Children,9.0
C-21,13,10,0,397,1,[43],5.0,Children,9.0
C-21,14,10,376,43,0,-1,0.0,Children,9.0
C-21,15,11,1,458,1,[294],24.0,Children,9.0
C-21,16,11,506,294,0,-1,0.0,Children,9.0
C-21,17,11,294,43,0,-1,0.0,Children,9.0
C-21,18,11,458,2,0,-1,0.0,Children,9.0
C-21,19,11,3,266,1,[458],13.0,Children,9.0
C-21,20,11,43,266,0,-1,0.0,Children,9.0
C-21,21,11,376,43,0,-1,0.0,Children,9.0
C-21,22,11,1,2,1,[266],6.0,Children,9.0
C-21,23,11,1,294,0,-1,0.0,Children,9.0
C-21,24,11,266,294,0,-1,0.0,Children,9.0
C-21,25,11,506,397,0,-1,0.0,Children,9.0
C-21,26,11,397,0,1,[43],5.0,Children,9.0
C-21,27,11,376,294,0,-1,0.0,Children,9.0
C-21,28,11,2,294,0,-1,0.0,Children,9.0
C-21,29,11,506,294,0,-1,0.0,Children,9.0
C-21,30,11,266,2,1,[506],2.0,Children,9.0
C-21,31,11,397,3,0,-1,0.0,Children,9.0
C-21,32,11,458,458,0,-1,0.0,Children,9.0
C-21,33,11,458,1,1,[294],24.0,Children,9.0
C-21,34,11,43,294,0,-1,0.0,Children,9.0
C-21,35,11,43,506,0,-1,0.0,Children,9.0
C-21,36,11,294,266,0,-1,0.0,Children,9.0
C-21,37,11,1,294,0,-1,0.0,Children,9.0
C-21,38,11,3,376,0,-1,0.0,Children,9.0
C-21,39,11,376,43,0,-1,0.0,Children,9.0
C-21,40,11,2,266,1,[506],2.0,Children,9.0
C-21,41,12,1,0,1,[453],4.0,Children,9.0
C-21,42,12,1,453,0,-1,0.0,Children,9.0
C-21,43,12,0,453,0,-1,0.0,Children,9.0
C-21,44,12,376,453,0,-1,0.0,Children,9.0
C-21,45,12,3,376,0,-1,0.0,Children,9.0
C-21,46,13,294,453,1,[57],1.0,Children,9.0
C-21,47,13,57,1,0,-1,0.0,Children,9.0
C-21,48,13,57,0,0,-1,0.0,Children,9.0
C-21,49,13,57,397,0,-1,0.0,Children,9.0
C-21,50,13,453,57,0,-1,0.0,Children,9.0
C-21,51,13,458,453,0,-1,0.0,Children,9.0
C-21,52,13,3,57,0,-1,0.0,Children,9.0
C-21,53,13,266,266,0,-1,0.0,Children,9.0
C-21,54,13,0,1,1,[453],4.0,Children,9.0
C-21,55,14,0,2,1,[314],4.0,Children,9.0
C-21,56,14,0,3,1,[376],9.0,Children,9.0
C-21,57,14,0,43,0,-1,0.0,Children,9.0
C-21,58,14,0,43,0,-1,0.0,Children,9.0
C-21,59,14,0,57,0,-1,0.0,Children,9.0
C-21,60,15,0,266,1,[325],0.0,Children,9.0
C-21,61,15,1,0,1,[453],4.0,Children,9.0
C-21,62,15,0,266,1,[325],0.0,Children,9.0
C-21,63,15,0,294,0,-1,0.0,Children,9.0
C-21,64,15,0,314,0,-1,0.0,Children,9.0
C-21,65,15,0,325,0,-1,0.0,Children,9.0
C-21,66,15,0,376,0,-1,0.0,Children,9.0
C-21,67,15,0,397,1,[43],5.0,Children,9.0
C-21,68,15,0,453,0,-1,0.0,Children,9.0
C-21,69,15,0,458,0,-1,0.0,Children,9.0
C-21,70,15,0,506,0,-1,0.0,Children,9.0
C-21,71,15,1,2,1,[266],6.0,Children,9.0
C-21,72,16,1,3,1,[156],14.0,Children,9.0
C-21,73,16,0,156,1,[453],4.0,Children,9.0
C-21,74,16,0,453,0,-1,0.0,Children,9.0
C-21,75,16,1,3,1,[156],14.0,Children,9.0
C-21,76,16,1,43,0,-1,0.0,Children,9.0
C-21,77,16,1,57,0,-1,0.0,Children,9.0
C-21,78,16,1,156,0,-1,0.0,Children,9.0
C-21,79,16,1,156,0,-1,0.0,Children,9.0
C-21,80,16,1,266,0,-1,0.0,Children,9.0
C-21,81,16,1,294,0,-1,0.0,Children,9.0
C-21,82,17,1,314,1,[62],2.0,Children,9.0
C-21,83,17,0,62,0,-1,0.0,Children,9.0
C-21,84,17,1,62,0,-1,0.0,Children,9.0
C-21,85,17,1,325,0,-1,0.0,Children,9.0
C-21,86,17,1,376,0,-1,0.0,Children,9.0
C-21,87,18,1,397,1,[206],10.0,Children,9.0
C-21,88,19,0,206,1,[18],0.0,Children,9.0
C-21,89,19,0,18,0,-1,0.0,Children,9.0
C-21,90,19,1,18,0,-1,0.0,Children,9.0
C-21,91,19,1,206,0,-1,0.0,Children,9.0
C-21,92,19,1,397,1,[206],10.0,Children,9.0
C-21,93,19,1,453,0,-1,0.0,Children,9.0
C-21,94,19,1,458,1,[294],24.0,Children,9.0
C-21,95,19,1,506,0,-1,0.0,Children,9.0
C-21,96,19,2,0,1,[314],4.0,Children,9.0
C-21,97,19,2,1,1,[266],6.0,Children,9.0
C-21,98,20,2,3,1,[144],2.0,Children,9.0
C-21,99,20,0,144,0,-1,0.0,Children,9.0
C-21,100,21,1,144,1,[223],4.0,Children,9.0
C-21,101,21,18,43,0,-1,0.0,Children,9.0
C-21,102,21,223,0,0,-1,0.0,Children,9.0
C-21,103,21,18,144,0,-1,0.0,Children,9.0
C-21,104,21,57,144,0,-1,0.0,Children,9.0
C-21,105,21,206,57,0,-1,0.0,Children,9.0
C-21,106,21,62,266,0,-1,0.0,Children,9.0
C-21,107,21,62,1,0,-1,0.0,Children,9.0
C-21,108,21,144,18,0,-1,0.0,Children,9.0
C-21,109,21,18,43,0,-1,0.0,Children,9.0
C-21,110,21,156,0,1,[453],4.0,Children,9.0
C-21,111,21,206,1,0,-1,0.0,Children,9.0
C-21,112,21,206,453,0,-1,0.0,Children,9.0
C-21,113,21,156,144,0,-1,0.0,Children,9.0
C-21,114,21,62,156,0,-1,0.0,Children,9.0
C-21,115,21,1,314,1,[62],2.0,Children,9.0
C-21,116,21,314,18,0,-1,0.0,Children,9.0
C-21,117,21,506,397,0,-1,0.0,Children,9.0
C-21,118,22,156,506,1,[22],1.0,Children,9.0
C-21,119,23,223,294,1,[65],2.0,Children,9.0
C-21,120,24,65,294,1,[222],5.0,Children,9.0
C-21,121,24,65,144,0,-1,0.0,Children,9.0
C-21,122,25,1,222,1,[177],1.0,Children,9.0
C-21,123,25,65,177,0,-1,0.0,Children,9.0
C-21,124,25,144,18,0,-1,0.0,Children,9.0
C-21,125,25,222,22,0,-1,0.0,Children,9.0
C-21,126,25,222,206,0,-1,0.0,Children,9.0
C-21,127,25,156,177,0,-1,0.0,Children,9.0
C-21,128,25,0,18,0,-1,0.0,Children,9.0
C-21,129,25,156,65,0,-1,0.0,Children,9.0
C-21,130,25,156,177,0,-1,0.0,Children,9.0
C-21,131,25,156,57,0,-1,0.0,Children,9.0
C-21,132,25,2,223,0,-1,0.0,Children,9.0
C-21,133,25,314,43,0,-1,0.0,Children,9.0
C-21,134,25,397,1,1,[206],10.0,Children,9.0
C-21,135,25,2,325,0,-1,0.0,Children,9.0
C-21,136,25,294,222,0,-1,0.0,Children,9.0
C-21,137,25,156,22,0,-1,0.0,Children,9.0
C-21,138,25,3,22,0,-1,0.0,Children,9.0
C-23,0,5,1,0,1,[453],4.0,Children,10.0
C-23,1,6,1,2,1,[266],6.0,Children,10.0
C-23,2,7,3,1,1,[156],14.0,Children,10.0
C-23,3,8,2,0,1,[314],4.0,Children,10.0
C-23,4,9,2,3,1,[144],2.0,Children,10.0
C-23,5,9,1,2,1,[266],6.0,Children,10.0
C-23,6,10,314,1,1,[62],2.0,Children,10.0
C-23,7,11,266,3,1,[458],13.0,Children,10.0
C-23,8,11,156,1,0,-1,0.0,Children,10.0
C-23,9,12,458,3,1,[397],12.0,Children,10.0
C-23,10,12,62,1,0,-1,0.0,Children,10.0
C-23,11,13,156,397,1,[401],0.0,Children,10.0
C-23,12,13,314,401,0,-1,0.0,Children,10.0
C-23,13,13,453,62,0,-1,0.0,Children,10.0
C-23,14,13,458,266,0,-1,0.0,Children,10.0
C-23,15,13,0,401,0,-1,0.0,Children,10.0
C-23,16,13,314,458,0,-1,0.0,Children,10.0
C-23,17,13,266,62,0,-1,0.0,Children,10.0
C-23,18,14,397,314,1,[102],3.0,Children,10.0
C-23,19,14,453,156,0,-1,0.0,Children,10.0
C-23,20,14,144,3,0,-1,0.0,Children,10.0
C-23,21,15,266,0,1,[325],0.0,Children,10.0
C-23,22,15,453,156,0,-1,0.0,Children,10.0
C-23,23,15,102,0,0,-1,0.0,Children,10.0
C-23,24,15,1,2,1,[266],6.0,Children,10.0
C-23,25,15,314,1,1,[62],2.0,Children,10.0
C-23,26,15,2,3,1,[144],2.0,Children,10.0
C-23,27,15,401,0,0,-1,0.0,Children,10.0
C-23,28,15,62,102,0,-1,0.0,Children,10.0
C-23,29,15,156,62,0,-1,0.0,Children,10.0
C-23,30,16,453,3,1,[104],7.0,Children,10.0
C-23,31,17,104,156,1,[459],3.0,Children,10.0
C-23,32,17,459,0,0,-1,0.0,Children,10.0
C-23,33,17,459,104,0,-1,0.0,Children,10.0
C-23,34,18,104,3,1,[424],15.0,Children,10.0
C-23,35,19,104,0,1,[376],9.0,Children,10.0
C-23,36,19,397,376,0,-1,0.0,Children,10.0
C-23,37,19,376,314,0,-1,0.0,Children,10.0
C-23,38,19,376,102,0,-1,0.0,Children,10.0
C-23,39,19,1,3,1,[156],14.0,Children,10.0
C-23,40,19,1,0,1,[453],4.0,Children,10.0
C-23,41,19,397,314,1,[102],3.0,Children,10.0
C-23,42,19,325,376,0,-1,0.0,Children,10.0
C-23,43,19,325,453,0,-1,0.0,Children,10.0
C-23,44,19,401,376,0,-1,0.0,Children,10.0
C-23,45,19,62,376,0,-1,0.0,Children,10.0
C-24,0,5,1,2,1,[266],6.0,Children,10.0
C-24,1,6,0,266,1,[325],0.0,Children,10.0
C-24,2,7,0,3,1,[376],9.0,Children,10.0
C-24,3,7,1,376,0,-1,0.0,Children,10.0
C-24,4,7,266,0,1,[325],0.0,Children,10.0
C-24,5,7,376,3,0,-1,0.0,Children,10.0
C-24,6,8,2,266,1,[506],2.0,Children,10.0
C-24,7,8,0,506,0,-1,0.0,Children,10.0
C-24,8,8,266,506,0,-1,0.0,Children,10.0
C-24,9,8,376,325,0,-1,0.0,Children,10.0
C-24,10,8,376,506,0,-1,0.0,Children,10.0
C-24,11,8,2,1,1,[266],6.0,Children,10.0
C-24,12,8,3,376,0,-1,0.0,Children,10.0
C-24,13,8,376,0,0,-1,0.0,Children,10.0
C-24,14,8,325,1,0,-1,0.0,Children,10.0
C-24,15,9,1,0,1,[453],4.0,Children,10.0
C-24,16,9,453,266,0,-1,0.0,Children,10.0
C-24,17,9,453,376,0,-1,0.0,Children,10.0
C-24,18,9,506,453,0,-1,0.0,Children,10.0
C-24,19,10,0,2,1,[314],4.0,Children,10.0
C-24,20,10,314,0,0,-1,0.0,Children,10.0
C-24,21,11,1,314,1,[62],2.0,Children,10.0
C-24,22,11,62,325,0,-1,0.0,Children,10.0
C-24,23,11,62,266,0,-1,0.0,Children,10.0
C-24,24,11,0,1,1,[453],4.0,Children,10.0
C-24,25,12,2,2,1,[369],8.0,Children,10.0
C-24,26,12,369,369,0,-1,0.0,Children,10.0
C-24,27,12,3,3,1,[369],8.0,Children,10.0
C-24,28,12,506,369,0,-1,0.0,Children,10.0
C-24,29,12,453,1,0,-1,0.0,Children,10.0
C-24,30,12,376,1,0,-1,0.0,Children,10.0
C-24,31,12,314,369,0,-1,0.0,Children,10.0
C-24,32,12,325,266,0,-1,0.0,Children,10.0
C-24,33,12,376,506,0,-1,0.0,Children,10.0
C-24,34,12,506,0,0,-1,0.0,Children,10.0
C-24,35,13,1,3,1,[156],14.0,Children,10.0
C-24,36,13,369,156,0,-1,0.0,Children,10.0
C-24,37,13,0,266,1,[325],0.0,Children,10.0
C-24,38,13,453,325,0,-1,0.0,Children,10.0
C-24,39,13,156,376,0,-1,0.0,Children,10.0
C-24,40,13,1,1,0,-1,0.0,Children,10.0
C-24,41,14,0,0,1,[409],21.0,Children,10.0
C-24,42,14,156,409,0,-1,0.0,Children,10.0
C-24,43,15,156,3,1,[525],7.0,Children,10.0
C-24,44,15,3,3,1,[369],8.0,Children,10.0
C-24,45,16,409,409,1,[326],19.0,Children,10.0
C-24,46,16,314,62,0,-1,0.0,Children,10.0
C-24,47,17,62,62,1,[509],3.0,Children,10.0
C-24,48,17,0,0,1,[409],21.0,Children,10.0
C-24,49,17,2,2,1,[369],8.0,Children,10.0
C-24,50,18,509,509,1,[243],16.0,Children,10.0
C-24,51,18,1,1,0,-1,0.0,Children,10.0
C-24,52,19,525,243,1,[527],3.0,Children,10.0
C-24,53,19,527,243,0,-1,0.0,Children,10.0
C-24,54,19,525,527,0,-1,0.0,Children,10.0
C-24,55,19,266,326,0,-1,0.0,Children,10.0
C-24,56,19,325,369,0,-1,0.0,Children,10.0
C-24,57,19,527,453,0,-1,0.0,Children,10.0
C-24,58,19,527,527,0,-1,0.0,Children,10.0
C-24,59,19,156,376,0,-1,0.0,Children,10.0
C-24,60,19,156,62,0,-1,0.0,Children,10.0
C-24,61,19,0,2,1,[314],4.0,Children,10.0
C-24,62,19,453,369,0,-1,0.0,Children,10.0
C-24,63,19,243,409,0,-1,0.0,Children,10.0
C-24,64,19,376,156,0,-1,0.0,Children,10.0
C-24,65,19,156,156,0,-1,0.0,Children,10.0
C-24,66,19,3,527,0,-1,0.0,Children,10.0
C-24,67,19,266,506,0,-1,0.0,Children,10.0
C-24,68,19,0,0,1,[409],21.0,Children,10.0
C-24,69,19,376,325,0,-1,0.0,Children,10.0
C-24,70,19,376,266,0,-1,0.0,Children,10.0
C-24,71,19,266,2,1,[506],2.0,Children,10.0
C-24,72,19,0,409,1,[326],19.0,Children,10.0
C-24,73,19,326,325,0,-1,0.0,Children,10.0
C-24,74,19,0,0,1,[409],21.0,Children,10.0
C-24,75,19,1,1,0,-1,0.0,Children,10.0
C-24,76,19,2,2,1,[369],8.0,Children,10.0
C-24,77,19,3,3,1,[369],8.0,Children,10.0
C-24,78,19,62,62,1,[509],3.0,Children,10.0
C-24,79,19,156,156,0,-1,0.0,Children,10.0
C-24,80,19,62,62,1,[509],3.0,Children,10.0
C-24,81,20,243,243,1,[505],1.0,Children,10.0
C-24,82,20,266,266,0,-1,0.0,Children,10.0
C-24,83,20,314,314,0,-1,0.0,Children,10.0
C-24,84,20,326,325,0,-1,0.0,Children,10.0
C-24,85,20,325,325,0,-1,0.0,Children,10.0
C-24,86,20,325,325,0,-1,0.0,Children,10.0
C-24,87,20,326,326,0,-1,0.0,Children,10.0
C-24,88,20,369,369,0,-1,0.0,Children,10.0
C-24,89,21,376,376,1,[179],0.0,Children,10.0
C-24,90,21,409,409,1,[326],19.0,Children,10.0
C-24,91,21,453,453,0,-1,0.0,Children,10.0
C-24,92,22,505,505,1,[101],2.0,Children,10.0
C-24,93,22,506,506,0,-1,0.0,Children,10.0
C-24,94,22,509,509,1,[243],16.0,Children,10.0
C-24,95,22,525,525,0,-1,0.0,Children,10.0
C-24,96,22,527,527,0,-1,0.0,Children,10.0
C-24,97,22,179,179,0,-1,0.0,Children,10.0
C-24,98,22,156,101,0,-1,0.0,Children,10.0
C-24,99,22,326,243,0,-1,0.0,Children,10.0
C-24,100,22,101,0,0,-1,0.0,Children,10.0
C-24,101,22,326,314,0,-1,0.0,Children,10.0
C-24,102,23,2,3,1,[144],2.0,Children,10.0
C-24,103,23,144,156,0,-1,0.0,Children,10.0
C-24,104,23,144,144,0,-1,0.0,Children,10.0
C-24,105,23,505,525,0,-1,0.0,Children,10.0
C-24,106,23,3,156,1,[525],7.0,Children,10.0
C-24,107,23,144,376,0,-1,0.0,Children,10.0
C-24,108,23,325,266,0,-1,0.0,Children,10.0
C-24,109,23,505,506,0,-1,0.0,Children,10.0
C-24,110,23,409,156,0,-1,0.0,Children,10.0
C-24,111,23,527,453,0,-1,0.0,Children,10.0
