id,trial,inventory,first,second,success,results,emp_value,group,age
C-47,63,21,8,525,0,-1,0.0,Children,7.0
C-47,64,21,314,266,0,-1,0.0,Children,7.0
C-47,65,21,325,525,0,-1,0.0,Children,7.0
C-47,66,21,506,325,0,-1,0.0,Children,7.0
C-47,67,21,506,364,0,-1,0.0,Children,7.0
C-47,68,21,0,376,0,-1,0.0,Children,7.0
C-47,69,21,266,8,0,-1,0.0,Children,7.0
C-47,70,21,8,200,0,-1,0.0,Children,7.0
C-47,71,21,200,200,0,-1,0.0,Children,7.0
C-47,72,21,156,200,0,-1,0.0,Children,7.0
C-47,73,21,156,484,0,-1,0.0,Children,7.0
C-47,74,21,314,144,0,-1,0.0,Children,7.0
C-47,75,21,8,2,0,-1,0.0,Children,7.0
C-47,76,21,506,458,0,-1,0.0,Children,7.0
C-47,77,21,8,484,0,-1,0.0,Children,7.0
C-47,78,21,1,453,0,-1,0.0,Children,7.0
C-47,79,21,484,266,0,-1,0.0,Children,7.0
C-47,80,21,364,8,0,-1,0.0,Children,7.0
C-47,81,21,147,8,0,-1,0.0,Children,7.0
C-47,82,21,2,484,0,-1,0.0,Children,7.0
C-47,83,21,3,364,0,-1,0.0,Children,7.0
C-47,84,21,453,376,0,-1,0.0,Children,7.0
C-47,85,21,525,484,0,-1,0.0,Children,7.0
C-47,86,21,0,156,1,[453],4.0,Children,7.0
C-47,87,21,223,246,0,-1,0.0,Children,7.0
C-47,88,21,506,246,0,-1,0.0,Children,7.0
C-47,89,21,3,506,0,-1,0.0,Children,7.0
C-47,90,21,156,266,0,-1,0.0,Children,7.0
C-47,91,21,484,506,0,-1,0.0,Children,7.0
C-47,92,21,144,200,0,-1,0.0,Children,7.0
C-47,93,21,314,506,0,-1,0.0,Children,7.0
C-47,94,21,144,364,0,-1,0.0,Children,7.0
C-47,95,21,3,8,0,-1,0.0,Children,7.0
C-47,96,21,314,246,0,-1,0.0,Children,7.0
C-47,97,21,200,453,0,-1,0.0,Children,7.0
C-47,98,21,2,223,0,-1,0.0,Children,7.0
C-47,99,21,525,506,0,-1,0.0,Children,7.0
C-47,100,21,8,325,0,-1,0.0,Children,7.0
C-47,101,21,506,2,0,-1,0.0,Children,7.0
C-47,102,21,484,200,0,-1,0.0,Children,7.0
C-47,103,21,8,0,0,-1,0.0,Children,7.0
C-47,104,21,144,325,0,-1,0.0,Children,7.0
C-47,105,21,325,156,0,-1,0.0,Children,7.0
C-47,106,21,200,325,0,-1,0.0,Children,7.0
C-47,107,21,484,314,0,-1,0.0,Children,7.0
C-47,108,22,364,314,1,[469],5.0,Children,7.0
C-47,109,22,2,325,0,-1,0.0,Children,7.0
C-47,110,22,469,525,0,-1,0.0,Children,7.0
C-47,111,22,469,8,0,-1,0.0,Children,7.0
C-47,112,23,469,156,1,[273],12.0,Children,7.0
C-47,113,24,2,273,1,[244],43.0,Children,7.0
C-47,114,24,273,244,0,-1,0.0,Children,7.0
C-47,115,24,8,244,0,-1,0.0,Children,7.0
C-47,116,24,156,273,0,-1,0.0,Children,7.0
C-47,117,25,156,244,1,[531],2.0,Children,7.0
C-47,118,25,156,376,0,-1,0.0,Children,7.0
C-47,119,25,469,244,0,-1,0.0,Children,7.0
C-47,120,26,244,376,1,[109],5.0,Children,7.0
C-47,121,26,156,109,0,-1,0.0,Children,7.0
C-47,122,26,244,109,0,-1,0.0,Children,7.0
C-47,123,26,506,244,0,-1,0.0,Children,7.0
C-47,124,26,246,244,0,-1,0.0,Children,7.0
C-47,125,26,109,531,0,-1,0.0,Children,7.0
C-47,126,26,147,109,0,-1,0.0,Children,7.0
C-47,127,26,244,531,0,-1,0.0,Children,7.0
C-47,128,26,109,469,0,-1,0.0,Children,7.0
C-47,129,26,244,200,0,-1,0.0,Children,7.0
C-47,130,26,144,109,0,-1,0.0,Children,7.0
C-47,131,26,364,156,0,-1,0.0,Children,7.0
C-47,132,27,244,1,1,[171],0.0,Children,7.0
C-47,133,27,171,109,0,-1,0.0,Children,7.0
C-47,134,27,156,531,0,-1,0.0,Children,7.0
C-47,135,27,171,244,0,-1,0.0,Children,7.0
C-47,136,27,156,144,0,-1,0.0,Children,7.0
C-47,137,27,171,200,0,-1,0.0,Children,7.0
C-47,138,27,171,1,0,-1,0.0,Children,7.0
C-47,139,27,531,273,0,-1,0.0,Children,7.0
C-47,140,27,244,223,0,-1,0.0,Children,7.0
C-47,141,27,109,273,0,-1,0.0,Children,7.0
C-47,142,27,364,376,0,-1,0.0,Children,7.0
C-47,143,27,109,2,0,-1,0.0,Children,7.0
C-47,144,28,1,223,1,[160],5.0,Children,7.0
C-47,145,28,200,160,0,-1,0.0,Children,7.0
C-47,146,28,160,244,0,-1,0.0,Children,7.0
C-47,147,29,156,160,1,[25],0.0,Children,7.0
C-47,148,29,160,25,0,-1,0.0,Children,7.0
C-47,149,29,525,531,0,-1,0.0,Children,7.0
C-47,150,29,25,244,0,-1,0.0,Children,7.0
C-47,151,29,156,25,0,-1,0.0,Children,7.0
C-47,152,29,273,25,0,-1,0.0,Children,7.0
C-47,153,29,8,160,0,-1,0.0,Children,7.0
C-47,154,29,147,506,0,-1,0.0,Children,7.0
C-47,155,29,171,156,0,-1,0.0,Children,7.0
C-47,156,29,376,469,0,-1,0.0,Children,7.0
C-47,157,29,160,2,0,-1,0.0,Children,7.0
C-47,158,29,25,109,0,-1,0.0,Children,7.0
C-47,159,29,273,171,0,-1,0.0,Children,7.0
C-47,160,29,171,147,0,-1,0.0,Children,7.0
C-47,161,29,25,171,0,-1,0.0,Children,7.0
C-47,162,29,25,531,0,-1,0.0,Children,7.0
C-47,163,29,469,484,0,-1,0.0,Children,7.0
C-47,164,29,25,506,0,-1,0.0,Children,7.0
C-47,165,30,147,2,1,[309],9.0,Children,7.0
C-47,166,31,309,376,1,[382],6.0,Children,7.0
C-47,167,32,382,309,1,[516],0.0,Children,7.0
C-47,168,32,516,200,0,-1,0.0,Children,7.0
C-47,169,32,531,171,0,-1,0.0,Children,7.0
C-47,170,32,516,309,0,-1,0.0,Children,7.0
C-47,171,32,109,309,0,-1,0.0,Children,7.0
C-47,172,32,309,484,0,-1,0.0,Children,7.0
C-47,173,32,309,364,0,-1,0.0,Children,7.0
C-47,174,32,244,147,0,-1,0.0,Children,7.0
C-47,175,32,3,376,0,-1,0.0,Children,7.0
C-47,176,32,2,25,0,-1,0.0,Children,7.0
C-47,177,32,171,516,0,-1,0.0,Children,7.0
C-47,178,32,25,25,0,-1,0.0,Children,7.0
C-47,179,32,516,25,0,-1,0.0,Children,7.0
C-47,180,32,516,382,0,-1,0.0,Children,7.0
C-47,181,32,309,244,0,-1,0.0,Children,7.0
C-47,182,33,0,273,1,[363],0.0,Children,7.0
C-47,183,33,171,160,0,-1,0.0,Children,7.0
C-47,184,33,25,363,0,-1,0.0,Children,7.0
C-47,185,33,171,469,0,-1,0.0,Children,7.0
C-47,186,33,244,363,0,-1,0.0,Children,7.0
C-47,187,33,363,309,0,-1,0.0,Children,7.0
C-47,188,33,309,273,0,-1,0.0,Children,7.0
C-47,189,33,363,364,0,-1,0.0,Children,7.0
C-47,190,33,147,273,0,-1,0.0,Children,7.0
C-47,191,34,0,0,1,[409],21.0,Children,7.0
C-47,192,35,409,0,1,[326],19.0,Children,7.0
C-47,193,36,147,409,1,[494],0.0,Children,7.0
C-47,194,36,326,325,0,-1,0.0,Children,7.0
C-47,195,36,531,516,0,-1,0.0,Children,7.0
C-47,196,36,326,409,0,-1,0.0,Children,7.0
C-47,197,36,376,382,0,-1,0.0,Children,7.0
C-47,198,36,494,409,0,-1,0.0,Children,7.0
C-47,199,36,409,223,0,-1,0.0,Children,7.0
C-47,200,36,363,326,0,-1,0.0,Children,7.0
C-47,201,36,494,506,0,-1,0.0,Children,7.0
C-47,202,36,453,409,0,-1,0.0,Children,7.0
C-47,203,36,494,1,0,-1,0.0,Children,7.0
C-47,204,36,309,494,0,-1,0.0,Children,7.0
C-47,205,36,494,0,0,-1,0.0,Children,7.0
C-47,206,36,382,200,0,-1,0.0,Children,7.0
C-47,207,36,0,326,0,-1,0.0,Children,7.0
C-47,208,36,494,8,0,-1,0.0,Children,7.0
C-47,209,36,273,246,0,-1,0.0,Children,7.0
C-47,210,36,8,25,0,-1,0.0,Children,7.0
C-47,211,36,273,363,0,-1,0.0,Children,7.0
C-47,212,36,363,469,0,-1,0.0,Children,7.0
C-47,213,36,363,484,0,-1,0.0,Children,7.0
C-47,214,36,469,409,0,-1,0.0,Children,7.0
C-47,215,36,363,363,0,-1,0.0,Children,7.0
C-47,216,36,1,1,0,-1,0.0,Children,7.0
C-47,217,37,2,2,1,[369],8.0,Children,7.0
C-47,218,37,3,3,1,[369],8.0,Children,7.0
C-47,219,37,8,8,0,-1,0.0,Children,7.0
C-47,220,37,109,109,0,-1,0.0,Children,7.0
C-47,221,37,144,144,0,-1,0.0,Children,7.0
C-47,222,37,156,156,0,-1,0.0,Children,7.0
C-47,223,37,160,160,0,-1,0.0,Children,7.0
C-47,224,37,171,171,0,-1,0.0,Children,7.0
C-47,225,38,244,244,1,[282],1.0,Children,7.0
C-47,226,38,246,246,0,-1,0.0,Children,7.0
C-47,227,38,266,266,0,-1,0.0,Children,7.0
C-47,228,38,273,273,0,-1,0.0,Children,7.0
C-47,229,38,282,282,0,-1,0.0,Children,7.0
C-47,230,39,309,309,1,[311],1.0,Children,7.0
C-47,231,39,311,311,0,-1,0.0,Children,7.0
C-47,232,39,314,314,0,-1,0.0,Children,7.0
C-47,233,39,325,325,0,-1,0.0,Children,7.0
C-47,234,39,326,326,0,-1,0.0,Children,7.0
C-47,235,40,364,364,1,[198],4.0,Children,7.0
C-47,236,40,198,198,0,-1,0.0,Children,7.0
C-47,237,40,369,369,0,-1,0.0,Children,7.0
C-47,238,41,376,376,1,[179],0.0,Children,7.0
C-47,239,41,179,179,0,-1,0.0,Children,7.0
C-47,240,41,409,409,1,[326],19.0,Children,7.0
C-47,241,41,453,453,0,-1,0.0,Children,7.0
C-47,242,41,382,382,0,-1,0.0,Children,7.0
C-48,0,5,3,1,1,[156],14.0,Children,7.0
C-48,1,6,2,156,1,[147],2.0,Children,7.0
C-48,2,6,3,147,0,-1,0.0,Children,7.0
C-48,3,7,2,1,1,[266],6.0,Children,7.0
C-48,4,8,266,0,1,[325],0.0,Children,7.0
C-48,5,9,3,0,1,[376],9.0,Children,7.0
C-48,6,9,156,1,0,-1,0.0,Children,7.0
C-48,7,10,2,266,1,[506],2.0,Children,7.0
C-48,8,10,376,156,0,-1,0.0,Children,7.0
C-48,9,11,156,506,1,[22],1.0,Children,7.0
C-48,10,11,22,325,0,-1,0.0,Children,7.0
C-48,11,11,2,325,0,-1,0.0,Children,7.0
C-48,12,11,1,376,0,-1,0.0,Children,7.0
C-48,13,11,0,506,0,-1,0.0,Children,7.0
C-48,14,12,3,2,1,[144],2.0,Children,7.0
C-48,15,12,22,144,0,-1,0.0,Children,7.0
C-48,16,12,0,22,0,-1,0.0,Children,7.0
C-48,17,12,144,156,0,-1,0.0,Children,7.0
C-48,18,13,3,266,1,[458],13.0,Children,7.0
C-48,19,13,458,266,0,-1,0.0,Children,7.0
C-48,20,13,325,458,0,-1,0.0,Children,7.0
C-48,21,13,325,0,0,-1,0.0,Children,7.0
C-48,22,13,506,458,0,-1,0.0,Children,7.0
C-48,23,13,22,1,0,-1,0.0,Children,7.0
C-48,24,13,3,22,0,-1,0.0,Children,7.0
C-48,25,13,156,22,0,-1,0.0,Children,7.0
C-48,26,13,266,156,0,-1,0.0,Children,7.0
C-48,27,13,506,144,0,-1,0.0,Children,7.0
C-48,28,13,376,506,0,-1,0.0,Children,7.0
C-48,29,13,2,506,0,-1,0.0,Children,7.0
C-48,30,14,0,156,1,[453],4.0,Children,7.0
C-48,31,14,0,453,0,-1,0.0,Children,7.0
C-48,32,14,1,0,1,[453],4.0,Children,7.0
C-48,33,14,147,506,0,-1,0.0,Children,7.0
C-48,34,14,506,1,0,-1,0.0,Children,7.0
C-48,35,14,453,156,0,-1,0.0,Children,7.0
C-48,36,15,453,3,1,[104],7.0,Children,7.0
C-48,37,15,0,104,1,[376],9.0,Children,7.0
C-48,38,15,1,104,0,-1,0.0,Children,7.0
C-48,39,15,3,506,0,-1,0.0,Children,7.0
C-48,40,15,104,506,0,-1,0.0,Children,7.0
C-48,41,15,506,453,0,-1,0.0,Children,7.0
C-48,42,15,144,104,0,-1,0.0,Children,7.0
C-48,43,15,325,1,0,-1,0.0,Children,7.0
C-48,44,15,1,453,0,-1,0.0,Children,7.0
C-48,45,16,2,0,1,[314],4.0,Children,7.0
C-48,46,17,1,314,1,[62],2.0,Children,7.0
C-48,47,17,266,62,0,-1,0.0,Children,7.0
C-48,48,17,104,453,0,-1,0.0,Children,7.0
C-48,49,17,314,62,0,-1,0.0,Children,7.0
C-48,50,17,62,1,0,-1,0.0,Children,7.0
C-48,51,17,62,22,0,-1,0.0,Children,7.0
C-48,52,17,62,156,0,-1,0.0,Children,7.0
C-48,53,17,62,2,0,-1,0.0,Children,7.0
C-48,54,17,458,2,0,-1,0.0,Children,7.0
C-48,55,17,62,458,0,-1,0.0,Children,7.0
C-48,56,17,144,0,0,-1,0.0,Children,7.0
C-48,57,17,314,506,0,-1,0.0,Children,7.0
C-49,0,5,0,2,1,[314],4.0,Children,10.0
C-49,1,6,314,1,1,[62],2.0,Children,10.0
C-49,2,6,0,62,0,-1,0.0,Children,10.0
C-49,3,7,1,0,1,[453],4.0,Children,10.0
C-49,4,7,314,453,0,-1,0.0,Children,10.0
C-49,5,8,2,3,1,[144],2.0,Children,10.0
C-49,6,8,0,144,0,-1,0.0,Children,10.0
C-49,7,8,1,62,0,-1,0.0,Children,10.0
C-49,8,9,0,0,1,[409],21.0,Children,10.0
C-49,9,10,2,2,1,[369],8.0,Children,10.0
C-49,10,10,409,369,0,-1,0.0,Children,10.0
C-49,11,10,369,369,0,-1,0.0,Children,10.0
C-49,12,11,409,409,1,[326],19.0,Children,10.0
C-49,13,11,314,326,0,-1,0.0,Children,10.0
C-49,14,12,1,2,1,[266],6.0,Children,10.0
C-49,15,12,409,266,0,-1,0.0,Children,10.0
C-49,16,13,266,0,1,[325],0.0,Children,10.0
C-49,17,13,369,1,0,-1,0.0,Children,10.0
C-49,18,13,1,1,0,-1,0.0,Children,10.0
C-49,19,14,453,3,1,[104],7.0,Children,10.0
C-49,20,15,0,104,1,[376],9.0,Children,10.0
C-49,21,15,144,376,0,-1,0.0,Children,10.0
C-49,22,15,144,144,0,-1,0.0,Children,10.0
C-49,23,15,144,2,0,-1,0.0,Children,10.0
C-49,24,16,62,62,1,[509],3.0,Children,10.0
C-49,25,17,509,509,1,[243],16.0,Children,10.0
C-49,26,18,243,243,1,[505],1.0,Children,10.0
C-49,27,19,505,505,1,[101],2.0,Children,10.0
C-49,28,19,101,101,0,-1,0.0,Children,10.0
C-49,29,20,376,376,1,[179],0.0,Children,10.0
C-49,30,20,179,179,0,-1,0.0,Children,10.0
C-49,31,20,104,104,0,-1,0.0,Children,10.0
C-49,32,21,144,1,1,[223],4.0,Children,10.0
C-49,33,21,223,223,0,-1,0.0,Children,10.0
C-49,34,22,223,1,1,[160],5.0,Children,10.0
C-49,35,22,160,160,0,-1,0.0,Children,10.0
C-49,36,22,160,1,0,-1,0.0,Children,10.0
C-49,37,22,101,160,0,-1,0.0,Children,10.0
C-49,38,22,160,2,0,-1,0.0,Children,10.0
C-49,39,22,160,0,0,-1,0.0,Children,10.0
C-49,40,22,325,325,0,-1,0.0,Children,10.0
C-49,41,22,266,223,0,-1,0.0,Children,10.0
C-49,42,22,160,314,0,-1,0.0,Children,10.0
C-49,43,22,160,326,0,-1,0.0,Children,10.0
C-49,44,23,3,104,1,[424],15.0,Children,10.0
C-49,45,23,424,424,0,-1,0.0,Children,10.0
C-49,46,24,369,424,1,[24],2.0,Children,10.0
C-49,47,24,24,24,0,-1,0.0,Children,10.0
C-49,48,24,160,24,0,-1,0.0,Children,10.0
C-49,49,24,509,243,0,-1,0.0,Children,10.0
C-49,50,24,326,24,0,-1,0.0,Children,10.0
C-49,51,24,326,326,0,-1,0.0,Children,10.0
C-49,52,24,62,24,0,-1,0.0,Children,10.0
C-49,53,24,223,144,0,-1,0.0,Children,10.0
C-49,54,24,325,24,0,-1,0.0,Children,10.0
C-49,55,24,266,314,0,-1,0.0,Children,10.0
C-49,56,24,3,24,0,-1,0.0,Children,10.0
C-49,57,24,3,3,1,[369],8.0,Children,10.0
C-49,58,24,62,104,0,-1,0.0,Children,10.0
C-49,59,24,314,314,0,-1,0.0,Children,10.0
C-49,60,24,325,266,0,-1,0.0,Children,10.0
C-49,61,24,509,266,0,-1,0.0,Children,10.0
C-49,62,24,223,243,0,-1,0.0,Children,10.0
C-49,63,24,160,243,0,-1,0.0,Children,10.0
C-49,64,24,104,424,0,-1,0.0,Children,10.0
C-49,65,24,369,24,0,-1,0.0,Children,10.0
C-49,66,24,0,369,0,-1,0.0,Children,10.0
C-49,67,24,326,2,0,-1,0.0,Children,10.0
C-49,68,25,266,2,1,[506],2.0,Children,10.0
C-49,69,25,506,3,0,-1,0.0,Children,10.0
C-49,70,25,506,506,0,-1,0.0,Children,10.0
C-49,71,25,325,506,0,-1,0.0,Children,10.0
C-49,72,25,223,506,0,-1,0.0,Children,10.0
C-49,73,25,506,179,0,-1,0.0,Children,10.0
C-49,74,25,506,160,0,-1,0.0,Children,10.0
C-49,75,25,223,509,0,-1,0.0,Children,10.0
C-49,76,25,24,1,0,-1,0.0,Children,10.0
C-49,77,26,506,409,1,[255],1.0,Children,10.0
C-49,78,27,255,255,1,[19],0.0,Children,10.0
C-49,79,27,19,19,0,-1,0.0,Children,10.0
C-49,80,27,1,255,0,-1,0.0,Children,10.0
C-49,81,27,24,19,0,-1,0.0,Children,10.0
C-49,82,27,255,505,0,-1,0.0,Children,10.0
C-49,83,27,505,223,0,-1,0.0,Children,10.0
C-49,84,27,255,509,0,-1,0.0,Children,10.0
C-49,85,27,509,1,0,-1,0.0,Children,10.0
C-49,86,27,19,160,0,-1,0.0,Children,10.0
C-49,87,27,506,326,1,[255],1.0,Children,10.0
C-49,88,27,255,369,0,-1,0.0,Children,10.0
C-49,89,27,255,266,0,-1,0.0,Children,10.0
C-49,90,27,19,326,0,-1,0.0,Children,10.0
C-49,91,27,506,19,0,-1,0.0,Children,10.0
C-49,92,27,179,255,0,-1,0.0,Children,10.0
C-49,93,27,0,223,0,-1,0.0,Children,10.0
C-50,0,5,1,0,1,[453],4.0,Children,5.0
C-50,1,6,453,2,1,[200],0.0,Children,5.0
C-50,2,6,1,200,0,-1,0.0,Children,5.0
C-50,3,6,3,200,0,-1,0.0,Children,5.0
C-50,4,7,2,1,1,[266],6.0,Children,5.0
C-50,5,8,266,0,1,[325],0.0,Children,5.0
C-50,6,9,0,0,1,[409],21.0,Children,5.0
C-50,7,9,1,325,0,-1,0.0,Children,5.0
C-50,8,9,266,409,0,-1,0.0,Children,5.0
C-50,9,9,0,200,0,-1,0.0,Children,5.0
C-50,10,9,266,325,0,-1,0.0,Children,5.0
C-50,11,10,3,2,1,[144],2.0,Children,5.0
C-50,12,10,3,144,0,-1,0.0,Children,5.0
C-50,13,10,144,325,0,-1,0.0,Children,5.0
C-50,14,10,200,409,0,-1,0.0,Children,5.0
C-50,15,10,144,144,0,-1,0.0,Children,5.0
C-50,16,10,144,0,0,-1,0.0,Children,5.0
C-50,17,11,3,1,1,[156],14.0,Children,5.0
C-50,18,12,3,156,1,[525],7.0,Children,5.0
C-50,19,12,453,525,0,-1,0.0,Children,5.0
C-50,20,12,144,156,0,-1,0.0,Children,5.0
C-50,21,13,156,525,1,[246],1.0,Children,5.0
C-50,22,13,156,246,0,-1,0.0,Children,5.0
C-50,23,13,409,453,0,-1,0.0,Children,5.0
C-50,24,13,325,525,0,-1,0.0,Children,5.0
C-50,25,13,156,200,0,-1,0.0,Children,5.0
C-50,26,13,246,409,0,-1,0.0,Children,5.0
C-50,27,13,325,409,0,-1,0.0,Children,5.0
C-50,28,13,156,266,0,-1,0.0,Children,5.0
C-51,0,5,0,2,1,[314],4.0,Children,10.0
C-51,1,6,3,1,1,[156],14.0,Children,10.0
C-51,2,7,156,3,1,[525],7.0,Children,10.0
C-51,3,7,3,525,0,-1,0.0,Children,10.0
C-51,4,8,1,314,1,[62],2.0,Children,10.0
C-51,5,8,62,2,0,-1,0.0,Children,10.0
C-51,6,8,314,156,0,-1,0.0,Children,10.0
C-51,7,8,2,525,0,-1,0.0,Children,10.0
C-51,8,8,525,0,0,-1,0.0,Children,10.0
C-51,9,8,156,62,0,-1,0.0,Children,10.0
C-51,10,8,0,62,0,-1,0.0,Children,10.0
C-51,11,8,156,1,0,-1,0.0,Children,10.0
C-51,12,9,3,0,1,[376],9.0,Children,10.0
C-51,13,9,376,156,0,-1,0.0,Children,10.0
C-51,14,9,376,525,0,-1,0.0,Children,10.0
C-51,15,9,376,314,0,-1,0.0,Children,10.0
C-51,16,9,62,376,0,-1,0.0,Children,10.0
C-51,17,9,0,376,0,-1,0.0,Children,10.0
C-51,18,10,0,1,1,[453],4.0,Children,10.0
C-51,19,10,453,376,0,-1,0.0,Children,10.0
C-51,20,11,3,453,1,[104],7.0,Children,10.0
C-51,21,12,104,156,1,[459],3.0,Children,10.0
C-51,22,12,525,459,0,-1,0.0,Children,10.0
C-51,23,12,156,459,0,-1,0.0,Children,10.0
C-51,24,12,525,453,0,-1,0.0,Children,10.0
C-51,25,12,104,0,1,[376],9.0,Children,10.0
C-51,26,13,2,1,1,[266],6.0,Children,10.0
C-51,27,13,459,266,0,-1,0.0,Children,10.0
C-51,28,13,525,266,0,-1,0.0,Children,10.0
C-51,29,13,376,104,0,-1,0.0,Children,10.0
C-51,30,14,3,3,1,[369],8.0,Children,10.0
C-51,31,15,266,369,1,[213],0.0,Children,10.0
C-51,32,15,1,213,0,-1,0.0,Children,10.0
C-51,33,15,1,1,0,-1,0.0,Children,10.0
C-51,34,15,2,2,1,[369],8.0,Children,10.0
C-51,35,16,0,0,1,[409],21.0,Children,10.0
C-51,36,16,213,409,0,-1,0.0,Children,10.0
C-51,37,16,369,369,0,-1,0.0,Children,10.0
C-51,38,17,409,409,1,[326],19.0,Children,10.0
C-51,39,17,326,266,0,-1,0.0,Children,10.0
C-51,40,17,326,156,0,-1,0.0,Children,10.0
C-51,41,17,104,326,0,-1,0.0,Children,10.0
C-51,42,17,459,459,0,-1,0.0,Children,10.0
C-51,43,17,453,453,0,-1,0.0,Children,10.0
C-51,44,18,62,62,1,[509],3.0,Children,10.0
C-51,45,18,509,326,0,-1,0.0,Children,10.0
C-51,46,19,509,509,1,[243],16.0,Children,10.0
C-51,47,19,156,243,0,-1,0.0,Children,10.0
C-51,48,20,243,243,1,[505],1.0,Children,10.0
C-51,49,20,505,525,0,-1,0.0,Children,10.0
C-51,50,21,505,505,1,[101],2.0,Children,10.0
C-51,51,21,101,2,0,-1,0.0,Children,10.0
C-51,52,21,101,505,0,-1,0.0,Children,10.0
C-51,53,21,213,101,0,-1,0.0,Children,10.0
C-51,54,21,101,101,0,-1,0.0,Children,10.0
C-52,0,5,0,2,1,[314],4.0,Children,6.0
C-52,1,5,1,1,0,-1,0.0,Children,6.0
C-52,2,6,0,1,1,[453],4.0,Children,6.0
C-52,3,6,453,1,0,-1,0.0,Children,6.0
C-52,4,6,453,0,0,-1,0.0,Children,6.0
C-52,5,7,1,314,1,[62],2.0,Children,6.0
C-52,6,7,2,62,0,-1,0.0,Children,6.0
C-52,7,7,3,314,0,-1,0.0,Children,6.0
C-52,8,8,2,3,1,[144],2.0,Children,6.0
C-52,9,8,0,62,0,-1,0.0,Children,6.0
C-52,10,9,3,1,1,[156],14.0,Children,6.0
C-52,11,10,2,156,1,[147],2.0,Children,6.0
C-52,12,10,147,144,0,-1,0.0,Children,6.0
C-52,13,11,3,156,1,[525],7.0,Children,6.0
C-52,14,11,144,453,0,-1,0.0,Children,6.0
C-52,15,11,1,156,0,-1,0.0,Children,6.0
C-52,16,11,0,147,0,-1,0.0,Children,6.0
C-52,17,12,525,156,1,[246],1.0,Children,6.0
C-52,18,12,3,525,0,-1,0.0,Children,6.0
C-52,19,12,2,246,0,-1,0.0,Children,6.0
C-52,20,13,2,147,1,[309],9.0,Children,6.0
C-52,21,13,156,309,0,-1,0.0,Children,6.0
C-52,22,14,1,2,1,[266],6.0,Children,6.0
C-52,23,15,0,266,1,[325],0.0,Children,6.0
C-52,24,15,325,2,0,-1,0.0,Children,6.0
C-52,25,15,156,62,0,-1,0.0,Children,6.0
C-52,26,15,314,2,0,-1,0.0,Children,6.0
C-52,27,15,246,1,0,-1,0.0,Children,6.0
C-52,28,16,1,144,1,[223],4.0,Children,6.0
C-52,29,16,147,325,0,-1,0.0,Children,6.0
C-52,30,16,525,0,0,-1,0.0,Children,6.0
C-52,31,17,1,309,1,[506],2.0,Children,6.0
C-52,32,17,147,453,0,-1,0.0,Children,6.0
C-52,33,17,506,62,0,-1,0.0,Children,6.0
C-52,34,17,506,2,0,-1,0.0,Children,6.0
C-52,35,17,0,156,1,[453],4.0,Children,6.0
C-52,36,17,144,506,0,-1,0.0,Children,6.0
C-52,37,17,246,156,0,-1,0.0,Children,6.0
C-52,38,18,309,0,1,[382],6.0,Children,6.0
C-52,39,18,382,2,0,-1,0.0,Children,6.0
C-52,40,18,382,1,0,-1,0.0,Children,6.0
C-52,41,18,0,382,0,-1,0.0,Children,6.0
C-52,42,18,1,525,0,-1,0.0,Children,6.0
C-52,43,18,156,147,0,-1,0.0,Children,6.0
C-52,44,18,246,147,0,-1,0.0,Children,6.0
C-52,45,18,3,506,0,-1,0.0,Children,6.0
C-52,46,18,325,382,0,-1,0.0,Children,6.0
C-52,47,18,525,506,0,-1,0.0,Children,6.0
C-52,48,18,246,453,0,-1,0.0,Children,6.0
C-52,49,18,0,506,0,-1,0.0,Children,6.0
C-52,50,18,147,525,0,-1,0.0,Children,6.0
C-52,51,18,453,453,0,-1,0.0,Children,6.0
C-52,52,18,525,453,0,-1,0.0,Children,6.0
C-52,53,18,525,2,0,-1,0.0,Children,6.0
C-52,54,18,223,223,0,-1,0.0,Children,6.0
C-52,55,18,2,144,0,-1,0.0,Children,6.0
C-52,56,18,2,309,0,-1,0.0,Children,6.0
C-52,57,19,62,62,1,[509],3.0,Children,6.0
C-52,58,19,1,509,0,-1,0.0,Children,6.0
C-52,59,20,509,382,1,[123],1.0,Children,6.0
C-52,60,20,156,123,0,-1,0.0,Children,6.0
C-52,61,20,156,156,0,-1,0.0,Children,6.0
C-52,62,20,156,509,0,-1,0.0,Children,6.0
C-52,63,20,3,123,0,-1,0.0,Children,6.0
C-52,64,20,1,147,0,-1,0.0,Children,6.0
C-52,65,20,509,506,0,-1,0.0,Children,6.0
C-52,66,20,506,506,0,-1,0.0,Children,6.0
C-52,67,20,506,382,0,-1,0.0,Children,6.0
C-52,68,21,382,123,1,[264],1.0,Children,6.0
C-52,69,21,264,156,0,-1,0.0,Children,6.0
C-52,70,21,264,1,0,-1,0.0,Children,6.0
C-52,71,21,264,266,0,-1,0.0,Children,6.0
C-52,72,21,264,309,0,-1,0.0,Children,6.0
C-52,73,21,123,264,0,-1,0.0,Children,6.0
C-53,0,5,1,0,1,[453],4.0,Children,9.0
C-53,1,6,2,3,1,[144],2.0,Children,9.0
C-53,2,6,144,453,0,-1,0.0,Children,9.0
C-53,3,6,1,453,0,-1,0.0,Children,9.0
C-53,4,6,0,453,0,-1,0.0,Children,9.0
C-53,5,6,0,144,0,-1,0.0,Children,9.0
C-53,6,7,2,0,1,[314],4.0,Children,9.0
C-53,7,7,314,144,0,-1,0.0,Children,9.0
C-53,8,8,1,314,1,[62],2.0,Children,9.0
